 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0085.638718, 000348,  0.070, _,    000029, -00041, 008350,    000021.56, -00028.86, 008351.98,    -0.0035, 00.0032, 01.0207,    
 0085.643723, 000352,  0.070, _,    -00006, -00048, 008336,    000015.83, -00035.11, 008349.33,    -0.0043, 00.0025, 01.0204,    
 0085.648727, 000351,  0.070, _,    000015, -00037, 008339,    000014.80, -00033.61, 008345.75,    -0.0041, 00.0024, 01.0199,    
 0085.653717, 000351,  0.070, _,    000056, -00069, 008340,    000023.80, -00041.80, 008344.58,    -0.0051, 00.0035, 01.0198,    
 0085.658722, 000364,  0.073, _,    000026, -00056, 008337,    000025.22, -00044.91, 008342.70,    -0.0055, 00.0037, 01.0196,    
 0085.663727, 000353,  0.071, _,    -00004, -00031, 008363,    000018.50, -00042.38, 008347.27,    -0.0052, 00.0029, 01.0201,    
 0085.668716, 000351,  0.070, _,    000052, -00033, 008348,    000024.56, -00040.05, 008347.97,    -0.0049, 00.0036, 01.0202,    
 0085.673721, 000353,  0.071, _,    -00013, -00022, 008334,    000018.91, -00036.58, 008344.94,    -0.0045, 00.0029, 01.0198,    
 0085.678726, 000353,  0.071, _,    000032, -00038, 008325,    000018.70, -00035.88, 008340.25,    -0.0044, 00.0029, 01.0193,    
 0085.683731, 000351,  0.070, _,    000014, -00042, 008319,    000020.58, -00038.30, 008334.84,    -0.0047, 00.0031, 01.0186,    
 0085.688721, 000353,  0.071, _,    -00005, -00060, 008360,    000013.11, -00042.20, 008339.92,    -0.0051, 00.0022, 01.0192,    
 0085.693726, 000363,  0.073, _,    000012, -00045, 008301,    000013.83, -00044.41, 008332.80,    -0.0054, 00.0023, 01.0184,    
 0085.698730, 000357,  0.071, _,    -00007, -00025, 008344,    000008.58, -00039.89, 008332.41,    -0.0049, 00.0017, 01.0183,    
 0085.703720, 000358,  0.072, _,    -00015, -00017, 008291,    000003.62, -00034.86, 008326.38,    -0.0042, 00.0011, 01.0176,    
 0085.708725, 000359,  0.072, _,    000013, -00082, 008336,    000004.59, -00043.59, 008324.72,    -0.0053, 00.0012, 01.0174,    
 0085.713730, 000354,  0.071, _,    000016, -00024, 008325,    000007.41, -00041.81, 008327.72,    -0.0051, 00.0015, 01.0178,    
 0085.718719, 000352,  0.070, _,    000005, -00062, 008341,    000006.17, -00042.97, 008327.58,    -0.0052, 00.0014, 01.0177,    
 0085.723724, 000353,  0.071, _,    -00012, -00010, 008309,    000002.86, -00039.44, 008326.03,    -0.0048, 00.0010, 01.0176,    
 0085.728729, 000348,  0.070, _,    000018, 000002, 008343,    000004.50, -00027.52, 008326.42,    -0.0034, 00.0012, 01.0176,    
 0085.733719, 000352,  0.070, _,    000036, -00028, 008315,    000012.27, -00029.06, 008327.03,    -0.0035, 00.0021, 01.0177,    
 0085.738724, 000353,  0.071, _,    000016, -00055, 008346,    000013.16, -00033.00, 008327.95,    -0.0040, 00.0022, 01.0178,    
 0085.743729, 000353,  0.071, _,    000023, -00005, 008376,    000014.91, -00028.98, 008340.84,    -0.0035, 00.0024, 01.0193,    
 0085.748734, 000378,  0.076, _,    000036, -00041, 008395,    000019.95, -00028.56, 008351.06,    -0.0035, 00.0030, 01.0206,    
 0085.753723, 000351,  0.070, _,    000057, -00034, 008349,    000028.22, -00032.11, 008353.83,    -0.0039, 00.0041, 01.0209,    
 0085.758728, 000348,  0.070, _,    000011, -00058, 008353,    000026.16, -00035.53, 008351.78,    -0.0043, 00.0038, 01.0206,    
 0085.763718, 000349,  0.070, _,    000008, -00031, 008301,    000021.30, -00037.27, 008343.73,    -0.0045, 00.0032, 01.0197,    
 0085.768723, 000353,  0.071, _,    000038, -00053, 008341,    000025.41, -00037.64, 008340.16,    -0.0046, 00.0037, 01.0192,    
 0085.773727, 000352,  0.070, _,    000041, -00023, 008351,    000029.09, -00037.17, 008345.00,    -0.0045, 00.0042, 01.0198,    
 0085.778717, 000353,  0.071, _,    000039, -00029, 008303,    000031.80, -00033.12, 008334.92,    -0.0040, 00.0045, 01.0186,    
 0085.783722, 000353,  0.071, _,    000035, -00086, 008334,    000032.81, -00045.61, 008334.70,    -0.0056, 00.0046, 01.0186,    
 0085.788727, 000351,  0.070, _,    000058, -00070, 008253,    000038.33, -00051.80, 008318.47,    -0.0063, 00.0053, 01.0166,    
 0085.793732, 000367,  0.073, _,    000033, -00042, 008350,    000038.31, -00050.52, 008321.36,    -0.0062, 00.0053, 01.0170,    
 0085.798721, 000350,  0.070, _,    000036, -00061, 008398,    000037.09, -00052.02, 008340.48,    -0.0063, 00.0051, 01.0193,    
 0085.803726, 000355,  0.071, _,    000019, 000009, 008342,    000034.08, -00041.06, 008339.95,    -0.0050, 00.0048, 01.0192,    
 0085.808731, 000378,  0.076, _,    000039, -00034, 008396,    000033.92, -00036.64, 008350.95,    -0.0045, 00.0047, 01.0205,    
 0085.813721, 000356,  0.071, _,    -00020, -00058, 008313,    000024.08, -00043.09, 008345.33,    -0.0052, 00.0035, 01.0199,    
 0085.818741, 000421,  0.084, _,    000001, -00039, 008378,    000016.36, -00041.12, 008349.03,    -0.0050, 00.0026, 01.0203,    
 0085.823730, 000371,  0.074, _,    -00006, -00017, 008323,    000013.47, -00036.97, 008347.81,    -0.0045, 00.0023, 01.0202,    
 0085.828720, 000356,  0.071, _,    -00026, -00013, 008353,    000003.05, -00030.69, 008344.97,    -0.0037, 00.0010, 01.0198,    
 0085.833725, 000356,  0.071, _,    000043, -00031, 008334,    000010.89, -00030.86, 008346.05,    -0.0038, 00.0019, 01.0200,    
 0085.838715, 000352,  0.070, _,    000019, 000007, 008339,    000013.44, -00023.03, 008342.33,    -0.0028, 00.0022, 01.0195,    
 0085.843719, 000353,  0.071, _,    -00027, -00028, 008343,    000004.14, -00021.83, 008344.95,    -0.0027, 00.0011, 01.0198,    
 0085.848724, 000352,  0.070, _,    -00031, -00066, 008321,    -00004.53, -00031.38, 008338.95,    -0.0038, 00.0001, 01.0191,    
 0085.853729, 000350,  0.070, _,    000025, -00059, 008355,    000000.33, -00037.77, 008342.81,    -0.0046, 00.0006, 01.0196,    
 0085.858719, 000352,  0.070, _,    000008, -00048, 008374,    000003.11, -00040.19, 008348.47,    -0.0049, 00.0010, 01.0202,    
 0085.863724, 000351,  0.070, _,    -00019, -00038, 008292,    -00002.67, -00039.98, 008338.25,    -0.0049, 00.0003, 01.0190,    
 0085.868729, 000355,  0.071, _,    000039, -00056, 008298,    000005.27, -00043.39, 008326.31,    -0.0053, 00.0013, 01.0176,    
 0085.873718, 000354,  0.071, _,    000012, -00022, 008379,    000008.59, -00039.59, 008337.97,    -0.0048, 00.0017, 01.0190,    
 0085.878723, 000352,  0.070, _,    000006, -00005, 008346,    000007.45, -00031.22, 008340.69,    -0.0038, 00.0015, 01.0193,    
 0085.883728, 000353,  0.071, _,    000013, -00041, 008309,    000009.11, -00033.02, 008333.44,    -0.0040, 00.0017, 01.0184,    
 0085.888718, 000352,  0.070, _,    000038, -00018, 008361,    000014.88, -00031.03, 008338.25,    -0.0038, 00.0024, 01.0190,    
 0085.893738, 000372,  0.074, _,    000001, -00032, 008317,    000013.45, -00030.27, 008335.48,    -0.0037, 00.0023, 01.0187,    
 0085.898727, 000355,  0.071, _,    000015, -00019, 008371,    000012.09, -00029.06, 008340.95,    -0.0035, 00.0021, 01.0193,    
 0085.903732, 000352,  0.070, _,    000012, -00018, 008297,    000013.80, -00025.66, 008334.72,    -0.0031, 00.0023, 01.0186,    
 0085.908722, 000353,  0.071, _,    000000, -00034, 008400,    000010.41, -00027.42, 008343.73,    -0.0033, 00.0019, 01.0197,    
 0085.913727, 000355,  0.071, _,    000037, -00035, 008389,    000016.25, -00028.48, 008359.00,    -0.0035, 00.0026, 01.0215,    
 0085.918716, 000351,  0.070, _,    000026, -00043, 008308,    000018.81, -00031.41, 008345.73,    -0.0038, 00.0029, 01.0199,    
 0085.923721, 000357,  0.071, _,    000046, -00033, 008306,    000024.58, -00031.95, 008338.36,    -0.0039, 00.0036, 01.0190,    
 0085.928726, 000354,  0.071, _,    000010, -00030, 008385,    000022.81, -00031.27, 008346.45,    -0.0038, 00.0034, 01.0200,    
 0085.933716, 000351,  0.070, _,    000049, -00007, 008345,    000026.66, -00026.42, 008349.41,    -0.0032, 00.0039, 01.0204,    
 0085.938721, 000351,  0.070, _,    000023, -00005, 008310,    000028.41, -00021.36, 008338.52,    -0.0026, 00.0041, 01.0191,    
 0085.943726, 000353,  0.071, _,    000057, -00019, 008351,    000032.44, -00020.61, 008341.94,    -0.0025, 00.0046, 01.0195,    
 0085.948730, 000352,  0.070, _,    000026, -00036, 008363,    000033.81, -00023.67, 008346.09,    -0.0029, 00.0047, 01.0200,    
 0085.953720, 000352,  0.070, _,    -00003, -00033, 008354,    000024.23, -00026.20, 008349.17,    -0.0032, 00.0036, 01.0203,    
 0085.958725, 000349,  0.070, _,    000027, -00049, 008290,    000025.66, -00030.67, 008336.30,    -0.0037, 00.0037, 01.0188,    
 0085.963730, 000353,  0.071, _,    000053, -00052, 008352,    000030.97, -00036.20, 008337.41,    -0.0044, 00.0044, 01.0189,    
 0085.968719, 000348,  0.070, _,    -00005, -00061, 008361,    000025.34, -00041.25, 008344.30,    -0.0050, 00.0037, 01.0197,    
 0085.973724, 000372,  0.074, _,    -00008, -00029, 008357,    000015.88, -00039.77, 008345.50,    -0.0048, 00.0025, 01.0199,    
 0085.978729, 000353,  0.071, _,    000047, -00024, 008358,    000022.81, -00035.23, 008349.41,    -0.0043, 00.0034, 01.0204,    
 0085.983719, 000350,  0.070, _,    000022, -00019, 008372,    000023.14, -00032.44, 008353.86,    -0.0040, 00.0034, 01.0209,    
 0085.988724, 000351,  0.070, _,    -00002, -00057, 008327,    000017.53, -00036.64, 008349.80,    -0.0045, 00.0027, 01.0204,    
 0085.993729, 000370,  0.074, _,    000043, -00046, 008333,    000021.66, -00040.59, 008344.23,    -0.0049, 00.0033, 01.0197,    
 0085.998718, 000355,  0.071, _,    000031, -00043, 008379,    000024.88, -00040.44, 008352.56,    -0.0049, 00.0036, 01.0207,    
 0086.003723, 000354,  0.071, _,    000026, -00011, 008267,    000024.34, -00035.66, 008335.67,    -0.0043, 00.0036, 01.0187,    
 0086.008728, 000349,  0.070, _,    000045, -00036, 008371,    000028.94, -00033.91, 008339.06,    -0.0041, 00.0041, 01.0191,    
 0086.013718, 000352,  0.070, _,    000038, -00023, 008351,    000031.27, -00033.19, 008345.66,    -0.0040, 00.0044, 01.0199,    
 0086.018723, 000349,  0.070, _,    -00022, -00057, 008341,    000020.81, -00036.06, 008342.19,    -0.0044, 00.0031, 01.0195,    
 0086.023727, 000354,  0.071, _,    -00012, -00032, 008355,    000011.80, -00037.25, 008347.06,    -0.0045, 00.0020, 01.0201,    
 0086.028717, 000355,  0.071, _,    000021, -00026, 008346,    000014.08, -00032.83, 008345.12,    -0.0040, 00.0023, 01.0198,    
 0086.033722, 000352,  0.070, _,    000001, -00002, 008307,    000011.73, -00027.84, 008338.36,    -0.0034, 00.0020, 01.0190,    
 0086.038727, 000350,  0.070, _,    000026, -00022, 008376,    000013.81, -00024.55, 008343.50,    -0.0030, 00.0023, 01.0197,    
 0086.043716, 000353,  0.071, _,    000019, -00024, 008308,    000015.55, -00025.86, 008339.28,    -0.0031, 00.0025, 01.0191,    
 0086.048721, 000353,  0.071, _,    000017, -00011, 008358,    000015.52, -00021.25, 008338.92,    -0.0026, 00.0025, 01.0191,    
 0086.053726, 000351,  0.070, _,    000009, -00027, 008330,    000014.52, -00022.52, 008341.55,    -0.0027, 00.0024, 01.0194,    
 0086.058716, 000350,  0.070, _,    000017, -00033, 008297,    000013.92, -00024.39, 008328.42,    -0.0030, 00.0023, 01.0178,    
 0086.063721, 000353,  0.071, _,    000016, 000008, 008343,    000014.73, -00018.44, 008333.08,    -0.0022, 00.0024, 01.0184,    
 0086.068726, 000352,  0.070, _,    000027, -00014, 008351,    000016.59, -00015.64, 008336.11,    -0.0019, 00.0026, 01.0188,    
 0086.073730, 000345,  0.069, _,    000009, -00014, 008335,    000015.73, -00016.20, 008336.44,    -0.0020, 00.0025, 01.0188,    
 0086.078720, 000351,  0.070, _,    000012, -00024, 008308,    000014.34, -00016.45, 008329.86,    -0.0020, 00.0024, 01.0180,    
 0086.083725, 000355,  0.071, _,    000039, -00019, 008340,    000020.41, -00017.84, 008331.20,    -0.0022, 00.0031, 01.0182,    
 0086.088730, 000352,  0.070, _,    000018, -00011, 008322,    000020.33, -00015.59, 008329.94,    -0.0019, 00.0031, 01.0180,    
 0086.093735, 000368,  0.074, _,    000022, -00058, 008295,    000020.38, -00024.66, 008322.11,    -0.0030, 00.0031, 01.0171,    
 0086.098724, 000355,  0.071, _,    000028, -00033, 008402,    000022.31, -00027.91, 008337.09,    -0.0034, 00.0033, 01.0189,    
 0086.103729, 000352,  0.070, _,    000022, -00020, 008283,    000022.27, -00025.44, 008329.80,    -0.0031, 00.0033, 01.0180,    
 0086.108719, 000352,  0.070, _,    000060, -00038, 008337,    000030.09, -00028.41, 008326.41,    -0.0035, 00.0043, 01.0176,    
 0086.113724, 000355,  0.071, _,    000036, -00025, 008339,    000032.91, -00028.09, 008332.95,    -0.0034, 00.0046, 01.0184,    
 0086.118729, 000351,  0.070, _,    000029, -00028, 008339,    000031.36, -00027.81, 008331.64,    -0.0034, 00.0044, 01.0182,    
 0086.123718, 000348,  0.070, _,    000026, -00019, 008366,    000031.11, -00026.58, 008341.11,    -0.0032, 00.0044, 01.0194,    
 0086.128723, 000352,  0.070, _,    000015, -00047, 008358,    000027.31, -00030.36, 008343.66,    -0.0037, 00.0039, 01.0197,    
 0086.133728, 000379,  0.076, _,    000032, -00048, 008383,    000028.31, -00035.41, 008352.97,    -0.0043, 00.0041, 01.0208,    
 0086.138718, 000355,  0.071, _,    000000, -00024, 008296,    000023.00, -00033.05, 008342.58,    -0.0040, 00.0034, 01.0195,    
 0086.143723, 000354,  0.071, _,    000023, -00049, 008348,    000021.53, -00036.06, 008341.25,    -0.0044, 00.0032, 01.0194,    
 0086.148727, 000354,  0.071, _,    000018, -00032, 008352,    000021.92, -00036.33, 008345.67,    -0.0044, 00.0033, 01.0199,    
 0086.153717, 000358,  0.072, _,    000001, -00045, 008405,    000016.77, -00037.19, 008357.03,    -0.0045, 00.0027, 01.0213,    
 0086.158722, 000351,  0.070, _,    000022, -00005, 008397,    000017.53, -00031.56, 008368.27,    -0.0038, 00.0027, 01.0226,    
 0086.163727, 000350,  0.070, _,    000002, -00041, 008278,    000014.47, -00031.58, 008349.38,    -0.0038, 00.0024, 01.0204,    
 0086.168716, 000353,  0.071, _,    000020, -00029, 008343,    000014.34, -00033.06, 008346.12,    -0.0040, 00.0024, 01.0200,    
 0086.173721, 000346,  0.069, _,    000016, -00018, 008398,    000015.20, -00028.44, 008358.39,    -0.0035, 00.0025, 01.0214,    
 0086.178726, 000352,  0.070, _,    000022, -00023, 008340,    000015.83, -00028.06, 008355.53,    -0.0034, 00.0025, 01.0211,    
 0086.183731, 000351,  0.070, _,    -00007, -00034, 008312,    000011.77, -00028.42, 008344.98,    -0.0035, 00.0020, 01.0198,    
 0086.188721, 000348,  0.070, _,    000040, -00016, 008312,    000016.03, -00026.75, 008337.59,    -0.0033, 00.0026, 01.0189,    
 0086.193726, 000366,  0.073, _,    000016, -00020, 008312,    000018.14, -00023.81, 008331.50,    -0.0029, 00.0028, 01.0182,    
 0086.198730, 000356,  0.071, _,    000060, -00018, 008339,    000024.92, -00023.28, 008333.00,    -0.0028, 00.0036, 01.0184,    
 0086.203720, 000350,  0.070, _,    -00002, -00049, 008313,    000022.69, -00027.41, 008329.03,    -0.0033, 00.0034, 01.0179,    
 0086.208725, 000354,  0.071, _,    000045, -00005, 008337,    000023.64, -00024.52, 008328.69,    -0.0030, 00.0035, 01.0179,    
 0086.213730, 000348,  0.070, _,    000035, -00005, 008336,    000030.08, -00018.08, 008331.22,    -0.0022, 00.0043, 01.0182,    
 0086.218719, 000349,  0.070, _,    000004, 000010, 008349,    000022.31, -00013.42, 008333.27,    -0.0016, 00.0033, 01.0184,    
 0086.223724, 000353,  0.071, _,    000049, -00039, 008371,    000028.95, -00016.58, 008342.52,    -0.0020, 00.0041, 01.0195,    
 0086.228729, 000352,  0.070, _,    000054, -00049, 008331,    000034.34, -00025.45, 008340.55,    -0.0031, 00.0048, 01.0193,    
 0086.233719, 000353,  0.071, _,    000002, -00037, 008283,    000028.95, -00027.03, 008327.55,    -0.0033, 00.0041, 01.0177,    
 0086.238724, 000352,  0.070, _,    000050, -00052, 008396,    000031.39, -00033.19, 008339.75,    -0.0040, 00.0044, 01.0192,    
 0086.243729, 000351,  0.070, _,    000002, -00056, 008413,    000028.14, -00038.08, 008359.00,    -0.0046, 00.0040, 01.0215,    
 0086.248718, 000353,  0.071, _,    000024, -00045, 008314,    000024.19, -00040.56, 008349.98,    -0.0049, 00.0036, 01.0204,    
 0086.253723, 000352,  0.070, _,    000005, -00052, 008343,    000022.66, -00042.64, 008347.52,    -0.0052, 00.0034, 01.0201,    
 0086.258728, 000348,  0.070, _,    000018, -00072, 008337,    000018.70, -00049.58, 008346.52,    -0.0060, 00.0029, 01.0200,    
 0086.263718, 000350,  0.070, _,    000007, -00023, 008389,    000018.30, -00044.95, 008354.59,    -0.0055, 00.0028, 01.0210,    
 0086.268723, 000351,  0.070, _,    000004, -00002, 008318,    000013.41, -00035.31, 008349.88,    -0.0043, 00.0022, 01.0204,    
 0086.273727, 000349,  0.070, _,    -00003, -00019, 008400,    000010.61, -00031.92, 008356.28,    -0.0039, 00.0019, 01.0212,    
 0086.278717, 000350,  0.070, _,    000008, -00006, 008309,    000008.64, -00026.78, 008351.78,    -0.0033, 00.0017, 01.0206,    
 0086.283722, 000349,  0.070, _,    000032, -00024, 008374,    000014.06, -00025.41, 008350.88,    -0.0031, 00.0023, 01.0205,    
 0086.288727, 000353,  0.071, _,    000023, -00026, 008335,    000015.36, -00025.59, 008353.08,    -0.0031, 00.0025, 01.0208,    
 0086.293732, 000365,  0.073, _,    000036, -00039, 008305,    000019.95, -00027.77, 008338.67,    -0.0034, 00.0030, 01.0191,    
 0086.298721, 000352,  0.070, _,    000061, -00057, 008358,    000028.61, -00034.33, 008344.44,    -0.0042, 00.0041, 01.0198,    
 0086.303726, 000355,  0.071, _,    -00003, -00016, 008320,    000023.56, -00030.77, 008337.69,    -0.0037, 00.0035, 01.0190,    
 0086.308731, 000354,  0.071, _,    000042, -00038, 008273,    000025.28, -00030.77, 008324.67,    -0.0037, 00.0037, 01.0174,    
 0086.313721, 000357,  0.071, _,    000038, -00058, 008335,    000030.41, -00037.25, 008324.05,    -0.0045, 00.0043, 01.0173,    
 0086.318726, 000353,  0.071, _,    000019, -00028, 008357,    000026.94, -00035.23, 008332.92,    -0.0043, 00.0039, 01.0184,    
 0086.323730, 000347,  0.069, _,    000029, -00018, 008325,    000028.31, -00031.36, 008330.06,    -0.0038, 00.0041, 01.0180,    
 0086.328720, 000352,  0.070, _,    000020, -00010, 008349,    000026.47, -00027.11, 008334.05,    -0.0033, 00.0038, 01.0185,    
 0086.333725, 000353,  0.071, _,    000023, -00032, 008299,    000026.17, -00027.70, 008326.83,    -0.0034, 00.0038, 01.0176,    
 0086.338730, 000355,  0.071, _,    -00014, -00002, 008318,    000018.12, -00023.44, 008323.23,    -0.0029, 00.0028, 01.0172,    
 0086.343719, 000350,  0.070, _,    000001, -00012, 008306,    000012.97, -00019.48, 008320.72,    -0.0024, 00.0022, 01.0169,    
 0086.348724, 000354,  0.071, _,    000030, -00022, 008342,    000016.66, -00020.56, 008322.73,    -0.0025, 00.0026, 01.0172,    
 0086.353729, 000353,  0.071, _,    000014, -00010, 008286,    000016.33, -00017.83, 008317.75,    -0.0022, 00.0026, 01.0166,    
 0086.358719, 000351,  0.070, _,    000028, 000001, 008319,    000017.80, -00013.58, 008314.58,    -0.0017, 00.0028, 01.0162,    
 0086.363724, 000352,  0.070, _,    000039, 000001, 008357,    000022.86, -00009.59, 008325.75,    -0.0012, 00.0034, 01.0175,    
 0086.368729, 000352,  0.070, _,    000045, -00044, 008372,    000027.58, -00016.33, 008335.12,    -0.0020, 00.0040, 01.0186,    
 0086.373718, 000350,  0.070, _,    000001, 000005, 008327,    000022.64, -00012.86, 008335.70,    -0.0016, 00.0034, 01.0187,    
 0086.378723, 000351,  0.070, _,    000015, -00061, 008328,    000019.53, -00020.55, 008331.62,    -0.0025, 00.0030, 01.0182,    
 0086.383728, 000352,  0.070, _,    000042, 000018, 008332,    000024.89, -00016.05, 008333.31,    -0.0020, 00.0036, 01.0184,    
 0086.388718, 000352,  0.070, _,    000013, -00046, 008399,    000022.81, -00018.06, 008345.56,    -0.0022, 00.0034, 01.0199,    
 0086.393723, 000362,  0.072, _,    000034, -00016, 008365,    000024.58, -00022.14, 008353.36,    -0.0027, 00.0036, 01.0208,    
 0086.398727, 000353,  0.071, _,    000016, -00020, 008297,    000024.02, -00018.02, 008340.22,    -0.0022, 00.0035, 01.0193,    
 0086.403717, 000353,  0.071, _,    000001, -00028, 008322,    000018.72, -00023.12, 008336.50,    -0.0028, 00.0029, 01.0188,    
 0086.408722, 000353,  0.071, _,    -00006, -00026, 008298,    000013.56, -00021.77, 008328.73,    -0.0027, 00.0023, 01.0179,    
 0086.413727, 000351,  0.070, _,    -00007, -00006, 008299,    000008.31, -00020.55, 008321.67,    -0.0025, 00.0016, 01.0170,    
 0086.418716, 000354,  0.071, _,    000018, -00038, 008350,    000009.91, -00022.23, 008327.17,    -0.0027, 00.0018, 01.0177,    
 0086.423721, 000347,  0.069, _,    000006, -00038, 008440,    000009.28, -00028.05, 008350.81,    -0.0034, 00.0017, 01.0205,    
 0086.428726, 000350,  0.070, _,    000010, -00052, 008360,    000008.55, -00031.44, 008356.17,    -0.0038, 00.0017, 01.0212,    
 0086.433716, 000352,  0.070, _,    -00024, -00055, 008376,    000002.30, -00038.59, 008358.09,    -0.0047, 00.0009, 01.0214,    
 0086.438721, 000349,  0.070, _,    000011, -00044, 008379,    000002.41, -00038.89, 008365.23,    -0.0047, 00.0009, 01.0223,    
 0086.443726, 000348,  0.070, _,    000006, -00053, 008385,    000004.23, -00042.98, 008368.17,    -0.0052, 00.0011, 01.0226,    
 0086.448730, 000358,  0.072, _,    -00025, -00026, 008404,    -00003.09, -00039.77, 008377.28,    -0.0048, 00.0002, 01.0237,    
 0086.453720, 000351,  0.070, _,    000040, -00044, 008334,    000005.06, -00040.02, 008368.27,    -0.0049, 00.0012, 01.0226,    
 0086.458725, 000348,  0.070, _,    000037, -00042, 008411,    000013.27, -00041.52, 008376.41,    -0.0051, 00.0022, 01.0236,    
 0086.463730, 000349,  0.070, _,    000023, -00071, 008393,    000015.28, -00047.17, 008383.77,    -0.0057, 00.0025, 01.0245,    
 0086.468719, 000351,  0.070, _,    000006, -00051, 008328,    000014.09, -00049.84, 008371.75,    -0.0061, 00.0023, 01.0230,    
 0086.473724, 000353,  0.071, _,    000004, -00037, 008329,    000011.44, -00046.55, 008362.77,    -0.0057, 00.0020, 01.0220,    
 0086.478729, 000353,  0.071, _,    -00018, -00016, 008312,    000005.75, -00040.94, 008351.61,    -0.0050, 00.0013, 01.0206,    
 0086.483719, 000353,  0.071, _,    000014, -00063, 008322,    000006.14, -00043.86, 008343.69,    -0.0053, 00.0014, 01.0197,    
 0086.488724, 000353,  0.071, _,    -00026, 000011, 008383,    000000.89, -00034.77, 008351.03,    -0.0042, 00.0007, 01.0206,    
 0086.493729, 000369,  0.074, _,    000005, -00065, 008316,    -00000.44, -00036.72, 008345.25,    -0.0045, 00.0006, 01.0199,    
 0086.498718, 000363,  0.073, _,    000008, -00041, 008351,    000003.52, -00041.81, 008343.09,    -0.0051, 00.0010, 01.0196,    
 0086.503723, 000357,  0.071, _,    000027, -00053, 008343,    000006.75, -00040.77, 008345.33,    -0.0050, 00.0014, 01.0199,    
 0086.508728, 000373,  0.075, _,    000005, -00032, 008395,    000008.64, -00042.22, 008352.58,    -0.0051, 00.0017, 01.0207,    
 0086.513718, 000355,  0.071, _,    000032, -00005, 008309,    000011.31, -00031.70, 008347.17,    -0.0039, 00.0020, 01.0201,    
 0086.518723, 000354,  0.071, _,    000025, -00027, 008392,    000016.05, -00031.41, 008351.09,    -0.0038, 00.0026, 01.0206,    
 0086.523727, 000352,  0.070, _,    000028, -00049, 008258,    000017.17, -00033.78, 008337.09,    -0.0041, 00.0027, 01.0189,    
 0086.528717, 000355,  0.071, _,    000054, -00031, 008290,    000026.30, -00034.31, 008319.91,    -0.0042, 00.0038, 01.0168,    
 0086.533722, 000353,  0.071, _,    000019, 000006, 008414,    000025.27, -00024.80, 008343.53,    -0.0030, 00.0037, 01.0197,    
 0086.538727, 000351,  0.070, _,    -00003, -00029, 008380,    000019.67, -00025.28, 008351.00,    -0.0031, 00.0030, 01.0206,    
 0086.543716, 000352,  0.070, _,    000046, -00039, 008340,    000024.50, -00028.39, 008350.64,    -0.0035, 00.0036, 01.0205,    
 0086.548721, 000352,  0.070, _,    000048, -00023, 008352,    000031.38, -00027.53, 008348.97,    -0.0034, 00.0044, 01.0203,    
 0086.553726, 000352,  0.070, _,    000032, -00029, 008315,    000031.52, -00027.20, 008343.80,    -0.0033, 00.0045, 01.0197,    
 0086.558716, 000348,  0.070, _,    000031, -00057, 008332,    000031.92, -00033.09, 008339.08,    -0.0040, 00.0045, 01.0191,    
 0086.563721, 000351,  0.070, _,    000009, -00033, 008345,    000027.14, -00034.22, 008341.45,    -0.0042, 00.0039, 01.0194,    
 0086.568726, 000353,  0.071, _,    000049, -00039, 008364,    000031.20, -00034.30, 008344.25,    -0.0042, 00.0044, 01.0197,    
 0086.573730, 000352,  0.070, _,    000022, -00050, 008343,    000030.80, -00038.55, 008346.25,    -0.0047, 00.0044, 01.0200,    
 0086.578720, 000351,  0.070, _,    000013, -00037, 008322,    000025.47, -00038.27, 008340.06,    -0.0047, 00.0037, 01.0192,    
 0086.583725, 000350,  0.070, _,    000001, -00028, 008306,    000021.08, -00036.31, 008333.59,    -0.0044, 00.0032, 01.0185,    
 0086.588730, 000348,  0.070, _,    000037, -00011, 008324,    000022.77, -00030.75, 008330.84,    -0.0037, 00.0034, 01.0181,    
 0086.593735, 000361,  0.072, _,    000022, -00067, 008333,    000024.33, -00037.83, 008331.02,    -0.0046, 00.0036, 01.0182,    
 0086.598724, 000354,  0.071, _,    000046, -00022, 008366,    000027.45, -00036.78, 008336.95,    -0.0045, 00.0040, 01.0189,    
 0086.603729, 000377,  0.075, _,    000029, -00044, 008292,    000029.53, -00036.03, 008329.56,    -0.0044, 00.0042, 01.0180,    
 0086.608719, 000356,  0.071, _,    -00013, -00060, 008281,    000019.16, -00042.97, 008316.42,    -0.0052, 00.0029, 01.0164,    
 0086.613724, 000354,  0.071, _,    000044, -00049, 008333,    000023.78, -00043.72, 008320.41,    -0.0053, 00.0035, 01.0169,    
 0086.618729, 000352,  0.070, _,    000027, -00026, 008346,    000025.52, -00040.86, 008325.55,    -0.0050, 00.0037, 01.0175,    
 0086.623718, 000352,  0.070, _,    000016, -00018, 008374,    000022.78, -00034.80, 008335.88,    -0.0042, 00.0034, 01.0187,    
 0086.628723, 000352,  0.070, _,    000011, -00074, 008389,    000020.53, -00042.94, 008347.47,    -0.0052, 00.0031, 01.0201,    
 0086.633728, 000353,  0.071, _,    000004, -00024, 008327,    000016.42, -00040.47, 008344.59,    -0.0049, 00.0026, 01.0198,    
 0086.638718, 000352,  0.070, _,    000000, -00052, 008312,    000013.20, -00041.06, 008336.77,    -0.0050, 00.0022, 01.0188,    
