 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 195.850, 422702541, 005140542,  0.514, _,    1500, 1502, 1502, 1337, 1260, 1208,    1302, 1479, 1441, 1225,    -00009, 000187, -00014,    -18905, 005264, 005522,    000394, 004465, 000292,    -01050524436, 000015082612, -00019167174, 000220737476,     0.1854, -0.4022,  0.8977,     0.6412, -2.3049,  0.6805,    -1.1891, -0.1049, -0.0778,    -0.019525, -0.002383,  0.004703,     0.1523,  0.9883,     0.8645, -0.1634, -0.1106,  0.4622,    -0.0691, -0.5246, -0.3804, -0.0914,    -0.3824, -0.0383,  0.9903,    -1.1696, -0.1025, -0.0825,    
 195.860, 432702333, 005139625,  0.514, _,    1497, 1502, 1502, 1337, 1260, 1208,    1353, 1411, 1372, 1311,    -00012, 000191, -00015,    010402, -03644, 008111,    -00586, -03060, -00222,    -01050444506, 000016613495, -00002022450, 000221828187,     0.2022, -0.4246,  0.8920,    -0.4438,  1.2691,  0.9917,     0.8149,  0.1561,  0.0591,    -0.019579, -0.002394,  0.004702,     0.1680,  0.9858,     0.8653, -0.1597, -0.1075,  0.4628,     0.0490,  0.3779,  0.3125,  0.0488,    -0.3954, -0.0402,  0.9899,     0.8345,  0.1585,  0.0544,    
 195.870, 442702333, 005142250,  0.514, _,    1494, 1502, 1502, 1337, 1260, 1208,    1337, 1431, 1408, 1270,    -00003, 000193, -00012,    -08316, 000662, 009653,    000533, 000175, -00104,    -01050573093, 000014741225, -00018280414, 000220604182,     0.1517, -0.4358,  0.9091,     0.0806, -1.0135,  1.1770,    -0.0466, -0.1419,  0.0277,    -0.019522, -0.002387,  0.004705,     0.1264,  0.9920,     0.8650, -0.1601, -0.1086,  0.4629,    -0.0061, -0.0414, -0.1089,  0.0204,    -0.3857, -0.0382,  0.9898,    -0.0271, -0.1396,  0.0230,    
 195.880, 452702208, 005141666,  0.514, _,    1494, 1502, 1502, 1337, 1260, 1208,    1285, 1482, 1432, 1247,    -00007, 000195, -00012,    -09388, -14372, 013507,    -00961, 004197, -00110,    -01050275735, 000016483491, -00017426986, 000221961650,     0.1742, -0.4469,  0.9091,    -1.7505, -1.1443,  1.6403,    -1.1177,  0.2559,  0.0293,    -0.019510, -0.002442,  0.004683,     0.1472,  0.9891,     0.8642, -0.1659, -0.1094,  0.4623,    -0.0877, -0.5841, -0.0836, -0.0587,    -0.3874, -0.0396,  0.9905,    -1.0982,  0.2584,  0.0246,    
 195.890, 462702041, 005141083,  0.514, _,    1490, 1502, 1502, 1337, 1260, 1208,    1320, 1442, 1418, 1267,    -00007, 000193, -00012,    000559, 003207, 003587,    000184, 001138, -00295,    -01050421665, 000016513469, -00010784431, 000221690850,     0.1742, -0.4358,  0.9091,     0.3906,  0.0688,  0.4480,    -0.3031, -0.0490,  0.0786,    -0.019543, -0.002398,  0.004703,     0.1432,  0.9897,     0.8638, -0.1664, -0.1105,  0.4624,    -0.0455, -0.0487, -0.1099,  0.0034,    -0.3987, -0.0357,  0.9897,    -0.2835, -0.0466,  0.0739,    
 195.900, 472701458, 005141000,  0.514, _,    1490, 1501, 1502, 1337, 1260, 1208,    1378, 1387, 1350, 1331,    -00007, 000195, -00015,    012682, -06855, 000380,    -00322, -05488, -00195,    -01050154167, 000017508135, -00006366177, 000223048540,     0.1742, -0.4469,  0.8920,    -0.8350,  1.5472,  0.0625,     1.4615,  0.0858,  0.0519,    -0.019592, -0.002420,  0.004697,     0.1493,  0.9888,     0.8651, -0.1599, -0.1061,  0.4635,     0.0980,  0.6619,  0.4417,  0.0890,    -0.4007, -0.0370,  0.9905,     1.4811,  0.0882,  0.0472,    
 195.910, 482701958, 005138250,  0.514, _,    1486, 1501, 1502, 1337, 1260, 1208,    1360, 1413, 1375, 1299,    -00014, 000193, -00012,    005694, 006474, -03662,    000042, -02418, 000058,    -01050267956, 000017184312, -00002210515, 000222617471,     0.2135, -0.4358,  0.9091,     0.7886,  0.6950, -0.4233,     0.6440, -0.0112, -0.0154,    -0.019622, -0.002375,  0.004717,     0.1829,  0.9831,     0.8658, -0.1564, -0.1050,  0.4636,     0.0501,  0.3549,  0.1153,  0.0079,    -0.3846, -0.0355,  0.9906,     0.6636, -0.0088, -0.0202,    
 195.920, 492702416, 005141625,  0.514, _,    1476, 1501, 1502, 1337, 1260, 1208,    1389, 1372, 1356, 1329,    -00012, 000188, -00008,    012861, 012462, 008993,    000600, -05353, -00308,    -01049920950, 000016676949, -00003884529, 000224263840,     0.2022, -0.4078,  0.9318,     1.5179,  1.5690,  1.0977,     1.4256, -0.1598,  0.0820,    -0.019668, -0.002344,  0.004733,     0.1625,  0.9867,     0.8668, -0.1491, -0.1024,  0.4648,     0.0792,  0.7311,  0.2650,  0.1057,    -0.3772, -0.0369,  0.9904,     1.4453, -0.1574,  0.0773,    
 195.930, 502702541, 005157083,  0.516, _,    1476, 1501, 1502, 1337, 1260, 1208,    1293, 1482, 1445, 1226,    -00009, 000192, -00016,    -14394, -08852, 015808,    000173, 005577, 000157,    -01049852783, 000013684326, -00019820099, 000223943093,     0.1854, -0.4302,  0.8864,    -1.0782, -1.7548,  1.9168,    -1.4852, -0.0461, -0.0418,    -0.019630, -0.002387,  0.004716,     0.1713,  0.9852,     0.8656, -0.1560, -0.1057,  0.4639,    -0.1019, -0.6927, -0.3364, -0.0820,    -0.3617, -0.0389,  0.9916,    -1.4656, -0.0437, -0.0465,    
 195.940, 512702124, 005138917,  0.514, _,    1468, 1501, 1502, 1337, 1260, 1208,    1377, 1379, 1356, 1335,    -00006, 000192, -00006,    016566, 004764, -00179,    -00106, -04852, -00478,    -01049585643, 000018196484, -00002839034, 000225726133,     0.1685, -0.4302,  0.9432,     0.5803,  2.0209, -0.0047,     1.2922,  0.0282,  0.1273,    -0.019682, -0.002372,  0.004725,     0.1323,  0.9912,     0.8665, -0.1498, -0.1023,  0.4651,     0.0622,  0.6255,  0.3431,  0.1061,    -0.3773, -0.0383,  0.9913,     1.3118,  0.0306,  0.1226,    
 195.950, 522701958, 005142333,  0.514, _,    1468, 1501, 1502, 1337, 1260, 1208,    1337, 1431, 1401, 1277,    -00010, 000193, -00017,    -05885, 006238, 012610,    000194, 000612, -00075,    -01049619513, 000014336589, -00021243446, 000224863432,     0.1910, -0.4358,  0.8807,     0.7598, -0.7171,  1.5325,    -0.1630, -0.0517,  0.0200,    -0.019675, -0.002317,  0.004747,     0.1804,  0.9836,     0.8664, -0.1500, -0.1036,  0.4650,    -0.0091, -0.0243, -0.1225, -0.0099,    -0.3629, -0.0380,  0.9922,    -0.1433, -0.0493,  0.0152,    
 195.960, 532701874, 005138417,  0.514, _,    1450, 1501, 1502, 1337, 1260, 1208,    1300, 1470, 1430, 1247,    -00013, 000190, -00014,    -09105, -10087, 011155,    -00285, 004468, -00018,    -01049280084, 000015881851, -00014294001, 000226883789,     0.2079, -0.4190,  0.8977,    -1.2286, -1.1098,  1.3576,    -1.1899,  0.0759,  0.0048,    -0.019656, -0.002371,  0.004728,     0.1806,  0.9836,     0.8654, -0.1558, -0.1054,  0.4644,    -0.0905, -0.5799, -0.1873, -0.0575,    -0.3645, -0.0399,  0.9925,    -1.1702,  0.0783,  0.0001,    
 195.970, 542702166, 005156833,  0.516, _,    1430, 1501, 1502, 1337, 1260, 1208,    1357, 1406, 1375, 1309,    -00011, 000187, -00016,    007492, -01516, 014463,    -00176, -01766, -00241,    -01049584107, 000016423712, -00013784041, 000225466121,     0.1966, -0.4022,  0.8864,    -0.1847,  0.9143,  1.7552,     0.4703,  0.0469,  0.0642,    -0.019711, -0.002375,  0.004730,     0.1680,  0.9858,     0.8658, -0.1532, -0.1037,  0.4649,     0.0140,  0.2596,  0.1797,  0.0385,    -0.3767, -0.0378,  0.9922,     0.4900,  0.0492,  0.0595,    
 195.980, 552702208, 005143708,  0.514, _,    1430, 1501, 1502, 1337, 1260, 1208,    1261, 1520, 1476, 1189,    -00011, 000194, -00011,    -29167, -00663, 021114,    000165, 009884, 000349,    -01049262056, 000014400760, -00022456295, 000226403738,     0.1966, -0.4413,  0.9148,    -0.0808, -3.5563,  2.5546,    -2.6323, -0.0439, -0.0929,    -0.019654, -0.002374,  0.004730,     0.1722,  0.9851,     0.8638, -0.1650, -0.1103,  0.4631,    -0.1714, -1.1813, -0.6703, -0.1714,    -0.3704, -0.0370,  0.9925,    -2.6126, -0.0416, -0.0977,    
 195.990, 562702249, 005145667,  0.515, _,    1414, 1501, 1502, 1337, 1260, 1208,    1360, 1412, 1368, 1306,    -00003, 000191, -00015,    013658, -04823, 004068,    -00338, -01901, 000039,    -01049635913, 000017867500, -00006390885, 000225445924,     0.1517, -0.4246,  0.8920,    -0.5875,  1.6662,  0.5058,     0.5063,  0.0900, -0.0104,    -0.019706, -0.002389,  0.004727,     0.1232,  0.9924,     0.8644, -0.1625, -0.1082,  0.4633,     0.0348,  0.2595,  0.2111,  0.0077,    -0.3979, -0.0378,  0.9918,     0.5260,  0.0924, -0.0151,    
 196.000, 572702416, 005136667,  0.514, _,    1392, 1501, 1502, 1337, 1260, 1208,    1334, 1445, 1419, 1249,    -00007, 000195, -00015,    -13720, 012838, 014915,    000961, 003059, 000250,    -01049470619, 000014132891, -00023624820, 000225333195,     0.1742, -0.4469,  0.8920,     1.5637, -1.6726,  1.8095,    -0.8147, -0.2559, -0.0666,    -0.019681, -0.002338,  0.004747,     0.1537,  0.9881,     0.8638, -0.1652, -0.1120,  0.4626,    -0.0517, -0.2779, -0.3737, -0.0634,    -0.3913, -0.0366,  0.9912,    -0.7950, -0.2536, -0.0713,    
 196.010, 582702041, 005138750,  0.514, _,    1392, 1501, 1502, 1337, 1260, 1208,    1337, 1440, 1386, 1283,    -00011, 000190, -00014,    001408, -07809, 007276,    -00635, 000916, 000205,    -01049595389, 000016473047, -00007702007, 000225699673,     0.1966, -0.4190,  0.8977,    -0.9512,  0.1723,  0.8913,    -0.2439,  0.1691, -0.0546,    -0.019714, -0.002383,  0.004731,     0.1589,  0.9873,     0.8639, -0.1665, -0.1111,  0.4622,    -0.0113, -0.1216,  0.0902, -0.0502,    -0.3999, -0.0406,  0.9915,    -0.2242,  0.1715, -0.0593,    
 196.020, 592702083, 005137916,  0.514, _,    1366, 1501, 1502, 1337, 1260, 1208,    1376, 1387, 1376, 1307,    -00007, 000198, -00012,    006990, 012368, 016135,    000928, -02088, -00255,    -01049834709, 000013916822, -00013812879, 000224464066,     0.1742, -0.4637,  0.9091,     1.5065,  0.8530,  1.9561,     0.5561, -0.2471,  0.0679,    -0.019757, -0.002348,  0.004749,     0.1479,  0.9890,     0.8642, -0.1628, -0.1109,  0.4629,     0.0141,  0.3741,  0.0185,  0.0636,    -0.4013, -0.0381,  0.9903,     0.5758, -0.2448,  0.0632,    
 196.030, 602702374, 005143167,  0.514, _,    1366, 1501, 1502, 1337, 1260, 1208,    1313, 1476, 1418, 1239,    -00011, 000194, -00016,    -10601, -01542, 009286,    -00209, 005074, 000585,    -01049745348, 000015304693, -00019144299, 000224400204,     0.1966, -0.4413,  0.8864,    -0.1878, -1.2922,  1.1329,    -1.3513,  0.0557, -0.1558,    -0.019700, -0.002358,  0.004744,     0.1680,  0.9858,     0.8634, -0.1692, -0.1141,  0.4614,    -0.0610, -0.6511, -0.3201, -0.1425,    -0.3945, -0.0411,  0.9917,    -1.3316,  0.0580, -0.1605,    
 196.040, 612702208, 005141666,  0.514, _,    1344, 1501, 1502, 1337, 1260, 1208,    1364, 1390, 1374, 1319,    -00014, 000198, -00008,    002377, 004974, 005886,    000114, -01857, -00544,    -01049953329, 000013947510, -00011827355, 000224020297,     0.2135, -0.4637,  0.9318,     0.6058,  0.2905,  0.7243,     0.4945, -0.0304,  0.1449,    -0.019741, -0.002321,  0.004763,     0.1688,  0.9856,     0.8636, -0.1664, -0.1131,  0.4622,     0.0045,  0.2918,  0.1008,  0.0750,    -0.4092, -0.0409,  0.9900,     0.5143, -0.0280,  0.1401,    
 196.050, 622702374, 005142667,  0.514, _,    1328, 1501, 1502, 1337, 1261, 1208,    1351, 1450, 1396, 1249,    -00011, 000187, -00011,    -13096, -01853, 017967,    000614, 002934, 000951,    -01050045225, 000016326972, -00019243769, 000222911724,     0.1966, -0.4022,  0.9148,    -0.2257, -1.5965,  2.1763,    -0.7814, -0.1635, -0.2533,    -0.019691, -0.002354,  0.004758,     0.1525,  0.9883,     0.8634, -0.1699, -0.1157,  0.4607,    -0.0157, -0.3520, -0.2595, -0.1463,    -0.4031, -0.0416,  0.9914,    -0.7617, -0.1612, -0.2580,    
 196.060, 632702083, 005142125,  0.514, _,    1328, 1501, 1502, 1337, 1261, 1208,    1291, 1452, 1436, 1268,    -00014, 000193, -00015,    -13051, 002420, 013666,    -00520, 005048, -00902,    -01049817084, 000016687069, -00016030681, 000224210034,     0.2135, -0.4358,  0.8920,     0.2948, -1.5910,  1.6594,    -1.3444,  0.1385,  0.2402,    -0.019642, -0.002326,  0.004772,     0.1728,  0.9850,     0.8617, -0.1764, -0.1186,  0.4607,    -0.1473, -0.6553, -0.2888,  0.0065,    -0.4119, -0.0433,  0.9894,    -1.3247,  0.1408,  0.2354,    
 196.070, 642702083, 005144875,  0.514, _,    1317, 1501, 1502, 1337, 1260, 1208,    1395, 1389, 1360, 1304,    -00012, 000200, -00010,    009639, 007012, 014613,    000977, -02511, 000385,    -01050253487, 000015236263, -00010941187, 000222569685,     0.2022, -0.4749,  0.9205,     0.8541,  1.1761,  1.7732,     0.6687, -0.2602, -0.1025,    -0.019693, -0.002306,  0.004784,     0.1582,  0.9874,     0.8626, -0.1721, -0.1181,  0.4608,     0.0601,  0.4353,  0.0463,  0.0022,    -0.4264, -0.0419,  0.9910,     0.6884, -0.2579, -0.1073,    
 196.080, 652702666, 005139583,  0.514, _,    1309, 1501, 1502, 1337, 1260, 1208,    1286, 1483, 1435, 1243,    -00011, 000192, -00014,    -23183, -19538, 011007,    -00885, 006859, -00078,    -01050043169, 000015455147, -00023092961, 000222617684,     0.1966, -0.4302,  0.8977,    -2.3798, -2.8266,  1.3398,    -1.8267,  0.2357,  0.0208,    -0.019657, -0.002350,  0.004764,     0.1519,  0.9884,     0.8610, -0.1811, -0.1209,  0.4597,    -0.1493, -0.9033, -0.2819, -0.1093,    -0.4182, -0.0452,  0.9910,    -1.8070,  0.2380,  0.0160,    
 196.090, 662701791, 005137375,  0.514, _,    1309, 1501, 1502, 1337, 1260, 1208,    1344, 1427, 1393, 1284,    -00006, 000192, -00009,    006661, 001096, 007845,    000016, 001286, -00041,    -01050265686, 000016524882, -00013038508, 000222307039,     0.1685, -0.4302,  0.9261,     0.1335,  0.8129,  0.9597,    -0.3425, -0.0043,  0.0109,    -0.019711, -0.002345,  0.004770,     0.1215,  0.9926,     0.8608, -0.1818, -0.1214,  0.4596,    -0.0445, -0.0714, -0.0458, -0.0287,    -0.4372, -0.0418,  0.9901,    -0.3228, -0.0019,  0.0061,    
 196.100, 672702083, 005139583,  0.514, _,    1300, 1501, 1502, 1337, 1260, 1208,    1335, 1431, 1407, 1274,    -00007, 000193, -00012,    -04027, 001665, 007521,    000305, 002383, -00185,    -01050088661, 000015839184, -00019623494, 000222709107,     0.1742, -0.4358,  0.9091,     0.2028, -0.4905,  0.9208,    -0.6346, -0.0812,  0.0493,    -0.019723, -0.002294,  0.004799,     0.1290,  0.9916,     0.8602, -0.1839, -0.1237,  0.4593,    -0.0670, -0.2009, -0.2252, -0.0322,    -0.4390, -0.0419,  0.9901,    -0.6149, -0.0789,  0.0445,    
 196.110, 682701999, 005141500,  0.514, _,    1300, 1501, 1502, 1337, 1260, 1208,    1360, 1424, 1376, 1288,    -00004, 000197, -00014,    -00573, 001420, 003559,    -00080, 000200, 000357,    -01050265536, 000015534323, -00014804310, 000222268597,     0.1573, -0.4581,  0.8977,     0.1730, -0.0693,  0.4446,    -0.0533,  0.0213, -0.0951,    -0.019763, -0.002258,  0.004819,     0.1138,  0.9935,     0.8606, -0.1833, -0.1240,  0.4587,     0.0174,  0.0575, -0.0245, -0.0650,    -0.4449, -0.0439,  0.9907,    -0.0335,  0.0236, -0.0999,    
 196.120, 692702124, 005140959,  0.514, _,    1294, 1501, 1502, 1337, 1260, 1208,    1395, 1367, 1352, 1333,    -00012, 000195, -00015,    012741, 003882, 008203,    000486, -03988, -00315,    -01050079726, 000016645693, -00011537667, 000223257406,     0.2022, -0.4469,  0.8920,     0.4728,  1.5544,  1.0028,     1.0621, -0.1294,  0.0839,    -0.019815, -0.002244,  0.004829,     0.1555,  0.9878,     0.8614, -0.1778, -0.1218,  0.4598,     0.0601,  0.5609,  0.2173,  0.0981,    -0.4442, -0.0452,  0.9897,     1.0819, -0.1272,  0.0791,    
 196.130, 702702124, 005142542,  0.514, _,    1292, 1501, 1502, 1337, 1260, 1208,    1360, 1413, 1366, 1308,    -00006, 000199, -00009,    -02444, -02517, 001022,    -00648, -00569, 000049,    -01049852145, 000016162146, -00017045851, 000224009382,     0.1685, -0.4693,  0.9261,    -0.3066, -0.2974,  0.1397,     0.1515,  0.1726, -0.0130,    -0.019786, -0.002292,  0.004806,     0.1199,  0.9928,     0.8616, -0.1781, -0.1203,  0.4598,     0.0238, -0.0289,  0.1517, -0.0005,    -0.4321, -0.0464,  0.9908,     0.1713,  0.1749, -0.0179,    
 196.140, 712702499, 005144292,  0.514, _,    1292, 1501, 1502, 1337, 1260, 1208,    1456, 1305, 1281, 1405,    -00005, 000193, -00012,    025951, 004233, -06075,    000012, -10896, -00342,    -01049885746, 000022571316, 000006291631, 000223856722,     0.1629, -0.4358,  0.9091,     0.5156,  3.1654, -0.7133,     2.9018, -0.0032,  0.0911,    -0.019836, -0.002280,  0.004815,     0.1174,  0.9931,     0.8641, -0.1649, -0.1134,  0.4619,     0.2224,  1.3226,  0.6987,  0.1970,    -0.4311, -0.0436,  0.9900,     2.9216, -0.0009,  0.0863,    
 196.150, 722702624, 005140834,  0.514, _,    1290, 1501, 1502, 1337, 1260, 1208,    1376, 1393, 1363, 1315,    -00010, 000198, -00012,    -04317, 005944, 005698,    000111, -01269, -00076,    -01049474473, 000016204336, -00019465662, 000225573371,     0.1910, -0.4637,  0.9091,     0.7240, -0.5259,  0.7017,     0.3380, -0.0296,  0.0202,    -0.019823, -0.002226,  0.004838,     0.1574,  0.9875,     0.8643, -0.1631, -0.1133,  0.4620,     0.0332,  0.1786,  0.0005,  0.0166,    -0.4007, -0.0436,  0.9907,     0.3578, -0.0273,  0.0154,    
 196.160, 732702166, 005141000,  0.514, _,    1290, 1501, 1502, 1337, 1260, 1208,    1353, 1419, 1377, 1299,    -00009, 000194, -00006,    000747, -04385, 005388,    -00402, 000912, 000010,    -01049636262, 000018733731, -00009442513, 000225266753,     0.1854, -0.4413,  0.9432,    -0.5341,  0.0917,  0.6644,    -0.2429,  0.1071, -0.0027,    -0.019859, -0.002269,  0.004823,     0.1365,  0.9906,     0.8643, -0.1642, -0.1127,  0.4619,    -0.0260, -0.1051,  0.0672, -0.0232,    -0.3974, -0.0452,  0.9909,    -0.2230,  0.1093, -0.0075,    
 196.170, 742701749, 005142792,  0.514, _,    1290, 1501, 1502, 1337, 1260, 1208,    1404, 1352, 1338, 1352,    -00007, 000191, -00017,    007952, -00798, 008856,    000316, -04739, -00473,    -01049331480, 000015243575, -00013311065, 000226749622,     0.1742, -0.4246,  0.8807,    -0.0972,  0.9704,  1.0813,     1.2621, -0.0842,  0.1260,    -0.019914, -0.002271,  0.004825,     0.1418,  0.9899,     0.8651, -0.1579, -0.1096,  0.4633,     0.0589,  0.6294,  0.3083,  0.1219,    -0.3987, -0.0432,  0.9904,     1.2820, -0.0819,  0.1211,    
 196.180, 752702249, 005156042,  0.516, _,    1290, 1501, 1502, 1337, 1260, 1208,    1313, 1479, 1421, 1234,    -00010, 000198, -00010,    -17435, -08727, 012759,    -00149, 006742, 000647,    -01049498061, 000014272296, -00023014468, 000225259637,     0.1910, -0.4637,  0.9205,    -1.0630, -2.1256,  1.5504,    -1.7955,  0.0397, -0.1723,    -0.019867, -0.002304,  0.004811,     0.1611,  0.9869,     0.8640, -0.1663, -0.1136,  0.4615,    -0.0954, -0.8423, -0.3976, -0.1669,    -0.3846, -0.0434,  0.9917,    -1.7756,  0.0420, -0.1771,    
 196.190, 762702083, 005139458,  0.514, _,    1290, 1501, 1502, 1337, 1260, 1208,    1375, 1370, 1358, 1344,    -00013, 000197, -00009,    009304, -01077, 012027,    -00163, -02791, -00835,    -01049092427, 000014982357, -00011143326, 000227986706,     0.2079, -0.4581,  0.9261,    -0.1312,  1.1352,  1.4624,     0.7433,  0.0434,  0.2224,    -0.019922, -0.002307,  0.004813,     0.1646,  0.9864,     0.8643, -0.1627, -0.1111,  0.4629,     0.0021,  0.3701,  0.2515,  0.1237,    -0.4034, -0.0428,  0.9899,     0.7632,  0.0457,  0.2176,    
 196.200, 772701999, 005144667,  0.514, _,    1290, 1501, 1502, 1337, 1260, 1208,    1337, 1458, 1409, 1243,    -00005, 000195, -00017,    -08948, 004715, 010226,    000511, 004786, 000746,    -01049479776, 000012853399, -00022291254, 000225502941,     0.1629, -0.4469,  0.8807,     0.5743, -1.0906,  1.2459,    -1.2746, -0.1361, -0.1987,    -0.019887, -0.002263,  0.004831,     0.1425,  0.9898,     0.8636, -0.1678, -0.1155,  0.4612,    -0.0513, -0.5126, -0.4380, -0.1551,    -0.3945, -0.0415,  0.9917,    -1.2547, -0.1338, -0.2035,    
 196.210, 782702083, 005139500,  0.514, _,    1294, 1501, 1502, 1337, 1260, 1208,    1381, 1364, 1342, 1360,    -00009, 000194, -00011,    014062, -16800, 006804,    -00765, -04132, -00828,    -01049006008, 000016613982, -00009402413, 000228349428,     0.1854, -0.4413,  0.9148,    -2.0463,  1.7155,  0.8346,     1.1004,  0.2037,  0.2205,    -0.019928, -0.002298,  0.004819,     0.1415,  0.9899,     0.8642, -0.1633, -0.1112,  0.4628,     0.0376,  0.4516,  0.4332,  0.1391,    -0.4079, -0.0447,  0.9903,     1.1203,  0.2060,  0.2157,    
 196.220, 792702416, 005160542,  0.516, _,    1294, 1501, 1502, 1337, 1260, 1208,    1363, 1435, 1382, 1266,    -00017, 000191, -00015,    003136, 011923, 000212,    000519, 002049, 000847,    -01049763246, 000017902948, -00011720004, 000224634723,     0.2303, -0.4246,  0.8920,     1.4523,  0.3830,  0.0423,    -0.5457, -0.1382, -0.2256,    -0.019945, -0.002246,  0.004843,     0.1928,  0.9812,     0.8643, -0.1646, -0.1137,  0.4614,     0.0024, -0.1294, -0.2495, -0.1357,    -0.3957, -0.0410,  0.9915,    -0.5257, -0.1360, -0.2304,    
 196.230, 802702541, 005139083,  0.514, _,    1296, 1501, 1502, 1337, 1261, 1208,    1394, 1367, 1327, 1359,    -00009, 000194, -00011,    004814, -19206, 001172,    -00845, -04673, -00338,    -01049026058, 000019691145, -00006613896, 000228110354,     0.1854, -0.4413,  0.9148,    -2.3393,  0.5877,  0.1577,     1.2445,  0.2250,  0.0900,    -0.019966, -0.002297,  0.004823,     0.1439,  0.9896,     0.8653, -0.1598, -0.1090,  0.4625,     0.0798,  0.4831,  0.4702,  0.0939,    -0.4004, -0.0446,  0.9898,     1.2645,  0.2273,  0.0852,    
 196.240, 812702124, 005140667,  0.514, _,    1296, 1501, 1502, 1337, 1261, 1208,    1362, 1430, 1384, 1271,    -00005, 000193, -00012,    004051, 009493, 015637,    000553, 001964, 000640,    -01049716603, 000018207913, -00016309677, 000224541813,     0.1629, -0.4358,  0.9091,     1.1563,  0.4946,  1.8963,    -0.5230, -0.1473, -0.1704,    -0.020009, -0.002262,  0.004840,     0.1329,  0.9911,     0.8653, -0.1608, -0.1111,  0.4615,    -0.0125, -0.1021, -0.2071, -0.1071,    -0.3873, -0.0408,  0.9897,    -0.5030, -0.1450, -0.1753,    
 196.250, 822701916, 005136875,  0.514, _,    1296, 1501, 1502, 1337, 1260, 1208,    1361, 1414, 1378, 1293,    -00010, 000198, -00008,    -07541, -01820, 010831,    000137, 000733, 000108,    -01049158113, 000018584309, -00017922067, 000226984987,     0.1910, -0.4637,  0.9318,    -0.2217, -0.9190,  1.3186,    -0.1952, -0.0365, -0.0288,    -0.019960, -0.002292,  0.004829,     0.1539,  0.9881,     0.8651, -0.1622, -0.1116,  0.4613,    -0.0055, -0.1410, -0.0529, -0.0137,    -0.3912, -0.0438,  0.9886,    -0.1752, -0.0342, -0.0336,    
 196.260, 832702291, 005142042,  0.514, _,    1292, 1501, 1502, 1337, 1260, 1208,    1353, 1424, 1393, 1277,    -00006, 000194, -00009,    009059, -01610, 012244,    000521, 002108, 000130,    -01049823405, 000018856438, -00011329741, 000224295332,     0.1685, -0.4413,  0.9261,    -0.1961,  1.1054,  1.4885,    -0.5614, -0.1388, -0.0346,    -0.020015, -0.002298,  0.004829,     0.1292,  0.9916,     0.8648, -0.1637, -0.1131,  0.4610,    -0.0563, -0.1396, -0.1454, -0.0446,    -0.3941, -0.0434,  0.9884,    -0.5414, -0.1365, -0.0395,    
 196.270, 842702166, 005128125,  0.513, _,    1292, 1501, 1502, 1337, 1260, 1208,    1401, 1383, 1342, 1320,    -00012, 000193, -00012,    002474, 009778, 003638,    000330, -02893, 000392,    -01049579410, 000017691811, -00017263352, 000225152268,     0.2022, -0.4358,  0.9091,     1.1910,  0.3023,  0.4541,     0.7705, -0.0879, -0.1044,    -0.020038, -0.002248,  0.004852,     0.1600,  0.9871,     0.8658, -0.1594, -0.1122,  0.4609,     0.0845,  0.4265,  0.0921, -0.0129,    -0.3982, -0.0447,  0.9885,     0.7905, -0.0856, -0.1092,    
 196.280, 852702333, 005139000,  0.514, _,    1291, 1501, 1502, 1337, 1260, 1208,    1405, 1371, 1332, 1338,    -00007, 000191, -00015,    011348, -07225, -01199,    000004, -03876, 000127,    -01050084159, 000017335246, -00004834072, 000223429799,     0.1742, -0.4246,  0.8920,    -0.8800,  1.3845, -0.1273,     1.0322, -0.0011, -0.0338,    -0.020085, -0.002275,  0.004845,     0.1378,  0.9905,     0.8668, -0.1545, -0.1092,  0.4614,     0.0734,  0.4974,  0.3008,  0.0368,    -0.3897, -0.0473,  0.9877,     1.0523,  0.0012, -0.0387,    
 196.290, 862702208, 005140500,  0.514, _,    1285, 1501, 1502, 1337, 1260, 1208,    1399, 1383, 1343, 1321,    -00009, 000199, -00009,    -00209, 005697, 006992,    000268, -02403, 000309,    -01049950679, 000015949118, -00016611548, 000223595078,     0.1854, -0.4693,  0.9261,     0.6939, -0.0249,  0.8572,     0.6400, -0.0714, -0.0823,    -0.020109, -0.002225,  0.004866,     0.1576,  0.9875,     0.8676, -0.1508, -0.1085,  0.4613,     0.0684,  0.3668,  0.0724, -0.0121,    -0.3780, -0.0468,  0.9873,     0.6601, -0.0691, -0.0872,    
