 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 143.440, 218452235, 005150084,  0.515, _,    1500, 1530, 1436, 0978, 1260, 1079,    1000, 1000, 1000, 1000,    -00025, 000194, -00018,    -00610, 000150, 008224,    000000, 000001, 000004,    000991075791, 000029075966, 000034277237, -00410694461,     0.2753, -0.4413,  0.8750,     0.0183, -0.0738,  1.0053,    -0.0003,  0.0000, -0.0011,     0.006884, -0.000724,  0.001178,     0.4487,  0.8937,     0.8845, -0.0285, -0.0255,  0.4650,     0.0114, -0.0712, -0.0277,  0.0161,    -0.0726, -0.0187,  0.9684,    -0.0072,  0.0007, -0.0022,    
 143.450, 228451610, 005145167,  0.515, _,    1500, 1534, 1477, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000192, -00014,    -00598, 000175, 008236,    -00002, -00004, -00003,    000991077728, 000029051468, 000034261838, -00410692806,     0.2865, -0.4302,  0.8977,     0.0213, -0.0723,  1.0067,     0.0011,  0.0005,  0.0008,     0.006833, -0.000711,  0.001197,     0.4360,  0.9000,     0.8846, -0.0278, -0.0253,  0.4648,    -0.0129,  0.0628,  0.0150, -0.0318,    -0.0741, -0.0186,  0.9686,    -0.0058,  0.0012, -0.0004,    
 143.460, 238451235, 005142000,  0.514, _,    1500, 1534, 1501, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000194, -00018,    -00582, 000151, 008197,    -00002, -00002, 000000,    000991080787, 000029016178, 000034262847, -00410687834,     0.2753, -0.4413,  0.8750,     0.0184, -0.0704,  1.0020,     0.0005,  0.0005,  0.0000,     0.006879, -0.000676,  0.001197,     0.4484,  0.8938,     0.8846, -0.0282, -0.0260,  0.4648,     0.0159, -0.0350, -0.0670,  0.0087,    -0.0728, -0.0189,  0.9682,    -0.0063,  0.0012, -0.0012,    
 143.470, 248451402, 005136750,  0.514, _,    1500, 1544, 1501, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000198, -00020,    -00614, 000168, 008191,    000001, 000001, -00002,    000991075367, 000029006214, 000034254126, -00410702344,     0.2528, -0.4637,  0.8636,     0.0205, -0.0743,  1.0013,    -0.0003, -0.0003,  0.0005,     0.006918, -0.000705,  0.001170,     0.4570,  0.8894,     0.8844, -0.0288, -0.0259,  0.4650,     0.0109, -0.0645,  0.0075,  0.0416,    -0.0741, -0.0198,  0.9682,    -0.0072,  0.0004, -0.0006,    
 143.480, 258451194, 005138125,  0.514, _,    1500, 1548, 1501, 0978, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000193, -00022,    -00603, 000160, 008198,    000005, 000006, -00006,    000991069625, 000029027878, 000034262448, -00410713975,     0.2416, -0.4358,  0.8523,     0.0195, -0.0729,  1.0022,    -0.0016, -0.0013,  0.0016,     0.006905, -0.000757,  0.001145,     0.4390,  0.8985,     0.8843, -0.0290, -0.0252,  0.4653,    -0.0026, -0.0206,  0.0646,  0.0311,    -0.0751, -0.0190,  0.9689,    -0.0085, -0.0006,  0.0005,    
 143.490, 268451319, 005137458,  0.514, _,    1500, 1548, 1501, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000201, -00021,    -00613, 000167, 008227,    000000, 000003, -00001,    000991065802, 000029027527, 000034269594, -00410722630,     0.2753, -0.4804,  0.8580,     0.0203, -0.0741,  1.0056,    -0.0008,  0.0000,  0.0003,     0.006958, -0.000742,  0.001135,     0.4793,  0.8777,     0.8842, -0.0296, -0.0257,  0.4654,     0.0150, -0.0546, -0.0503,  0.0219,    -0.0749, -0.0176,  0.9694,    -0.0078,  0.0007, -0.0009,    
 143.500, 278451277, 005141583,  0.514, _,    1500, 1552, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00026, 000198, -00015,    -00613, 000166, 008263,    -00001, -00002, -00010,    000991044156, 000029012868, 000034265090, -00410776269,     0.2809, -0.4637,  0.8920,     0.0202, -0.0741,  1.0100,     0.0005,  0.0003,  0.0027,     0.006910, -0.000776,  0.001128,     0.4547,  0.8906,     0.8842, -0.0293, -0.0251,  0.4655,    -0.0124,  0.0297,  0.0660,  0.0024,    -0.0763, -0.0180,  0.9697,    -0.0064,  0.0010,  0.0015,    
 143.510, 288451527, 005140417,  0.514, _,    1500, 1560, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000195, -00017,    -00569, 000177, 008240,    000001, -00003, -00005,    000991033853, 000028999819, 000034234273, -00410804616,     0.2640, -0.4469,  0.8807,     0.0216, -0.0688,  1.0072,     0.0008, -0.0003,  0.0013,     0.006864, -0.000811,  0.001110,     0.4437,  0.8962,     0.8841, -0.0290, -0.0244,  0.4657,    -0.0060,  0.0272,  0.0647,  0.0208,    -0.0752, -0.0171,  0.9698,    -0.0061,  0.0005,  0.0002,    
 143.520, 298452777, 005147125,  0.515, _,    1500, 1560, 1502, 0978, 1261, 1080,    1000, 1000, 1000, 1000,    -00030, 000191, -00020,    -00565, 000157, 008243,    -00004, -00002, -00001,    000991031113, 000028961596, 000034207995, -00410816111,     0.3034, -0.4246,  0.8636,     0.0191, -0.0683,  1.0076,     0.0005,  0.0011,  0.0003,     0.006847, -0.000762,  0.001136,     0.4570,  0.8895,     0.8843, -0.0285, -0.0249,  0.4654,    -0.0028,  0.0463, -0.0455, -0.0357,    -0.0741, -0.0162,  0.9701,    -0.0063,  0.0018, -0.0009,    
 143.530, 308451360, 005148417,  0.515, _,    1500, 1573, 1502, 0978, 1260, 1079,    1000, 1000, 1000, 1000,    -00025, 000199, -00018,    -00595, 000178, 008238,    000000, 000002, -00002,    000991028377, 000028933030, 000034215106, -00410824132,     0.2753, -0.4693,  0.8750,     0.0217, -0.0720,  1.0070,    -0.0005,  0.0000,  0.0005,     0.006893, -0.000763,  0.001111,     0.4656,  0.8850,     0.8841, -0.0291, -0.0252,  0.4657,     0.0160, -0.0577, -0.0270,  0.0428,    -0.0737, -0.0175,  0.9696,    -0.0074,  0.0008, -0.0006,    
 143.540, 318451735, 005142292,  0.514, _,    1500, 1573, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000199, -00014,    -00605, 000164, 008201,    -00001, -00003, 000004,    000991035928, 000028908351, 000034195836, -00410809258,     0.2360, -0.4693,  0.8977,     0.0200, -0.0732,  1.0025,     0.0008,  0.0003, -0.0011,     0.006886, -0.000816,  0.001084,     0.4394,  0.8983,     0.8840, -0.0294, -0.0245,  0.4659,    -0.0007, -0.0263,  0.0617,  0.0341,    -0.0750, -0.0174,  0.9702,    -0.0061,  0.0011, -0.0021,    
 143.550, 328451527, 005139542,  0.514, _,    1500, 1588, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000198, -00017,    -00572, 000161, 008226,    -00003, -00001, 000002,    000991038019, 000028882303, 000034179124, -00410807436,     0.2640, -0.4637,  0.8807,     0.0196, -0.0691,  1.0055,     0.0003,  0.0008, -0.0005,     0.006933, -0.000814,  0.001061,     0.4549,  0.8905,     0.8838, -0.0299, -0.0248,  0.4662,     0.0178, -0.0566, -0.0306,  0.0401,    -0.0748, -0.0160,  0.9708,    -0.0067,  0.0016, -0.0016,    
 143.560, 338451277, 005139000,  0.514, _,    1500, 1609, 1502, 0978, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000199, -00014,    -00609, 000169, 008182,    000000, 000003, 000003,    000991044092, 000028862990, 000034170579, -00410794854,     0.2472, -0.4693,  0.8977,     0.0206, -0.0737,  1.0002,    -0.0008,  0.0000, -0.0008,     0.006937, -0.000862,  0.001030,     0.4433,  0.8964,     0.8837, -0.0303, -0.0243,  0.4665,     0.0030, -0.0373,  0.0507,  0.0421,    -0.0761, -0.0160,  0.9713,    -0.0077,  0.0009, -0.0018,    
 143.570, 348450985, 005138042,  0.514, _,    1500, 1609, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000197, -00021,    -00576, 000124, 008203,    000000, 000001, -00001,    000991043142, 000028843177, 000034175425, -00410798134,     0.2865, -0.4581,  0.8580,     0.0151, -0.0696,  1.0028,    -0.0003,  0.0000,  0.0003,     0.006972, -0.000815,  0.001038,     0.4709,  0.8822,     0.8837, -0.0304, -0.0251,  0.4664,     0.0133, -0.0153, -0.0748, -0.0028,    -0.0763, -0.0147,  0.9720,    -0.0072,  0.0008, -0.0008,    
 143.580, 358451485, 005138000,  0.514, _,    1500, 1638, 1502, 0978, 1261, 1080,    1000, 1000, 1000, 1000,    -00025, 000197, -00018,    -00585, 000165, 008209,    000000, 000003, 000006,    000991051353, 000028824892, 000034165497, -00410780434,     0.2753, -0.4581,  0.8750,     0.0201, -0.0707,  1.0035,    -0.0008,  0.0000, -0.0016,     0.006918, -0.000838,  0.001031,     0.4570,  0.8895,     0.8837, -0.0300, -0.0245,  0.4665,    -0.0094,  0.0438,  0.0565,  0.0022,    -0.0772, -0.0159,  0.9719,    -0.0077,  0.0008, -0.0026,    
 143.590, 368451860, 005148667,  0.515, _,    1500, 1677, 1502, 0978, 1261, 1080,    1000, 1000, 1000, 1000,    -00023, 000200, -00020,    -00603, 000173, 008234,    -00001, -00003, 000003,    000991059582, 000028810287, 000034149659, -00410762922,     0.2640, -0.4749,  0.8636,     0.0211, -0.0729,  1.0065,     0.0008,  0.0003, -0.0008,     0.006963, -0.000845,  0.001005,     0.4691,  0.8832,     0.8835, -0.0306, -0.0247,  0.4667,     0.0158, -0.0588, -0.0193,  0.0440,    -0.0759, -0.0153,  0.9720,    -0.0062,  0.0011, -0.0018,    
 143.600, 378451902, 005354167,  0.535, _,    1500, 1677, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000197, -00016,    -00600, 000173, 008256,    -00003, 000004, -00001,    000991060754, 000028789822, 000034164875, -00410760264,     0.2472, -0.4581,  0.8864,     0.0211, -0.0726,  1.0091,    -0.0011,  0.0008,  0.0003,     0.006932, -0.000892,  0.000983,     0.4408,  0.8976,     0.8834, -0.0305, -0.0240,  0.4670,    -0.0060,  0.0020,  0.0696,  0.0249,    -0.0771, -0.0151,  0.9726,    -0.0080,  0.0017, -0.0007,    
 143.610, 388452277, 005147750,  0.515, _,    1501, 1724, 1502, 0978, 1260, 1079,    1000, 1000, 1000, 1000,    -00025, 000194, -00016,    -00597, 000170, 008230,    000005, 000001, -00001,    000991060891, 000028784529, 000034148595, -00410761658,     0.2753, -0.4413,  0.8864,     0.0207, -0.0722,  1.0060,    -0.0003, -0.0013,  0.0003,     0.006908, -0.000840,  0.001000,     0.4433,  0.8964,     0.8835, -0.0300, -0.0244,  0.4668,    -0.0015,  0.0547, -0.0456, -0.0220,    -0.0764, -0.0139,  0.9730,    -0.0072, -0.0005, -0.0007,    
 143.620, 398456485, 005138000,  0.514, _,    1501, 1724, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000192, -00021,    -00576, 000150, 008177,    -00004, -00003, -00002,    000991061404, 000028770195, 000034135161, -00410762541,     0.2753, -0.4302,  0.8580,     0.0183, -0.0696,  0.9996,     0.0008,  0.0011,  0.0005,     0.006884, -0.000791,  0.001021,     0.4489,  0.8936,     0.8836, -0.0295, -0.0249,  0.4666,    -0.0013,  0.0534, -0.0420, -0.0286,    -0.0759, -0.0152,  0.9727,    -0.0061,  0.0019, -0.0005,    
 143.630, 408451194, 005139750,  0.514, _,    1500, 1774, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000194, -00018,    -00615, 000178, 008232,    000002, 000001, -00003,    000991058282, 000028751425, 000034134937, -00410771406,     0.2865, -0.4413,  0.8750,     0.0217, -0.0744,  1.0063,    -0.0003, -0.0005,  0.0008,     0.006869, -0.000738,  0.001044,     0.4528,  0.8916,     0.8838, -0.0290, -0.0254,  0.4664,    -0.0027,  0.0447, -0.0512, -0.0310,    -0.0754, -0.0164,  0.9723,    -0.0071,  0.0002, -0.0002,    
 143.640, 418451110, 005139917,  0.514, _,    1501, 1818, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000192, -00018,    -00602, 000179, 008188,    000002, 000000, -00002,    000991054930, 000028743583, 000034135551, -00410779991,     0.2753, -0.4302,  0.8750,     0.0218, -0.0728,  1.0010,     0.0000, -0.0005,  0.0005,     0.006814, -0.000731,  0.001058,     0.4405,  0.8978,     0.8839, -0.0284, -0.0252,  0.4662,    -0.0132,  0.0627,  0.0226, -0.0256,    -0.0751, -0.0178,  0.9718,    -0.0068,  0.0002, -0.0005,    
 143.650, 428451194, 005137041,  0.514, _,    1501, 1818, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000192, -00016,    -00584, 000190, 008241,    000003, -00001, -00006,    000991046524, 000028734640, 000034118404, -00410802321,     0.2472, -0.4302,  0.8864,     0.0231, -0.0706,  1.0073,     0.0003, -0.0008,  0.0016,     0.006780, -0.000776,  0.001037,     0.4240,  0.9057,     0.8838, -0.0283, -0.0245,  0.4664,    -0.0064,  0.0076,  0.0689,  0.0247,    -0.0738, -0.0180,  0.9714,    -0.0065, -0.0000,  0.0006,    
 143.660, 438451277, 005135792,  0.514, _,    1500, 1861, 1502, 0978, 1260, 1079,    1000, 1000, 1000, 1000,    -00033, 000195, -00015,    -00617, 000163, 008203,    000000, 000000, -00001,    000991042633, 000028722531, 000034102937, -00410813839,     0.3202, -0.4469,  0.8920,     0.0199, -0.0746,  1.0028,     0.0000,  0.0000,  0.0003,     0.006801, -0.000723,  0.001056,     0.4653,  0.8851,     0.8838, -0.0283, -0.0252,  0.4662,     0.0052,  0.0059, -0.0731, -0.0216,    -0.0730, -0.0168,  0.9719,    -0.0068,  0.0007, -0.0008,    
 143.670, 448451777, 005314458,  0.531, _,    1500, 1904, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000197, -00018,    -00572, 000168, 008249,    -00002, -00002, -00002,    000991040689, 000028704723, 000034109658, -00410819216,     0.2753, -0.4581,  0.8750,     0.0205, -0.0691,  1.0083,     0.0005,  0.0005,  0.0005,     0.006761, -0.000762,  0.001035,     0.4585,  0.8887,     0.8837, -0.0281, -0.0245,  0.4665,    -0.0040,  0.0178,  0.0670,  0.0252,    -0.0736, -0.0182,  0.9715,    -0.0062,  0.0013, -0.0005,    
 143.680, 458456444, 005146750,  0.515, _,    1500, 1904, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00029, 000199, -00014,    -00568, 000175, 008251,    -00001, -00005, 000004,    000991050896, 000028669367, 000034083291, -00410799251,     0.2978, -0.4693,  0.8977,     0.0213, -0.0687,  1.0085,     0.0013,  0.0003, -0.0011,     0.006757, -0.000704,  0.001051,     0.4656,  0.8850,     0.8838, -0.0277, -0.0252,  0.4663,     0.0052,  0.0355, -0.0637, -0.0181,    -0.0726, -0.0172,  0.9720,    -0.0054,  0.0010, -0.0021,    
 143.690, 468452360, 005147125,  0.515, _,    1501, 1950, 1502, 0978, 1260, 1079,    1000, 1000, 1000, 1000,    -00026, 000191, -00017,    -00567, 000169, 008262,    000004, 000001, -00003,    000991049851, 000028674285, 000034051517, -00410804063,     0.2809, -0.4246,  0.8807,     0.0206, -0.0685,  1.0099,    -0.0003, -0.0011,  0.0008,     0.006702, -0.000712,  0.001062,     0.4385,  0.8987,     0.8839, -0.0272, -0.0248,  0.4662,    -0.0141,  0.0547,  0.0393, -0.0225,    -0.0726, -0.0186,  0.9716,    -0.0070, -0.0004, -0.0003,    
 143.700, 478451360, 005140125,  0.514, _,    1501, 1950, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000194, -00016,    -00594, 000150, 008252,    -00004, -00002, 000003,    000991057538, 000028646145, 000034030475, -00410789225,     0.2865, -0.4413,  0.8864,     0.0183, -0.0718,  1.0087,     0.0005,  0.0011, -0.0008,     0.006723, -0.000659,  0.001082,     0.4497,  0.8932,     0.8840, -0.0272, -0.0255,  0.4660,     0.0060,  0.0051, -0.0721, -0.0238,    -0.0713, -0.0185,  0.9714,    -0.0062,  0.0017, -0.0019,    
 143.710, 488451152, 005142625,  0.514, _,    1502, 1996, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000193, -00015,    -00584, 000185, 008188,    000001, -00003, 000003,    000991067214, 000028622806, 000034007745, -00410769389,     0.2640, -0.4358,  0.8920,     0.0225, -0.0706,  1.0010,     0.0008, -0.0003, -0.0008,     0.006679, -0.000698,  0.001071,     0.4329,  0.9015,     0.8840, -0.0269, -0.0248,  0.4661,    -0.0104,  0.0232,  0.0685,  0.0074,    -0.0719, -0.0198,  0.9709,    -0.0059,  0.0004, -0.0019,    
 143.720, 498451069, 005137666,  0.514, _,    1502, 2020, 1502, 0978, 1260, 1080,    1000, 1000, 1000, 1000,    -00033, 000195, -00015,    -00605, 000162, 008227,    -00001, -00002, 000000,    000991071133, 000028606759, 000033990765, -00410762456,     0.3202, -0.4469,  0.8920,     0.0197, -0.0732,  1.0056,     0.0005,  0.0003,  0.0000,     0.006697, -0.000645,  0.001091,     0.4657,  0.8849,     0.8841, -0.0268, -0.0255,  0.4659,     0.0044,  0.0088, -0.0715, -0.0250,    -0.0708, -0.0188,  0.9711,    -0.0062,  0.0009, -0.0011,    
 143.730, 508451277, 005137917,  0.514, _,    1510, 2020, 1502, 0978, 1261, 1080,    1000, 1000, 1000, 1000,    -00027, 000194, -00018,    -00564, 000169, 008252,    000000, 000002, 000002,    000991071325, 000028587987, 000033998999, -00410762619,     0.2865, -0.4413,  0.8750,     0.0206, -0.0682,  1.0087,    -0.0005,  0.0000, -0.0005,     0.006641, -0.000650,  0.001103,     0.4538,  0.8911,     0.8842, -0.0263, -0.0252,  0.4658,    -0.0127,  0.0558,  0.0378, -0.0235,    -0.0713, -0.0202,  0.9707,    -0.0072,  0.0007, -0.0016,    
 143.740, 518453194, 005149833,  0.515, _,    1538, 2020, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00035, 000195, -00012,    -00587, 000172, 008266,    -00002, -00004, 000007,    000991085816, 000028552758, 000033980299, -00410731653,     0.3315, -0.4469,  0.9091,     0.0210, -0.0710,  1.0103,     0.0011,  0.0005, -0.0019,     0.006625, -0.000604,  0.001132,     0.4633,  0.8862,     0.8843, -0.0258, -0.0256,  0.4654,    -0.0045,  0.0444, -0.0434, -0.0421,    -0.0700, -0.0200,  0.9704,    -0.0056,  0.0011, -0.0030,    
 143.750, 528452319, 005142750,  0.514, _,    1538, 2020, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000198, -00012,    -00597, 000150, 008182,    -00003, -00003, -00005,    000991082523, 000028524667, 000033959117, -00410743301,     0.2640, -0.4637,  0.9091,     0.0183, -0.0722,  1.0002,     0.0008,  0.0008,  0.0013,     0.006617, -0.000659,  0.001109,     0.4440,  0.8960,     0.8842, -0.0261, -0.0250,  0.4657,    -0.0032, -0.0274,  0.0652,  0.0275,    -0.0696, -0.0212,  0.9697,    -0.0058,  0.0015,  0.0002,    
 143.760, 538451694, 005140791,  0.514, _,    1570, 2020, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000201, -00016,    -00602, 000150, 008206,    -00002, -00002, 000002,    000991082158, 000028494670, 000033953118, -00410746760,     0.2472, -0.4804,  0.8864,     0.0183, -0.0728,  1.0031,     0.0005,  0.0005, -0.0005,     0.006659, -0.000687,  0.001084,     0.4589,  0.8885,     0.8841, -0.0268, -0.0249,  0.4659,     0.0108, -0.0666,  0.0059,  0.0381,    -0.0695, -0.0198,  0.9702,    -0.0061,  0.0012, -0.0016,    
 143.770, 548451235, 005126667,  0.513, _,    1606, 2020, 1502, 0979, 1261, 1080,    1000, 1000, 1000, 1000,    -00031, 000194, -00011,    -00571, 000160, 008208,    000002, 000003, -00001,    000991082607, 000028500244, 000033957161, -00410744955,     0.3090, -0.4413,  0.9148,     0.0195, -0.0690,  1.0034,    -0.0008, -0.0005,  0.0003,     0.006613, -0.000667,  0.001108,     0.4476,  0.8942,     0.8842, -0.0262, -0.0249,  0.4657,    -0.0123,  0.0604,  0.0032, -0.0388,    -0.0706, -0.0191,  0.9707,    -0.0074,  0.0001, -0.0008,    
 143.780, 558452319, 005142583,  0.514, _,    1606, 2020, 1502, 0979, 1261, 1079,    1000, 1000, 1000, 1000,    -00025, 000197, -00014,    -00578, 000168, 008240,    000003, -00003, -00002,    000991078543, 000028495867, 000033930525, -00410757266,     0.2753, -0.4581,  0.8977,     0.0205, -0.0699,  1.0072,     0.0008, -0.0008,  0.0005,     0.006654, -0.000692,  0.001081,     0.4508,  0.8926,     0.8841, -0.0268, -0.0248,  0.4659,     0.0118, -0.0637,  0.0025,  0.0424,    -0.0695, -0.0196,  0.9702,    -0.0059, -0.0001, -0.0005,    
 143.790, 568452652, 005140958,  0.514, _,    1646, 2020, 1502, 0980, 1261, 1079,    1000, 1000, 1000, 1000,    -00029, 000197, -00016,    -00597, 000178, 008216,    000000, -00003, -00008,    000991065015, 000028477991, 000033912708, -00410792616,     0.2978, -0.4581,  0.8864,     0.0217, -0.0722,  1.0043,     0.0008,  0.0000,  0.0021,     0.006683, -0.000641,  0.001095,     0.4648,  0.8854,     0.8841, -0.0269, -0.0256,  0.4658,     0.0069, -0.0051, -0.0749, -0.0136,    -0.0706, -0.0189,  0.9708,    -0.0059,  0.0006,  0.0010,    
 143.800, 578451152, 005137500,  0.514, _,    1646, 2020, 1502, 0979, 1261, 1080,    1000, 1000, 1000, 1000,    -00026, 000195, -00020,    -00592, 000165, 008151,    000002, 000002, 000000,    000991059596, 000028477895, 000033895631, -00410807105,     0.2809, -0.4469,  0.8636,     0.0201, -0.0716,  0.9965,    -0.0005, -0.0005,  0.0000,     0.006637, -0.000678,  0.001092,     0.4599,  0.8880,     0.8841, -0.0266, -0.0249,  0.4658,    -0.0136,  0.0265,  0.0663, -0.0054,    -0.0714, -0.0202,  0.9705,    -0.0072,  0.0001, -0.0011,    
 143.810, 588451027, 005137625,  0.514, _,    1689, 2020, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000195, -00020,    -00591, 000170, 008207,    000000, 000000, 000000,    000991058030, 000028453156, 000033894934, -00410812654,     0.2528, -0.4469,  0.8636,     0.0207, -0.0715,  1.0032,     0.0000,  0.0000,  0.0000,     0.006641, -0.000729,  0.001064,     0.4493,  0.8934,     0.8840, -0.0270, -0.0244,  0.4661,     0.0015, -0.0393,  0.0529,  0.0379,    -0.0703, -0.0193,  0.9705,    -0.0066,  0.0007, -0.0011,    
 143.820, 598453985, 005143875,  0.514, _,    1729, 2020, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00028, 000195, -00017,    -00586, 000142, 008193,    -00003, 000004, 000001,    000991058207, 000028436602, 000033904139, -00410812615,     0.2921, -0.4469,  0.8807,     0.0173, -0.0709,  1.0016,    -0.0011,  0.0008, -0.0003,     0.006656, -0.000675,  0.001087,     0.4588,  0.8885,     0.8841, -0.0269, -0.0251,  0.4659,     0.0037,  0.0120, -0.0690, -0.0298,    -0.0705, -0.0180,  0.9711,    -0.0077,  0.0015, -0.0014,    
 143.830, 608452152, 005139458,  0.514, _,    1729, 2020, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000193, -00017,    -00594, 000155, 008184,    000000, -00001, 000001,    000991060841, 000028410826, 000033903670, -00410808083,     0.2416, -0.4358,  0.8807,     0.0189, -0.0718,  1.0005,     0.0003,  0.0000, -0.0003,     0.006635, -0.000728,  0.001068,     0.4293,  0.9032,     0.8840, -0.0270, -0.0244,  0.4661,    -0.0057, -0.0114,  0.0702,  0.0220,    -0.0709, -0.0193,  0.9706,    -0.0064,  0.0007, -0.0013,    
 143.840, 618451860, 005141709,  0.514, _,    1766, 2020, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000193, -00015,    -00590, 000178, 008258,    000002, -00003, 000001,    000991059810, 000028409698, 000033887941, -00410811945,     0.2528, -0.4358,  0.8920,     0.0217, -0.0713,  1.0094,     0.0008, -0.0005, -0.0003,     0.006670, -0.000758,  0.001037,     0.4300,  0.9028,     0.8838, -0.0276, -0.0243,  0.4664,     0.0100, -0.0601,  0.0112,  0.0458,    -0.0705, -0.0180,  0.9710,    -0.0059,  0.0002, -0.0013,    
 143.850, 628451319, 005143833,  0.514, _,    1801, 2020, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00029, 000194, -00016,    -00578, 000195, 008217,    -00002, -00003, 000001,    000991061294, 000028373004, 000033868506, -00410812504,     0.2978, -0.4413,  0.8864,     0.0238, -0.0699,  1.0044,     0.0008,  0.0005, -0.0003,     0.006687, -0.000702,  0.001054,     0.4553,  0.8903,     0.8839, -0.0275, -0.0250,  0.4662,     0.0057,  0.0111, -0.0726, -0.0188,    -0.0714, -0.0172,  0.9717,    -0.0059,  0.0012, -0.0013,    
 143.860, 638451069, 005140583,  0.514, _,    1801, 2020, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00025, 000197, -00021,    -00590, 000167, 008209,    -00002, -00001, 000002,    000991066191, 000028354135, 000033867409, -00410802083,     0.2753, -0.4581,  0.8580,     0.0203, -0.0713,  1.0035,     0.0003,  0.0005, -0.0005,     0.006740, -0.000693,  0.001038,     0.4674,  0.8841,     0.8838, -0.0280, -0.0254,  0.4663,     0.0160, -0.0566, -0.0426,  0.0288,    -0.0719, -0.0186,  0.9714,    -0.0065,  0.0012, -0.0016,    
 143.870, 648455736, 005137125,  0.514, _,    1829, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000197, -00016,    -00607, 000169, 008207,    000000, 000000, 000000,    000991067446, 000028341892, 000033864053, -00410800177,     0.2584, -0.4581,  0.8864,     0.0206, -0.0734,  1.0032,     0.0000,  0.0000,  0.0000,     0.006721, -0.000745,  0.001015,     0.4465,  0.8948,     0.8837, -0.0282, -0.0247,  0.4666,    -0.0046, -0.0136,  0.0681,  0.0271,    -0.0733, -0.0188,  0.9718,    -0.0067,  0.0007, -0.0010,    
 143.880, 658451277, 005154500,  0.515, _,    1829, 2021, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00026, 000193, -00017,    -00587, 000144, 008201,    -00001, -00005, 000002,    000991074822, 000028322670, 000033842799, -00410785460,     0.2809, -0.4358,  0.8807,     0.0175, -0.0710,  1.0025,     0.0013,  0.0003, -0.0005,     0.006681, -0.000713,  0.001040,     0.4457,  0.8952,     0.8838, -0.0275, -0.0249,  0.4663,    -0.0082,  0.0612, -0.0133, -0.0385,    -0.0729, -0.0174,  0.9722,    -0.0053,  0.0010, -0.0016,    
 143.890, 668453277, 005151292,  0.515, _,    1858, 2021, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000199, -00014,    -00587, 000168, 008192,    000003, 000002, 000003,    000991085734, 000028320965, 000033825350, -00410760687,     0.2584, -0.4693,  0.8977,     0.0205, -0.0710,  1.0014,    -0.0005, -0.0008, -0.0008,     0.006715, -0.000745,  0.001011,     0.4498,  0.8931,     0.8837, -0.0281, -0.0247,  0.4666,     0.0105, -0.0610,  0.0145,  0.0439,    -0.0720, -0.0183,  0.9716,    -0.0072, -0.0001, -0.0018,    
