 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 157.860, 432702940, 005630000,  0.563, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00012,    -00331, -00201, 008265,    000000, -00001, 000001,    -01055577621, 000012950155, -00021693541, 000195036093,     0.1910, -0.4469,  0.9091,    -0.0245, -0.0398,  1.0102,     0.0003,  0.0000, -0.0003,     0.006157,  0.000730,  0.002650,     0.4540,  0.8910,     0.8485, -0.0217,  0.0029,  0.5288,    -0.0182,  0.0589,  0.0222, -0.0333,    -0.0351,  0.0281,  1.1145,    -0.0059, -0.0007, -0.0029,    
 157.870, 442703815, 005142666,  0.514, _,    1500, 1502, 0984, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00011, 000192, -00011,    -00309, -00200, 008267,    -00002, 000004, 000001,    -01055580483, 000012941037, -00021718276, 000195018455,     0.1966, -0.4302,  0.9148,    -0.0244, -0.0371,  1.0105,    -0.0011,  0.0005, -0.0003,     0.006121,  0.000763,  0.002672,     0.4435,  0.8963,     0.8486, -0.0212,  0.0027,  0.5286,    -0.0125,  0.0584, -0.0147, -0.0413,    -0.0339,  0.0279,  1.1142,    -0.0072, -0.0002, -0.0029,    
 157.880, 452702565, 005144291,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00017,    -00320, -00234, 008225,    -00002, 000000, 000004,    -01055583796, 000012946900, -00021739673, 000194997750,     0.1910, -0.4469,  0.8807,    -0.0285, -0.0384,  1.0054,     0.0000,  0.0005, -0.0011,     0.006170,  0.000797,  0.002682,     0.4669,  0.8843,     0.8487, -0.0215,  0.0020,  0.5284,     0.0114, -0.0329, -0.0699, -0.0079,    -0.0331,  0.0270,  1.1136,    -0.0062, -0.0003, -0.0037,    
 157.890, 462701898, 005144125,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000194, -00011,    -00284, -00239, 008238,    000000, 000000, 000004,    -01055588760, 000012955248, -00021731495, 000194971230,     0.2079, -0.4413,  0.9148,    -0.0291, -0.0340,  1.0070,     0.0000,  0.0000, -0.0011,     0.006125,  0.000817,  0.002703,     0.4541,  0.8909,     0.8489, -0.0209,  0.0021,  0.5282,    -0.0133,  0.0589,  0.0056, -0.0428,    -0.0344,  0.0261,  1.1134,    -0.0061, -0.0008, -0.0038,    
 157.900, 472701981, 005140375,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000194, -00011,    -00323, -00223, 008231,    -00003, 000002, -00002,    -01055589493, 000012946079, -00021756214, 000194965116,     0.2079, -0.4413,  0.9148,    -0.0272, -0.0388,  1.0061,    -0.0005,  0.0008,  0.0005,     0.006113,  0.000861,  0.002732,     0.4547,  0.8906,     0.8491, -0.0205,  0.0017,  0.5279,    -0.0081,  0.0400, -0.0418, -0.0479,    -0.0333,  0.0256,  1.1128,    -0.0066, -0.0001, -0.0022,    
 157.910, 482701898, 005137833,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00014, 000198, -00012,    -00307, -00215, 008268,    -00003, -00001, -00001,    -01055589064, 000012946883, -00021761310, 000194966814,     0.2135, -0.4637,  0.9091,    -0.0262, -0.0368,  1.0106,     0.0003,  0.0008,  0.0003,     0.006143,  0.000909,  0.002753,     0.4733,  0.8809,     0.8492, -0.0205,  0.0009,  0.5277,     0.0059, -0.0025, -0.0726, -0.0264,    -0.0331,  0.0245,  1.1121,    -0.0059, -0.0001, -0.0025,    
 157.920, 492701815, 005140291,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000198, -00015,    -00314, -00237, 008197,    -00001, -00003, -00001,    -01055589073, 000012938917, -00021748900, 000194968678,     0.2022, -0.4637,  0.8920,    -0.0289, -0.0377,  1.0020,     0.0008,  0.0003,  0.0003,     0.006168,  0.000926,  0.002795,     0.4752,  0.8799,     0.8495, -0.0207,  0.0005,  0.5272,    -0.0053, -0.0170, -0.0378, -0.0655,    -0.0339,  0.0233,  1.1116,    -0.0054, -0.0007, -0.0025,    
 157.930, 502702523, 005145583,  0.515, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000199, -00009,    -00286, -00217, 008244,    000005, -00001, -00003,    -01055586136, 000012909610, -00021736515, 000194987906,     0.1573, -0.4693,  0.9261,    -0.0264, -0.0343,  1.0077,     0.0003, -0.0013,  0.0008,     0.006150,  0.000874,  0.002773,     0.4495,  0.8933,     0.8493, -0.0209,  0.0012,  0.5274,    -0.0034, -0.0173,  0.0660,  0.0270,    -0.0346,  0.0228,  1.1106,    -0.0059, -0.0022, -0.0020,    
 157.940, 512702648, 005142458,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00011,    -00304, -00218, 008244,    000000, 000001, -00007,    -01055580330, 000012896663, -00021730617, 000195020849,     0.1854, -0.4581,  0.9148,    -0.0266, -0.0365,  1.0077,    -0.0003,  0.0000,  0.0019,     0.006207,  0.000867,  0.002767,     0.4563,  0.8898,     0.8493, -0.0216,  0.0009,  0.5275,     0.0137, -0.0679, -0.0320,  0.0185,    -0.0342,  0.0241,  1.1110,    -0.0065, -0.0009, -0.0009,    
 157.950, 522702606, 005140959,  0.514, _,    1500, 1502, 0984, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00010, 000200, -00012,    -00273, -00236, 008270,    -00004, -00001, -00003,    -01055575415, 000012900828, -00021749086, 000195045113,     0.1910, -0.4749,  0.9091,    -0.0287, -0.0327,  1.0108,     0.0003,  0.0011,  0.0008,     0.006262,  0.000864,  0.002759,     0.4705,  0.8824,     0.8492, -0.0222,  0.0005,  0.5276,     0.0201, -0.0630, -0.0343,  0.0237,    -0.0357,  0.0243,  1.1112,    -0.0060,  0.0002, -0.0020,    
 157.960, 532702690, 005138333,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000199, -00014,    -00304, -00213, 008276,    -00005, -00004, 000000,    -01055574303, 000012919777, -00021751890, 000195049567,     0.1966, -0.4693,  0.8977,    -0.0259, -0.0365,  1.0115,     0.0011,  0.0013,  0.0000,     0.006253,  0.000909,  0.002793,     0.4724,  0.8814,     0.8494, -0.0218,  0.0001,  0.5272,     0.0029,  0.0371, -0.0447, -0.0488,    -0.0371,  0.0243,  1.1114,    -0.0052,  0.0004, -0.0028,    
 157.970, 542702356, 005156750,  0.516, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000192, -00014,    -00288, -00228, 008242,    -00003, -00003, -00006,    -01055570217, 000012931287, -00021751893, 000195070915,     0.1685, -0.4302,  0.8977,    -0.0278, -0.0345,  1.0075,     0.0008,  0.0008,  0.0016,     0.006205,  0.000874,  0.002787,     0.4355,  0.9002,     0.8494, -0.0216,  0.0008,  0.5273,    -0.0126,  0.0256,  0.0676, -0.0012,    -0.0370,  0.0232,  1.1105,    -0.0054, -0.0001, -0.0012,    
 157.980, 552702606, 005137292,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000201, -00011,    -00305, -00235, 008217,    000001, -00005, 000002,    -01055571390, 000012911308, -00021737839, 000195067459,     0.2079, -0.4804,  0.9148,    -0.0286, -0.0366,  1.0044,     0.0013, -0.0003, -0.0005,     0.006257,  0.000903,  0.002793,     0.4774,  0.8787,     0.8495, -0.0220,  0.0001,  0.5272,     0.0144, -0.0380, -0.0668, -0.0007,    -0.0359,  0.0241,  1.1106,    -0.0049, -0.0012, -0.0033,    
 157.990, 562701856, 005140834,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00014,    -00315, -00247, 008287,    -00002, -00001, -00002,    -01055569014, 000012912016, -00021734371, 000195080652,     0.1854, -0.4693,  0.8977,    -0.0301, -0.0378,  1.0129,     0.0003,  0.0005,  0.0005,     0.006238,  0.000848,  0.002778,     0.4682,  0.8836,     0.8494, -0.0221,  0.0008,  0.5273,    -0.0044, -0.0184,  0.0700,  0.0161,    -0.0372,  0.0233,  1.1105,    -0.0060, -0.0003, -0.0022,    
 158.000, 572702148, 005138625,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000191, -00012,    -00286, -00219, 008263,    000000, 000002, -00001,    -01055569495, 000012907364, -00021746704, 000195076983,     0.1629, -0.4246,  0.9091,    -0.0267, -0.0343,  1.0100,    -0.0005,  0.0000,  0.0003,     0.006188,  0.000815,  0.002772,     0.4257,  0.9049,     0.8493, -0.0219,  0.0015,  0.5274,    -0.0127,  0.0286,  0.0654, -0.0019,    -0.0368,  0.0247,  1.1108,    -0.0067, -0.0008, -0.0025,    
 158.010, 582702315, 005142458,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000202, -00012,    -00315, -00225, 008254,    000001, 000001, 000002,    -01055570646, 000012885471, -00021756654, 000195071095,     0.1910, -0.4860,  0.9091,    -0.0274, -0.0378,  1.0089,    -0.0003, -0.0003, -0.0005,     0.006244,  0.000832,  0.002770,     0.4784,  0.8781,     0.8493, -0.0224,  0.0009,  0.5274,     0.0154, -0.0509, -0.0569,  0.0113,    -0.0356,  0.0255,  1.1109,    -0.0065, -0.0011, -0.0033,    
 158.020, 592702148, 005136708,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00019, 000193, -00010,    -00309, -00203, 008287,    -00002, -00004, 000005,    -01055575734, 000012896505, -00021742004, 000195044463,     0.2416, -0.4358,  0.9205,    -0.0247, -0.0371,  1.0129,     0.0011,  0.0005, -0.0013,     0.006205,  0.000861,  0.002794,     0.4595,  0.8882,     0.8495, -0.0218,  0.0008,  0.5271,    -0.0121,  0.0588, -0.0071, -0.0442,    -0.0371,  0.0251,  1.1109,    -0.0051, -0.0003, -0.0041,    
 158.030, 602701940, 005138166,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00009,    -00295, -00224, 008264,    000000, -00003, 000000,    -01055577161, 000012883907, -00021739659, 000195037836,     0.1854, -0.4693,  0.9261,    -0.0273, -0.0354,  1.0101,     0.0008,  0.0000,  0.0000,     0.006203,  0.000806,  0.002773,     0.4577,  0.8891,     0.8494, -0.0221,  0.0014,  0.5273,     0.0032, -0.0363,  0.0579,  0.0299,    -0.0361,  0.0244,  1.1103,    -0.0054, -0.0008, -0.0028,    
 158.040, 612702273, 005139667,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00003, 000198, -00012,    -00299, -00197, 008191,    -00001, 000002, -00004,    -01055576679, 000012877541, -00021748310, 000195039900,     0.1517, -0.4637,  0.9091,    -0.0240, -0.0359,  1.0013,    -0.0005,  0.0003,  0.0011,     0.006212,  0.000758,  0.002745,     0.4506,  0.8927,     0.8492, -0.0226,  0.0018,  0.5276,     0.0046, -0.0443,  0.0447,  0.0416,    -0.0361,  0.0257,  1.1107,    -0.0067, -0.0005, -0.0017,    
 158.050, 622702065, 005141041,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00015, 000201, -00014,    -00289, -00207, 008235,    -00002, -00001, -00004,    -01055575202, 000012861559, -00021759891, 000195047655,     0.2191, -0.4804,  0.8977,    -0.0252, -0.0346,  1.0066,     0.0003,  0.0005,  0.0011,     0.006249,  0.000804,  0.002759,     0.4892,  0.8722,     0.8493, -0.0227,  0.0011,  0.5275,     0.0104, -0.0114, -0.0751, -0.0126,    -0.0364,  0.0270,  1.1114,    -0.0060, -0.0003, -0.0017,    
 158.060, 632702148, 005141208,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00006,    -00318, -00191, 008237,    -00001, -00002, -00007,    -01055571975, 000012836905, -00021760122, 000195066719,     0.1854, -0.4413,  0.9432,    -0.0233, -0.0382,  1.0069,     0.0005,  0.0003,  0.0019,     0.006194,  0.000786,  0.002760,     0.4320,  0.9019,     0.8493, -0.0222,  0.0016,  0.5274,    -0.0167,  0.0445,  0.0535, -0.0144,    -0.0374,  0.0258,  1.1110,    -0.0057, -0.0005, -0.0009,    
 158.070, 642701898, 005141500,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00014,    -00316, -00231, 008206,    000000, 000004, -00003,    -01055569419, 000012824072, -00021774076, 000195079836,     0.1854, -0.4581,  0.8977,    -0.0281, -0.0379,  1.0031,    -0.0011,  0.0000,  0.0008,     0.006249,  0.000806,  0.002761,     0.4627,  0.8865,     0.8493, -0.0227,  0.0010,  0.5274,     0.0147, -0.0480, -0.0606,  0.0077,    -0.0361,  0.0262,  1.1110,    -0.0073, -0.0008, -0.0020,    
 158.080, 652702315, 005136708,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000199, -00006,    -00318, -00229, 008251,    000002, 000001, -00006,    -01055564085, 000012818689, -00021765875, 000195109965,     0.1966, -0.4693,  0.9432,    -0.0279, -0.0382,  1.0085,    -0.0003, -0.0005,  0.0016,     0.006195,  0.000797,  0.002772,     0.4542,  0.8909,     0.8494, -0.0222,  0.0015,  0.5273,    -0.0163,  0.0486,  0.0430, -0.0285,    -0.0375,  0.0257,  1.1110,    -0.0065, -0.0013, -0.0012,    
 158.090, 662702065, 005141333,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00016,    -00277, -00246, 008233,    -00002, -00002, -00009,    -01055559291, 000012828099, -00021774564, 000195134310,     0.1966, -0.4581,  0.8864,    -0.0300, -0.0332,  1.0064,     0.0005,  0.0005,  0.0024,     0.006236,  0.000838,  0.002789,     0.4712,  0.8821,     0.8495, -0.0224,  0.0007,  0.5271,     0.0137, -0.0181, -0.0730, -0.0139,    -0.0363,  0.0259,  1.1107,    -0.0057, -0.0003, -0.0004,    
 158.100, 672702106, 005136209,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000195, -00017,    -00298, -00175, 008255,    -00001, -00001, -00002,    -01055555293, 000012822884, -00021775174, 000195156210,     0.2022, -0.4469,  0.8807,    -0.0213, -0.0357,  1.0090,     0.0003,  0.0003,  0.0005,     0.006201,  0.000876,  0.002810,     0.4669,  0.8843,     0.8496, -0.0218,  0.0005,  0.5269,    -0.0096,  0.0600, -0.0201, -0.0383,    -0.0373,  0.0249,  1.1103,    -0.0059, -0.0006, -0.0023,    
 158.110, 682702440, 005138333,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00011,    -00282, -00233, 008240,    -00008, -00003, -00003,    -01055553992, 000012827370, -00021770511, 000195163470,     0.1854, -0.4581,  0.9148,    -0.0284, -0.0338,  1.0072,     0.0008,  0.0021,  0.0008,     0.006156,  0.000837,  0.002804,     0.4544,  0.8908,     0.8496, -0.0216,  0.0012,  0.5270,    -0.0098,  0.0196,  0.0706,  0.0005,    -0.0366,  0.0239,  1.1098,    -0.0054,  0.0013, -0.0020,    
 158.120, 692702065, 005142041,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000202, -00012,    -00324, -00225, 008247,    -00003, 000000, -00002,    -01055551950, 000012830161, -00021775174, 000195173813,     0.1629, -0.4860,  0.9091,    -0.0274, -0.0389,  1.0081,     0.0000,  0.0008,  0.0005,     0.006198,  0.000808,  0.002783,     0.4696,  0.8829,     0.8495, -0.0223,  0.0012,  0.5272,     0.0125, -0.0669,  0.0019,  0.0368,    -0.0355,  0.0249,  1.1099,    -0.0062, -0.0000, -0.0023,    
 158.130, 702702106, 005140875,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00014,    -00306, -00241, 008270,    -00005, -00003, 000001,    -01055551378, 000012842575, -00021759345, 000195177856,     0.1854, -0.4581,  0.8977,    -0.0294, -0.0367,  1.0108,     0.0008,  0.0013, -0.0003,     0.006160,  0.000763,  0.002776,     0.4620,  0.8869,     0.8494, -0.0222,  0.0020,  0.5272,    -0.0096,  0.0087,  0.0728,  0.0008,    -0.0366,  0.0256,  1.1103,    -0.0054,  0.0006, -0.0030,    
 158.140, 712702440, 005142500,  0.514, _,    1501, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00011,    -00290, -00236, 008229,    000001, 000008, -00004,    -01055550405, 000012812646, -00021775812, 000195183248,     0.1854, -0.4693,  0.9148,    -0.0287, -0.0348,  1.0059,    -0.0021, -0.0003,  0.0011,     0.006183,  0.000718,  0.002754,     0.4636,  0.8860,     0.8493, -0.0228,  0.0023,  0.5274,     0.0110, -0.0580,  0.0303,  0.0383,    -0.0357,  0.0268,  1.1104,    -0.0083, -0.0010, -0.0017,    
 158.150, 722701898, 005138292,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00010,    -00299, -00237, 008230,    000002, -00001, 000000,    -01055550175, 000012804220, -00021772521, 000195185412,     0.1910, -0.4637,  0.9205,    -0.0289, -0.0359,  1.0060,     0.0003, -0.0005,  0.0000,     0.006129,  0.000717,  0.002766,     0.4595,  0.8882,     0.8494, -0.0222,  0.0026,  0.5273,    -0.0143,  0.0556,  0.0341, -0.0300,    -0.0363,  0.0279,  1.1109,    -0.0059, -0.0012, -0.0028,    
 158.160, 732702398, 005140125,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00011,    -00311, -00212, 008212,    -00004, -00005, 000001,    -01055552630, 000012802953, -00021762867, 000195173292,     0.1685, -0.4693,  0.9148,    -0.0258, -0.0373,  1.0038,     0.0013,  0.0011, -0.0003,     0.006156,  0.000678,  0.002739,     0.4591,  0.8884,     0.8492, -0.0228,  0.0029,  0.5275,     0.0086, -0.0578,  0.0233,  0.0429,    -0.0350,  0.0279,  1.1106,    -0.0048,  0.0004, -0.0030,    
 158.170, 742702565, 005138333,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00009,    -00325, -00222, 008220,    -00001, -00005, 000002,    -01055554490, 000012800724, -00021758451, 000195163872,     0.1854, -0.4693,  0.9261,    -0.0270, -0.0390,  1.0048,     0.0013,  0.0003, -0.0005,     0.006213,  0.000681,  0.002727,     0.4598,  0.8880,     0.8491, -0.0234,  0.0024,  0.5277,     0.0088, -0.0603, -0.0420,  0.0233,    -0.0357,  0.0289,  1.1112,    -0.0049, -0.0004, -0.0033,    
 158.180, 752702398, 005155792,  0.516, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00012,    -00330, -00223, 008244,    -00001, -00001, 000002,    -01055556174, 000012797308, -00021763192, 000195154462,     0.1910, -0.4637,  0.9091,    -0.0272, -0.0396,  1.0077,     0.0003,  0.0003, -0.0005,     0.006242,  0.000731,  0.002743,     0.4638,  0.8859,     0.8492, -0.0234,  0.0017,  0.5275,     0.0044, -0.0004, -0.0745, -0.0216,    -0.0372,  0.0288,  1.1115,    -0.0060, -0.0005, -0.0033,    
 158.190, 762702398, 005137000,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00015, 000194, -00011,    -00291, -00250, 008255,    -00005, -00002, 000000,    -01055557473, 000012809521, -00021778622, 000195144913,     0.2191, -0.4413,  0.9148,    -0.0305, -0.0349,  1.0090,     0.0005,  0.0013,  0.0000,     0.006204,  0.000762,  0.002767,     0.4564,  0.8898,     0.8494, -0.0228,  0.0016,  0.5272,    -0.0107,  0.0583, -0.0098, -0.0436,    -0.0380,  0.0276,  1.1111,    -0.0057,  0.0006, -0.0028,    
 158.200, 772702065, 005140791,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00020,    -00337, -00235, 008252,    -00002, -00002, 000000,    -01055558763, 000012812579, -00021772449, 000195138423,     0.1910, -0.4469,  0.8636,    -0.0286, -0.0405,  1.0087,     0.0005,  0.0005,  0.0000,     0.006249,  0.000799,  0.002782,     0.4710,  0.8821,     0.8495, -0.0231,  0.0009,  0.5271,     0.0102, -0.0255, -0.0718, -0.0143,    -0.0371,  0.0268,  1.1105,    -0.0057, -0.0003, -0.0028,    
 158.210, 782702065, 005137750,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000201, -00009,    -00303, -00226, 008233,    -00006, -00003, -00001,    -01055558837, 000012831420, -00021771629, 000195136877,     0.2079, -0.4804,  0.9261,    -0.0275, -0.0363,  1.0064,     0.0008,  0.0016,  0.0003,     0.006217,  0.000835,  0.002808,     0.4715,  0.8819,     0.8497, -0.0225,  0.0007,  0.5268,    -0.0074,  0.0563, -0.0178, -0.0448,    -0.0383,  0.0258,  1.1101,    -0.0054,  0.0008, -0.0025,    
 158.220, 792702190, 005156625,  0.516, _,    1501, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000195, -00015,    -00299, -00209, 008299,    -00002, -00001, -00004,    -01055556242, 000012836741, -00021778943, 000195149747,     0.1629, -0.4469,  0.8920,    -0.0255, -0.0359,  1.0143,     0.0003,  0.0005,  0.0011,     0.006182,  0.000788,  0.002791,     0.4479,  0.8941,     0.8496, -0.0225,  0.0014,  0.5270,    -0.0076,  0.0037,  0.0708,  0.0183,    -0.0376,  0.0249,  1.1095,    -0.0059, -0.0003, -0.0017,    
 158.230, 802702315, 005140083,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000195, -00012,    -00330, -00254, 008222,    -00004, -00001, 000000,    -01055554375, 000012836097, -00021778392, 000195159948,     0.1742, -0.4469,  0.9091,    -0.0309, -0.0396,  1.0050,     0.0003,  0.0011,  0.0000,     0.006198,  0.000734,  0.002775,     0.4459,  0.8951,     0.8495, -0.0230,  0.0019,  0.5271,     0.0026, -0.0559,  0.0467,  0.0222,    -0.0368,  0.0261,  1.1099,    -0.0059,  0.0003, -0.0028,    
 158.240, 812702440, 005144833,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000194, -00016,    -00315, -00218, 008232,    000005, 000002, -00008,    -01055548472, 000012816916, -00021777969, 000195193180,     0.1685, -0.4413,  0.8864,    -0.0266, -0.0378,  1.0063,    -0.0005, -0.0013,  0.0021,     0.006242,  0.000712,  0.002753,     0.4495,  0.8933,     0.8493, -0.0237,  0.0018,  0.5273,     0.0133, -0.0644, -0.0083,  0.0404,    -0.0372,  0.0275,  1.1102,    -0.0068, -0.0020, -0.0006,    
 158.250, 822702523, 005137500,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000191, -00012,    -00290, -00215, 008266,    -00003, -00002, -00002,    -01055545351, 000012825211, -00021783044, 000195208946,     0.1910, -0.4246,  0.9091,    -0.0262, -0.0348,  1.0103,     0.0005,  0.0008,  0.0005,     0.006194,  0.000734,  0.002770,     0.4364,  0.8998,     0.8495, -0.0231,  0.0019,  0.5271,    -0.0124,  0.0637,  0.0065, -0.0342,    -0.0384,  0.0280,  1.1107,    -0.0057,  0.0001, -0.0022,    
 158.260, 832702023, 005139417,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000201, -00014,    -00284, -00224, 008265,    000002, 000005, -00003,    -01055542314, 000012806432, -00021794009, 000195225373,     0.1966, -0.4804,  0.8977,    -0.0273, -0.0340,  1.0102,    -0.0013, -0.0005,  0.0008,     0.006246,  0.000762,  0.002772,     0.4809,  0.8768,     0.8495, -0.0234,  0.0012,  0.5271,     0.0155, -0.0393, -0.0666,  0.0066,    -0.0372,  0.0275,  1.1103,    -0.0076, -0.0013, -0.0020,    
 158.270, 842701815, 005138708,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000202, -00008,    -00290, -00208, 008283,    000000, 000000, -00004,    -01055537399, 000012809581, -00021810173, 000195249938,     0.1742, -0.4860,  0.9318,    -0.0253, -0.0348,  1.0124,     0.0000,  0.0000,  0.0011,     0.006214,  0.000716,  0.002751,     0.4618,  0.8870,     0.8493, -0.0234,  0.0019,  0.5273,    -0.0054,  0.0006,  0.0686,  0.0256,    -0.0386,  0.0267,  1.1102,    -0.0062, -0.0007, -0.0017,    
 158.280, 852702440, 005137041,  0.514, _,    1500, 1502, 0985, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000194, -00009,    -00304, -00233, 008234,    -00005, -00004, -00004,    -01055535556, 000012820547, -00021804117, 000195259856,     0.1685, -0.4413,  0.9261,    -0.0284, -0.0365,  1.0065,     0.0011,  0.0013,  0.0011,     0.006165,  0.000683,  0.002743,     0.4331,  0.9014,     0.8493, -0.0232,  0.0025,  0.5274,    -0.0128,  0.0286,  0.0666, -0.0004,    -0.0379,  0.0279,  1.1107,    -0.0051,  0.0006, -0.0017,    
 158.290, 862702315, 005142083,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00017, 000191, -00015,    -00295, -00220, 008255,    -00001, -00003, -00005,    -01055533684, 000012807921, -00021806315, 000195270561,     0.2303, -0.4246,  0.8920,    -0.0268, -0.0354,  1.0090,     0.0008,  0.0003,  0.0013,     0.006166,  0.000736,  0.002767,     0.4614,  0.8872,     0.8495, -0.0228,  0.0019,  0.5271,    -0.0006,  0.0321, -0.0597, -0.0347,    -0.0367,  0.0287,  1.1108,    -0.0054, -0.0005, -0.0014,    
 158.300, 872702315, 005140291,  0.514, _,    1501, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000194, -00011,    -00314, -00226, 008248,    -00005, -00004, 000001,    -01055537651, 000012814935, -00021797260, 000195249665,     0.1573, -0.4413,  0.9148,    -0.0275, -0.0377,  1.0082,     0.0011,  0.0013, -0.0003,     0.006131,  0.000690,  0.002751,     0.4344,  0.9007,     0.8494, -0.0228,  0.0027,  0.5273,    -0.0086,  0.0038,  0.0718,  0.0151,    -0.0368,  0.0274,  1.1103,    -0.0051,  0.0006, -0.0030,    
