 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 611.560, 022211375, 005156750,  0.516, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000089, -00034,    -00441, 000081, 008315,    -00002, -00001, -00001,    001044593760, 000011817362, 000027264529, -00246703012,    -0.1854,  0.1453,  0.7841,     0.0099, -0.0532,  1.0162,     0.0003,  0.0005,  0.0003,    -0.001048,  0.003050,  0.000226,     0.3283,  0.9446,    -0.3410,  0.0148, -0.0215,  0.9397,    -0.0118,  0.0396,  0.0542, -0.0354,    -0.0513, -0.0120, -2.4456,     0.0013, -0.0025,  0.0000,    
 611.570, 032211583, 005125542,  0.513, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000091, -00038,    -00447, 000074, 008353,    000002, -00005, -00001,    001044592469, 000011833391, 000027236446, -00246710813,    -0.1910,  0.1341,  0.7614,     0.0090, -0.0539,  1.0208,     0.0013, -0.0005,  0.0003,    -0.001082,  0.003004,  0.000212,     0.3324,  0.9431,    -0.3411,  0.0141, -0.0213,  0.9397,    -0.0218, -0.0676,  0.0223,  0.0091,    -0.0506, -0.0131, -2.4451,     0.0024, -0.0035,  0.0001,    
 611.580, 042212208, 005146584,  0.515, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00041,    -00434, 000082, 008312,    000000, 000001, -00010,    001044587445, 000011823687, 000027246323, -00246731459,    -0.2079,  0.1285,  0.7443,     0.0100, -0.0523,  1.0159,    -0.0003,  0.0000,  0.0027,    -0.001076,  0.002951,  0.000220,     0.3479,  0.9375,    -0.3410,  0.0135, -0.0216,  0.9397,    -0.0008, -0.0579, -0.0296,  0.0354,    -0.0497, -0.0120, -2.4448,     0.0008, -0.0030,  0.0024,    
 611.590, 052211542, 005135875,  0.514, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000097, -00035,    -00461, 000093, 008311,    -00001, -00003, 000001,    001044586723, 000011820733, 000027237603, -00246735620,    -0.2022,  0.1006,  0.7784,     0.0113, -0.0556,  1.0157,     0.0008,  0.0003, -0.0003,    -0.001020,  0.002961,  0.000233,     0.3114,  0.9503,    -0.3409,  0.0139, -0.0222,  0.9397,     0.0209,  0.0372, -0.0605, -0.0121,    -0.0499, -0.0107, -2.4450,     0.0018, -0.0027, -0.0005,    
 611.600, 062211667, 005137833,  0.514, _,    2033, 2058, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000088, -00042,    -00430, 000080, 008315,    000001, 000001, -00004,    001044584785, 000011829577, 000027243442, -00246742753,    -0.2135,  0.1508,  0.7386,     0.0097, -0.0518,  1.0162,    -0.0003, -0.0003,  0.0011,    -0.001056,  0.002920,  0.000230,     0.3712,  0.9286,    -0.3409,  0.0133, -0.0219,  0.9397,    -0.0137, -0.0618,  0.0260,  0.0301,    -0.0513, -0.0110, -2.4453,     0.0008, -0.0032,  0.0008,    
 611.610, 072211125, 005138875,  0.514, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000068, 000092, -00036,    -00433, 000086, 008308,    000000, 000006, 000001,    001044582645, 000011833945, 000027262418, -00246749509,    -0.2472,  0.1285,  0.7727,     0.0105, -0.0522,  1.0154,    -0.0016,  0.0000, -0.0003,    -0.001011,  0.002888,  0.000250,     0.3710,  0.9286,    -0.3407,  0.0131, -0.0226,  0.9398,     0.0190, -0.0169, -0.0667,  0.0234,    -0.0503, -0.0100, -2.4453,    -0.0006, -0.0029, -0.0005,    
 611.620, 082211375, 005137583,  0.514, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000094, -00034,    -00444, 000090, 008349,    000000, 000001, 000001,    001044580890, 000011835923, 000027268024, -00246756222,    -0.2247,  0.1173,  0.7841,     0.0110, -0.0535,  1.0203,    -0.0003,  0.0000, -0.0003,    -0.000955,  0.002897,  0.000264,     0.3402,  0.9404,    -0.3405,  0.0135, -0.0232,  0.9399,     0.0240,  0.0358, -0.0611, -0.0108,    -0.0515, -0.0092, -2.4458,     0.0007, -0.0029, -0.0005,    
 611.630, 092211125, 005132250,  0.513, _,    2033, 2058, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000086, -00038,    -00460, 000126, 008244,    000000, -00005, -00002,    001044579602, 000011839788, 000027249042, -00246763586,    -0.2022,  0.1620,  0.7614,     0.0153, -0.0555,  1.0077,     0.0013,  0.0000,  0.0005,    -0.001012,  0.002905,  0.000249,     0.3618,  0.9323,    -0.3407,  0.0133, -0.0225,  0.9398,    -0.0235, -0.0131,  0.0718,  0.0064,    -0.0529, -0.0095, -2.4462,     0.0023, -0.0029,  0.0003,    
 611.640, 102211167, 005134166,  0.513, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000095, -00040,    -00458, 000079, 008309,    -00003, -00004, 000003,    001044581467, 000011842967, 000027237842, -00246756779,    -0.2135,  0.1117,  0.7500,     0.0096, -0.0552,  1.0155,     0.0011,  0.0008, -0.0008,    -0.000954,  0.002904,  0.000265,     0.3388,  0.9408,    -0.3405,  0.0136, -0.0232,  0.9399,     0.0229,  0.0243, -0.0667, -0.0041,    -0.0514, -0.0097, -2.4458,     0.0020, -0.0021, -0.0011,    
 611.650, 112212125, 005261708,  0.526, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000093, -00038,    -00438, 000071, 008330,    -00001, 000007, 000001,    001044581978, 000011846755, 000027255776, -00246752452,    -0.2303,  0.1229,  0.7614,     0.0086, -0.0528,  1.0180,    -0.0019,  0.0003, -0.0003,    -0.000938,  0.002853,  0.000278,     0.3580,  0.9337,    -0.3403,  0.0131, -0.0236,  0.9399,     0.0065, -0.0510, -0.0407,  0.0357,    -0.0528, -0.0097, -2.4462,    -0.0009, -0.0026, -0.0005,    
 611.660, 122215333, 005147834,  0.515, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00041,    -00440, 000082, 008258,    000003, 000000, 000002,    001044585318, 000011847251, 000027263537, -00246737431,    -0.2079,  0.1453,  0.7443,     0.0100, -0.0530,  1.0094,     0.0000, -0.0008, -0.0005,    -0.000988,  0.002884,  0.000262,     0.3596,  0.9331,    -0.3405,  0.0132, -0.0229,  0.9399,    -0.0170,  0.0164,  0.0721, -0.0121,    -0.0532, -0.0085, -2.4466,     0.0010, -0.0037, -0.0008,    
 611.670, 132211875, 005138125,  0.514, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000066, 000087, -00036,    -00449, 000088, 008287,    000002, 000002, 000002,    001044584633, 000011877104, 000027258386, -00246739466,    -0.2360,  0.1564,  0.7727,     0.0107, -0.0541,  1.0129,    -0.0005, -0.0005, -0.0005,    -0.001007,  0.002838,  0.000265,     0.3797,  0.9251,    -0.3405,  0.0126, -0.0228,  0.9399,    -0.0093, -0.0607,  0.0034,  0.0419,    -0.0520, -0.0093, -2.4462,     0.0005, -0.0034, -0.0008,    
 611.680, 142211750, 005139625,  0.514, _,    2033, 2058, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000089, -00036,    -00472, 000094, 008339,    000000, 000001, 000001,    001044586298, 000011895943, 000027274132, -00246729766,    -0.1854,  0.1453,  0.7727,     0.0114, -0.0570,  1.0191,    -0.0003,  0.0000, -0.0003,    -0.000989,  0.002886,  0.000260,     0.3296,  0.9441,    -0.3405,  0.0133, -0.0228,  0.9399,     0.0066,  0.0648,  0.0009, -0.0402,    -0.0515, -0.0082, -2.4463,     0.0007, -0.0029, -0.0005,    
 611.690, 152211333, 005137875,  0.514, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00036,    -00439, 000085, 008358,    -00009, -00004, -00003,    001044583241, 000011867888, 000027270906, -00246744419,    -0.2079,  0.1453,  0.7727,     0.0104, -0.0529,  1.0214,     0.0011,  0.0024,  0.0008,    -0.001035,  0.002855,  0.000254,     0.3489,  0.9371,    -0.3406,  0.0127, -0.0224,  0.9399,    -0.0174, -0.0556,  0.0406,  0.0278,    -0.0519, -0.0094, -2.4461,     0.0021, -0.0005,  0.0005,    
 611.700, 162211417, 005136125,  0.514, _,    2033, 2058, 1501, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00036,    -00438, 000068, 008317,    -00003, -00003, -00004,    001044579779, 000011853294, 000027274449, -00246759385,    -0.2247,  0.1285,  0.7727,     0.0083, -0.0528,  1.0165,     0.0008,  0.0008,  0.0011,    -0.000993,  0.002818,  0.000272,     0.3505,  0.9366,    -0.3404,  0.0125, -0.0230,  0.9399,     0.0151, -0.0246, -0.0638,  0.0247,    -0.0508, -0.0086, -2.4460,     0.0018, -0.0020,  0.0008,    
 611.710, 172211250, 005133958,  0.513, _,    2033, 2058, 1500, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000064, 000087, -00034,    -00448, 000061, 008294,    -00002, -00009, -00001,    001044579759, 000011854128, 000027258730, -00246761165,    -0.2247,  0.1564,  0.7841,     0.0074, -0.0540,  1.0137,     0.0024,  0.0005,  0.0003,    -0.001034,  0.002783,  0.000265,     0.3651,  0.9310,    -0.3405,  0.0119, -0.0227,  0.9399,    -0.0188, -0.0579,  0.0341,  0.0304,    -0.0518, -0.0077, -2.4465,     0.0034, -0.0023,  0.0000,    
 611.720, 182211083, 005134625,  0.513, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00040,    -00445, 000100, 008318,    -00003, -00002, 000002,    001044583278, 000011840229, 000027241314, -00246748859,    -0.2022,  0.1341,  0.7500,     0.0122, -0.0537,  1.0166,     0.0005,  0.0008, -0.0005,    -0.001000,  0.002826,  0.000268,     0.3417,  0.9398,    -0.3404,  0.0125, -0.0229,  0.9399,     0.0134,  0.0654, -0.0198, -0.0301,    -0.0508, -0.0069, -2.4464,     0.0015, -0.0020, -0.0008,    
 611.730, 192213042, 005146416,  0.515, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00035,    -00460, 000104, 008322,    000000, -00001, -00001,    001044580165, 000011850744, 000027241326, -00246761532,    -0.2022,  0.1229,  0.7784,     0.0127, -0.0555,  1.0171,     0.0003,  0.0000,  0.0003,    -0.000949,  0.002853,  0.000277,     0.3251,  0.9457,    -0.3403,  0.0131, -0.0234,  0.9399,     0.0175,  0.0548, -0.0464, -0.0164,    -0.0516, -0.0080, -2.4464,     0.0012, -0.0029, -0.0000,    
 611.740, 202211833, 005141084,  0.514, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00041,    -00445, 000088, 008345,    -00004, -00003, 000002,    001044581863, 000011838929, 000027247996, -00246754175,    -0.1966,  0.1285,  0.7443,     0.0107, -0.0537,  1.0198,     0.0008,  0.0011, -0.0005,    -0.000982,  0.002813,  0.000277,     0.3373,  0.9414,    -0.3403,  0.0125, -0.0231,  0.9399,    -0.0115, -0.0605,  0.0213,  0.0381,    -0.0528, -0.0087, -2.4466,     0.0018, -0.0017, -0.0008,    
 611.750, 212212042, 005156791,  0.516, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00038,    -00443, 000089, 008336,    -00009, -00003, 000004,    001044590014, 000011809167, 000027245084, -00246721413,    -0.2022,  0.1341,  0.7614,     0.0108, -0.0534,  1.0188,     0.0008,  0.0024, -0.0011,    -0.001005,  0.002860,  0.000280,     0.3390,  0.9408,    -0.3403,  0.0129, -0.0226,  0.9400,    -0.0107,  0.0463,  0.0479,  0.0353,    -0.0520, -0.0077, -2.4467,     0.0018, -0.0005, -0.0013,    
 611.760, 222211583, 005141375,  0.514, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00038,    -00429, 000074, 008339,    000002, -00007, 000004,    001044595433, 000011817458, 000027216796, -00246701197,    -0.2022,  0.1508,  0.7614,     0.0090, -0.0517,  1.0191,     0.0019, -0.0005, -0.0011,    -0.001063,  0.002857,  0.000266,     0.3519,  0.9360,    -0.3405,  0.0127, -0.0220,  0.9399,    -0.0210, -0.0277,  0.0680,  0.0071,    -0.0514, -0.0089, -2.4467,     0.0029, -0.0034, -0.0013,    
 611.770, 232211250, 005139125,  0.514, _,    2033, 2058, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00036,    -00433, 000052, 008356,    -00001, -00003, 000004,    001044600591, 000011809061, 000027210341, -00246680470,    -0.2079,  0.1453,  0.7727,     0.0063, -0.0522,  1.0212,     0.0008,  0.0003, -0.0011,    -0.001051,  0.002898,  0.000251,     0.3473,  0.9377,    -0.3406,  0.0132, -0.0219,  0.9398,    -0.0001,  0.0530,  0.0051, -0.0544,    -0.0499, -0.0088, -2.4463,     0.0018, -0.0026, -0.0013,    
 611.780, 242213250, 005134667,  0.513, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000085, -00036,    -00432, 000075, 008285,    -00006, -00001, 000005,    001044608365, 000011784293, 000027217042, -00246647992,    -0.2079,  0.1676,  0.7727,     0.0091, -0.0521,  1.0126,     0.0003,  0.0016, -0.0013,    -0.001108,  0.002899,  0.000234,     0.3647,  0.9311,    -0.3408,  0.0130, -0.0212,  0.9398,    -0.0231, -0.0227,  0.0687,  0.0027,    -0.0502, -0.0099, -2.4459,     0.0014, -0.0013, -0.0016,    
 611.790, 252211250, 005141500,  0.514, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00041,    -00458, 000086, 008344,    -00007, 000000, 000004,    001044609157, 000011752963, 000027219790, -00246645826,    -0.2247,  0.1285,  0.7443,     0.0105, -0.0552,  1.0197,     0.0000,  0.0019, -0.0011,    -0.001056,  0.002875,  0.000251,     0.3610,  0.9326,    -0.3406,  0.0129, -0.0219,  0.9399,     0.0184, -0.0049, -0.0707,  0.0166,    -0.0488, -0.0099, -2.4455,     0.0011, -0.0010, -0.0013,    
 611.800, 262211458, 005133709,  0.513, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00034,    -00478, 000070, 008276,    -00002, -00002, -00004,    001044606418, 000011742296, 000027219686, -00246657945,    -0.2079,  0.1285,  0.7841,     0.0085, -0.0577,  1.0115,     0.0005,  0.0005,  0.0011,    -0.001005,  0.002899,  0.000258,     0.3320,  0.9433,    -0.3405,  0.0134, -0.0224,  0.9399,     0.0165,  0.0501, -0.0483, -0.0237,    -0.0501, -0.0093, -2.4460,     0.0015, -0.0024,  0.0008,    
 611.810, 272212000, 005161750,  0.516, _,    2033, 2058, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000091, -00035,    -00445, 000063, 008329,    000006, 000004, -00003,    001044603987, 000011779165, 000027227152, -00246665658,    -0.1798,  0.1341,  0.7784,     0.0077, -0.0537,  1.0179,    -0.0011, -0.0016,  0.0008,    -0.001003,  0.002949,  0.000247,     0.3156,  0.9489,    -0.3407,  0.0140, -0.0222,  0.9398,    -0.0006,  0.0616,  0.0210, -0.0422,    -0.0513, -0.0100, -2.4461,    -0.0001, -0.0045,  0.0006,    
 611.820, 282211667, 005135541,  0.514, _,    2033, 2058, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000092, -00036,    -00457, 000090, 008331,    -00001, 000001, -00002,    001044604115, 000011774705, 000027238692, -00246664056,    -0.1854,  0.1285,  0.7727,     0.0110, -0.0551,  1.0181,    -0.0003,  0.0003,  0.0005,    -0.001057,  0.002957,  0.000222,     0.3188,  0.9478,    -0.3410,  0.0139, -0.0216,  0.9397,    -0.0345, -0.0137,  0.0665, -0.0019,    -0.0514, -0.0113, -2.4458,     0.0008, -0.0027,  0.0003,    
 611.830, 292211833, 005140459,  0.514, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00035,    -00482, 000080, 008271,    -00003, 000001, -00001,    001044606269, 000011770038, 000027247932, -00246654137,    -0.2022,  0.1341,  0.7784,     0.0097, -0.0582,  1.0109,    -0.0003,  0.0008,  0.0003,    -0.001059,  0.002904,  0.000222,     0.3346,  0.9424,    -0.3410,  0.0133, -0.0218,  0.9397,    -0.0103, -0.0614, -0.0198,  0.0362,    -0.0500, -0.0114, -2.4451,     0.0008, -0.0021,  0.0000,    
 611.840, 302211250, 005132208,  0.513, _,    2033, 2058, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000096, -00044,    -00453, 000104, 008297,    -00001, -00001, -00001,    001044604512, 000011775142, 000027247990, -00246661327,    -0.2079,  0.1061,  0.7273,     0.0127, -0.0546,  1.0141,     0.0003,  0.0003,  0.0003,    -0.001014,  0.002871,  0.000239,     0.3378,  0.9412,    -0.3408,  0.0131, -0.0224,  0.9398,     0.0149, -0.0178, -0.0664,  0.0241,    -0.0500, -0.0101, -2.4452,     0.0013, -0.0026,  0.0000,    
 611.850, 312211250, 005136792,  0.514, _,    2033, 2058, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000091, -00042,    -00446, 000097, 008324,    -00002, 000002, 000001,    001044606385, 000011776152, 000027270320, -00246650879,    -0.2303,  0.1341,  0.7386,     0.0118, -0.0538,  1.0173,    -0.0005,  0.0005, -0.0003,    -0.001018,  0.002820,  0.000247,     0.3728,  0.9279,    -0.3406,  0.0125, -0.0226,  0.9398,    -0.0022, -0.0597, -0.0176,  0.0411,    -0.0511, -0.0094, -2.4457,     0.0005, -0.0023, -0.0005,    
 611.860, 322212125, 005137083,  0.514, _,    2033, 2058, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00038,    -00432, 000083, 008283,    -00004, 000005, -00005,    001044602997, 000011778887, 000027289815, -00246662939,    -0.2022,  0.1229,  0.7614,     0.0101, -0.0521,  1.0124,    -0.0013,  0.0011,  0.0013,    -0.000975,  0.002853,  0.000254,     0.3307,  0.9437,    -0.3406,  0.0131, -0.0229,  0.9398,     0.0179,  0.0577, -0.0354, -0.0300,    -0.0510, -0.0081, -2.4459,    -0.0004, -0.0018,  0.0011,    
 611.870, 332212125, 005135375,  0.514, _,    2033, 2058, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00041,    -00469, 000077, 008271,    -00002, 000001, 000004,    001044606816, 000011794380, 000027299189, -00246644988,    -0.1966,  0.1453,  0.7443,     0.0094, -0.0566,  1.0109,    -0.0003,  0.0005, -0.0011,    -0.001027,  0.002835,  0.000241,     0.3497,  0.9368,    -0.3407,  0.0127, -0.0224,  0.9398,    -0.0236, -0.0425,  0.0543,  0.0195,    -0.0521, -0.0090, -2.4460,     0.0008, -0.0023, -0.0013,    
 611.880, 342212125, 005138875,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000095, -00042,    -00451, 000045, 008350,    000001, 000001, 000007,    001044611269, 000011819271, 000027301531, -00246624681,    -0.2022,  0.1117,  0.7386,     0.0055, -0.0544,  1.0204,    -0.0003, -0.0003, -0.0019,    -0.000969,  0.002831,  0.000255,     0.3311,  0.9436,    -0.3405,  0.0129, -0.0231,  0.9399,     0.0223,  0.0209, -0.0687, -0.0051,    -0.0507, -0.0085, -2.4458,     0.0007, -0.0031, -0.0021,    
 611.890, 352211583, 005136542,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000054, 000092, -00036,    -00452, 000065, 008380,    000004, 000000, 000003,    001044615863, 000011834814, 000027303134, -00246604296,    -0.1685,  0.1285,  0.7727,     0.0079, -0.0545,  1.0240,     0.0000, -0.0011, -0.0008,    -0.000963,  0.002882,  0.000247,     0.3033,  0.9529,    -0.3406,  0.0135, -0.0229,  0.9398,     0.0029,  0.0642,  0.0161, -0.0395,    -0.0522, -0.0085, -2.4461,     0.0010, -0.0039, -0.0010,    
 611.900, 362211542, 005136166,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000096, -00036,    -00446, 000102, 008309,    000000, 000001, 000003,    001044619470, 000011839312, 000027299335, -00246589219,    -0.1966,  0.1061,  0.7727,     0.0124, -0.0538,  1.0155,    -0.0003,  0.0000, -0.0008,    -0.000934,  0.002837,  0.000262,     0.3123,  0.9500,    -0.3404,  0.0131, -0.0235,  0.9399,     0.0095, -0.0391, -0.0533,  0.0331,    -0.0523, -0.0098, -2.4459,     0.0007, -0.0028, -0.0011,    
 611.910, 372211625, 005135417,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000051, 000086, -00040,    -00439, 000078, 008317,    000005, 000001, 000003,    001044624336, 000011856254, 000027318807, -00246565637,    -0.1517,  0.1620,  0.7500,     0.0095, -0.0529,  1.0165,    -0.0003, -0.0013, -0.0008,    -0.000982,  0.002867,  0.000245,     0.3275,  0.9448,    -0.3406,  0.0133, -0.0227,  0.9398,    -0.0159,  0.0168,  0.0711, -0.0177,    -0.0530, -0.0087, -2.4463,     0.0007, -0.0042, -0.0010,    
 611.920, 382211292, 005137708,  0.514, _,    2033, 2059, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000095, -00038,    -00414, 000076, 008273,    000003, -00001, 000000,    001044623193, 000011895057, 000027297017, -00246571023,    -0.1910,  0.1117,  0.7614,     0.0093, -0.0499,  1.0112,     0.0003, -0.0008,  0.0000,    -0.000926,  0.002874,  0.000261,     0.3142,  0.9493,    -0.3405,  0.0136, -0.0234,  0.9399,     0.0246,  0.0335, -0.0617, -0.0115,    -0.0518, -0.0095, -2.4459,     0.0012, -0.0037, -0.0003,    
 611.930, 392211417, 005141000,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000054, 000087, -00032,    -00456, 000056, 008294,    -00004, -00002, 000001,    001044624583, 000011884742, 000027284412, -00246567025,    -0.1685,  0.1564,  0.7955,     0.0068, -0.0550,  1.0137,     0.0005,  0.0011, -0.0003,    -0.000972,  0.002906,  0.000243,     0.3205,  0.9472,    -0.3407,  0.0138, -0.0227,  0.9398,    -0.0165,  0.0171,  0.0696, -0.0214,    -0.0532, -0.0097, -2.4463,     0.0015, -0.0018, -0.0005,    
 611.940, 402211500, 005139042,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000093, -00038,    -00448, 000057, 008280,    000000, -00002, 000001,    001044627720, 000011880062, 000027276283, -00246554861,    -0.2303,  0.1229,  0.7614,     0.0069, -0.0540,  1.0120,     0.0005,  0.0000, -0.0003,    -0.000970,  0.002852,  0.000251,     0.3582,  0.9337,    -0.3406,  0.0132, -0.0229,  0.9398,    -0.0000, -0.0603, -0.0247,  0.0358,    -0.0521, -0.0105, -2.4458,     0.0015, -0.0029, -0.0005,    
 611.950, 412211542, 005137833,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000086, -00038,    -00419, 000087, 008320,    -00002, 000001, 000004,    001044632430, 000011872314, 000027290352, -00246533722,    -0.2303,  0.1620,  0.7614,     0.0106, -0.0505,  1.0168,    -0.0003,  0.0005, -0.0011,    -0.001013,  0.002818,  0.000248,     0.3834,  0.9236,    -0.3406,  0.0126, -0.0226,  0.9399,    -0.0148, -0.0562,  0.0354,  0.0320,    -0.0521, -0.0092, -2.4461,     0.0007, -0.0023, -0.0013,    
 611.960, 422211708, 005146250,  0.515, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00036,    -00443, 000065, 008272,    -00003, -00004, 000000,    001044632507, 000011859201, 000027282459, -00246534900,    -0.1966,  0.1285,  0.7727,     0.0079, -0.0534,  1.0111,     0.0011,  0.0008,  0.0000,    -0.000977,  0.002857,  0.000250,     0.3261,  0.9453,    -0.3406,  0.0132, -0.0228,  0.9398,     0.0151,  0.0602, -0.0232, -0.0365,    -0.0510, -0.0084, -2.4460,     0.0020, -0.0021, -0.0002,    
 611.970, 432212708, 005143584,  0.514, _,    2033, 2060, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00036,    -00434, 000090, 008361,    -00005, 000004, -00002,    001044628700, 000011843217, 000027301212, -00246549720,    -0.1966,  0.1453,  0.7727,     0.0110, -0.0523,  1.0218,    -0.0011,  0.0013,  0.0005,    -0.001035,  0.002855,  0.000237,     0.3397,  0.9405,    -0.3407,  0.0130, -0.0221,  0.9398,    -0.0208, -0.0263,  0.0672,  0.0087,    -0.0519, -0.0093, -2.4460,    -0.0000, -0.0015,  0.0003,    
 611.980, 442211375, 005687667,  0.569, _,    2033, 2060, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000088, -00040,    -00424, 000060, 008327,    -00002, -00002, -00001,    001044628192, 000011827394, 000027293600, -00246553478,    -0.1910,  0.1508,  0.7500,     0.0073, -0.0511,  1.0177,     0.0005,  0.0005,  0.0003,    -0.001090,  0.002872,  0.000218,     0.3466,  0.9380,    -0.3410,  0.0129, -0.0214,  0.9397,    -0.0209, -0.0024,  0.0725, -0.0133,    -0.0504, -0.0093, -2.4457,     0.0016, -0.0023,  0.0000,    
 611.990, 452211667, 005136333,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000085, -00036,    -00444, 000056, 008307,    000006, 000001, 000001,    001044625418, 000011833348, 000027278741, -00246566589,    -0.1966,  0.1676,  0.7727,     0.0068, -0.0535,  1.0153,    -0.0003, -0.0016, -0.0003,    -0.001141,  0.002895,  0.000197,     0.3553,  0.9348,    -0.3412,  0.0130, -0.0207,  0.9397,    -0.0231,  0.0061,  0.0708, -0.0175,    -0.0491, -0.0097, -2.4452,     0.0009, -0.0045, -0.0005,    
 612.000, 462211667, 005136291,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00030,    -00432, 000099, 008275,    -00002, 000002, 000000,    001044622868, 000011820222, 000027297934, -00246575898,    -0.2022,  0.1508,  0.8068,     0.0121, -0.0521,  1.0114,    -0.0005,  0.0005,  0.0000,    -0.001123,  0.002945,  0.000191,     0.3348,  0.9423,    -0.3413,  0.0137, -0.0207,  0.9396,     0.0045,  0.0662,  0.0015, -0.0379,    -0.0478, -0.0103, -2.4447,     0.0006, -0.0024, -0.0002,    
