 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 251.470, 029353287, 005281958,  0.528, _,    1500, 1500, 1465, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000212, -00017,    -00471, 000099, 008219,    -00001, -00001, -00005,    000043832346, 000067675572, 000041404209, -01069909315,     0.0843, -0.5419,  0.8807,     0.0121, -0.0568,  1.0047,     0.0003,  0.0003,  0.0013,     0.001834,  0.001816,  0.006842,     0.4789,  0.8778,     0.7523, -0.0170, -0.0242,  0.6581,     0.0209, -0.0404, -0.0617,  0.0048,    -0.0561, -0.0137,  1.4380,    -0.0016, -0.0015, -0.0055,    
 251.480, 036367954, 005240458,  0.524, _,    1500, 1500, 1444, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000212, -00017,    -00459, 000105, 008246,    -00001, -00003, -00004,    000043808678, 000067540556, 000041220849, -01069925896,     0.0843, -0.5419,  0.8807,     0.0128, -0.0554,  1.0079,     0.0008,  0.0003,  0.0011,     0.001795,  0.001842,  0.006867,     0.4777,  0.8785,     0.7525, -0.0164, -0.0242,  0.6579,    -0.0048,  0.0600,  0.0076, -0.0471,    -0.0575, -0.0141,  1.4379,    -0.0010, -0.0016, -0.0058,    
 251.490, 048883662, 005291500,  0.529, _,    1500, 1500, 1416, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000210, -00016,    -00482, 000130, 008215,    -00001, 000003, -00001,    000043802949, 000067415899, 000041047738, -01069940647,     0.0787, -0.5307,  0.8864,     0.0158, -0.0582,  1.0042,    -0.0008,  0.0003,  0.0003,     0.001740,  0.001841,  0.006869,     0.4673,  0.8841,     0.7526, -0.0159, -0.0237,  0.6579,    -0.0197,  0.0509,  0.0445, -0.0248,    -0.0565, -0.0148,  1.4372,    -0.0025, -0.0016, -0.0066,    
 251.500, 056368120, 005235792,  0.524, _,    1500, 1500, 1416, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000210, -00016,    -00470, 000111, 008240,    -00001, -00001, 000002,    000043823695, 000067267578, 000040872361, -01069955847,     0.0787, -0.5307,  0.8864,     0.0135, -0.0567,  1.0072,     0.0003,  0.0003, -0.0005,     0.001796,  0.001820,  0.006872,     0.4685,  0.8835,     0.7526, -0.0166, -0.0240,  0.6578,     0.0128, -0.0700, -0.0274,  0.0006,    -0.0552, -0.0148,  1.4371,    -0.0015, -0.0016, -0.0074,    
 251.510, 066368745, 008976917,  0.898, _,    1500, 1501, 1386, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000210, -00016,    -00466, 000120, 008235,    -00003, -00003, 000001,    000043838550, 000067122989, 000040704341, -01069970724,     0.0787, -0.5307,  0.8864,     0.0146, -0.0562,  1.0066,     0.0008,  0.0008, -0.0003,     0.001745,  0.001839,  0.006883,     0.4673,  0.8841,     0.7528, -0.0160, -0.0238,  0.6577,    -0.0093,  0.0644,  0.0244, -0.0309,    -0.0566, -0.0143,  1.4369,    -0.0009, -0.0010, -0.0071,    
 251.520, 076370037, 005253167,  0.525, _,    1500, 1501, 1386, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000210, -00016,    -00462, 000091, 008184,    -00003, 000001, 000003,    000043855971, 000067002675, 000040545802, -01069983570,     0.0787, -0.5307,  0.8864,     0.0111, -0.0557,  1.0005,    -0.0003,  0.0008, -0.0008,     0.001769,  0.001784,  0.006881,     0.4684,  0.8835,     0.7528, -0.0166, -0.0235,  0.6577,     0.0075, -0.0686,  0.0305,  0.0020,    -0.0553, -0.0148,  1.4366,    -0.0020, -0.0010, -0.0077,    
 251.530, 089892454, 005260041,  0.526, _,    1500, 1501, 1354, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000215, -00021,    -00462, 000118, 008235,    -00004, -00004, 000003,    000043865373, 000066855971, 000040393363, -01069998127,     0.0562, -0.5587,  0.8580,     0.0144, -0.0557,  1.0066,     0.0011,  0.0011, -0.0008,     0.001815,  0.001765,  0.006866,     0.4991,  0.8666,     0.7527, -0.0172, -0.0237,  0.6578,     0.0185, -0.0594, -0.0213,  0.0358,    -0.0559, -0.0134,  1.4365,    -0.0007, -0.0007, -0.0077,    
 251.540, 096367870, 005265584,  0.527, _,    1500, 1500, 1320, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000215, -00021,    -00460, 000070, 008284,    000004, 000002, -00001,    000043861072, 000066737105, 000040205397, -01070012803,     0.0562, -0.5587,  0.8580,     0.0085, -0.0555,  1.0125,    -0.0005, -0.0011,  0.0003,     0.001812,  0.001715,  0.006839,     0.4981,  0.8671,     0.7525, -0.0176, -0.0232,  0.6580,     0.0019, -0.0393,  0.0471,  0.0395,    -0.0571, -0.0130,  1.4368,    -0.0023, -0.0028, -0.0066,    
 251.550, 109746745, 009137542,  0.914, _,    1501, 1500, 1320, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000218, -00017,    -00457, 000135, 008257,    000001, 000001, -00003,    000043859702, 000066603480, 000040031260, -01070027714,     0.0618, -0.5754,  0.8807,     0.0164, -0.0551,  1.0093,    -0.0003, -0.0003,  0.0008,     0.001816,  0.001679,  0.006805,     0.4999,  0.8661,     0.7522, -0.0180, -0.0229,  0.6583,     0.0064, -0.0358,  0.0291,  0.0567,    -0.0571, -0.0117,  1.4373,    -0.0021, -0.0019, -0.0060,    
 251.560, 119215787, 005206375,  0.521, _,    1500, 1500, 1285, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00022,    -00475, 000109, 008243,    000003, 000007, -00002,    000043852035, 000066487546, 000039841448, -01070042322,     0.0618, -0.5531,  0.8523,     0.0133, -0.0573,  1.0076,    -0.0019, -0.0008,  0.0005,     0.001808,  0.001636,  0.006771,     0.4973,  0.8676,     0.7520, -0.0183, -0.0224,  0.6585,    -0.0008, -0.0298,  0.0450,  0.0488,    -0.0572, -0.0108,  1.4381,    -0.0037, -0.0024, -0.0062,    
 251.570, 126367745, 005203917,  0.520, _,    1500, 1500, 1246, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00022,    -00475, 000086, 008257,    000000, -00005, -00001,    000043851425, 000066340221, 000039658345, -01070058293,     0.0618, -0.5531,  0.8523,     0.0105, -0.0573,  1.0093,     0.0013,  0.0000,  0.0003,     0.001814,  0.001592,  0.006741,     0.4975,  0.8675,     0.7518, -0.0187, -0.0221,  0.6588,     0.0041, -0.0422,  0.0358,  0.0480,    -0.0570, -0.0097,  1.4388,    -0.0005, -0.0016, -0.0065,    
 251.580, 136369287, 005187708,  0.519, _,    1500, 1500, 1246, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000006, 000209, -00015,    -00470, 000108, 008240,    -00001, -00002, -00003,    000043845271, 000066204260, 000039495499, -01070072989,     0.1011, -0.5251,  0.8920,     0.0132, -0.0567,  1.0072,     0.0005,  0.0003,  0.0008,     0.001771,  0.001616,  0.006757,     0.4638,  0.8859,     0.7519, -0.0181, -0.0219,  0.6586,    -0.0136,  0.0612,  0.0128, -0.0415,    -0.0572, -0.0086,  1.4394,    -0.0012, -0.0013, -0.0060,    
 251.590, 146362870, 005170250,  0.517, _,    1500, 1500, 1209, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000012, 000217, -00016,    -00468, 000110, 008215,    -00002, 000000, -00005,    000043818754, 000066077505, 000039328208, -01070088071,     0.0674, -0.5698,  0.8864,     0.0134, -0.0565,  1.0042,     0.0000,  0.0005,  0.0013,     0.001824,  0.001617,  0.006750,     0.4949,  0.8689,     0.7519, -0.0186, -0.0224,  0.6587,     0.0205, -0.0503, -0.0470,  0.0253,    -0.0561, -0.0092,  1.4390,    -0.0018, -0.0011, -0.0054,    
 251.600, 156362454, 005164625,  0.516, _,    1500, 1500, 1209, 0978, 1261, 0965,    1000, 1000, 1000, 1000,    000008, 000208, -00023,    -00445, 000090, 008223,    -00002, 000003, -00003,    000043804029, 000065959240, 000039166198, -01070101912,     0.0899, -0.5196,  0.8466,     0.0110, -0.0537,  1.0052,    -0.0008,  0.0005,  0.0008,     0.001782,  0.001643,  0.006768,     0.4784,  0.8781,     0.7520, -0.0180, -0.0223,  0.6585,    -0.0111,  0.0614,  0.0100, -0.0419,    -0.0575, -0.0092,  1.4391,    -0.0026, -0.0011, -0.0060,    
 251.610, 166361745, 005160417,  0.516, _,    1500, 1500, 1173, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000017, 000206, -00014,    -00480, 000110, 008256,    000000, 000001, 000004,    000043814574, 000065835294, 000038999347, -01070115207,     0.0393, -0.5084,  0.8977,     0.0134, -0.0579,  1.0091,    -0.0003,  0.0000, -0.0011,     0.001736,  0.001608,  0.006748,     0.4436,  0.8962,     0.7519, -0.0178, -0.0216,  0.6587,    -0.0149,  0.0142,  0.0690,  0.0130,    -0.0564, -0.0099,  1.4386,    -0.0020, -0.0016, -0.0078,    
 251.620, 177815495, 005344209,  0.534, _,    1500, 1501, 1144, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000213, -00021,    -00448, 000109, 008221,    -00003, -00001, -00001,    000043831613, 000065706455, 000038840479, -01070128206,     0.0562, -0.5475,  0.8580,     0.0133, -0.0540,  1.0049,     0.0003,  0.0008,  0.0003,     0.001789,  0.001605,  0.006740,     0.4920,  0.8706,     0.7519, -0.0183, -0.0220,  0.6587,     0.0204, -0.0538, -0.0415,  0.0267,    -0.0553, -0.0090,  1.4390,    -0.0015, -0.0008, -0.0065,    
 251.630, 186369579, 010116625,  1.012, X,    1500, 1501, 1144, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000016, 000212, -00012,    -00445, 000127, 008254,    000000, -00001, 000002,    000043848103, 000065572547, 000038670927, -01070141884,     0.0449, -0.5419,  0.9091,     0.0155, -0.0537,  1.0089,     0.0003,  0.0000, -0.0005,     0.001740,  0.001575,  0.006720,     0.4634,  0.8861,     0.7517, -0.0181, -0.0214,  0.6589,    -0.0142,  0.0213,  0.0671,  0.0154,    -0.0566, -0.0090,  1.4391,    -0.0015, -0.0016, -0.0073,    
 251.640, 196705995, 005306625,  0.531, _,    1500, 1500, 1116, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000016, 000212, -00012,    -00434, 000097, 008235,    -00001, 000002, -00002,    000043841791, 000065441128, 000038506813, -01070156105,     0.0449, -0.5419,  0.9091,     0.0118, -0.0523,  1.0066,    -0.0005,  0.0003,  0.0005,     0.001740,  0.001532,  0.006689,     0.4646,  0.8855,     0.7515, -0.0185, -0.0210,  0.6591,     0.0042, -0.0378,  0.0397,  0.0489,    -0.0554, -0.0082,  1.4395,    -0.0023, -0.0013, -0.0062,    
 251.650, 209043954, 005266416,  0.527, _,    1500, 1501, 1092, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000207, -00022,    -00464, 000133, 008236,    000000, 000001, 000000,    000043849755, 000065320820, 000038351957, -01070168690,     0.0618, -0.5140,  0.8523,     0.0162, -0.0560,  1.0067,    -0.0003,  0.0000,  0.0000,     0.001782,  0.001560,  0.006676,     0.4706,  0.8824,     0.7514, -0.0187, -0.0216,  0.6592,     0.0178, -0.0170, -0.0630,  0.0347,    -0.0555, -0.0071,  1.4402,    -0.0020, -0.0016, -0.0067,    
 251.660, 216374870, 005256542,  0.526, _,    1500, 1501, 1092, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000207, -00022,    -00479, 000105, 008264,    000000, 000003, 000000,    000043869690, 000065206012, 000038193045, -01070180557,     0.0618, -0.5140,  0.8523,     0.0128, -0.0578,  1.0101,    -0.0008,  0.0000,  0.0000,     0.001784,  0.001554,  0.006630,     0.4695,  0.8829,     0.7511, -0.0188, -0.0215,  0.6596,     0.0005, -0.0097,  0.0028,  0.0723,    -0.0565, -0.0078,  1.4405,    -0.0026, -0.0016, -0.0066,    
 251.670, 228567370, 005246625,  0.525, _,    1501, 1500, 1070, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000209, -00015,    -00482, 000117, 008236,    -00003, -00001, -00005,    000043860655, 000065092970, 000038039187, -01070193289,     0.0843, -0.5251,  0.8920,     0.0143, -0.0582,  1.0067,     0.0003,  0.0008,  0.0013,     0.001761,  0.001599,  0.006650,     0.4622,  0.8867,     0.7512, -0.0182, -0.0218,  0.6594,    -0.0065,  0.0594, -0.0248, -0.0409,    -0.0566, -0.0076,  1.4416,    -0.0015, -0.0008, -0.0053,    
 251.680, 236366495, 005256417,  0.526, _,    1501, 1500, 1070, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000209, -00015,    -00462, 000116, 008235,    -00003, -00002, 000001,    000043866869, 000064963883, 000037894508, -01070206011,     0.0843, -0.5251,  0.8920,     0.0141, -0.0557,  1.0066,     0.0005,  0.0008, -0.0003,     0.001755,  0.001652,  0.006673,     0.4626,  0.8866,     0.7514, -0.0177, -0.0222,  0.6592,     0.0016,  0.0502, -0.0445, -0.0382,    -0.0561, -0.0088,  1.4411,    -0.0012, -0.0009, -0.0069,    
 251.690, 250039620, 005265375,  0.527, _,    1500, 1500, 1048, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00020,    -00464, 000137, 008272,    -00001, -00001, -00002,    000043863851, 000064824455, 000037733803, -01070220267,     0.0618, -0.5531,  0.8636,     0.0167, -0.0560,  1.0111,     0.0003,  0.0003,  0.0005,     0.001807,  0.001651,  0.006663,     0.4932,  0.8699,     0.7514, -0.0182, -0.0227,  0.6592,     0.0206, -0.0500, -0.0445,  0.0291,    -0.0559, -0.0101,  1.4405,    -0.0015, -0.0014, -0.0061,    
 251.700, 256366579, 005303208,  0.530, _,    1500, 1500, 1028, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00020,    -00465, 000098, 008233,    -00002, 000002, -00005,    000043841173, 000064701041, 000037583095, -01070233968,     0.0618, -0.5531,  0.8636,     0.0119, -0.0561,  1.0064,    -0.0005,  0.0005,  0.0013,     0.001799,  0.001608,  0.006631,     0.4920,  0.8706,     0.7511, -0.0185, -0.0222,  0.6595,     0.0010, -0.0302,  0.0458,  0.0492,    -0.0572, -0.0101,  1.4407,    -0.0023, -0.0011, -0.0053,    
 251.710, 269585412, 009400417,  0.940, _,    1500, 1500, 1028, 0978, 1261, 0965,    1000, 1000, 1000, 1000,    000013, 000209, -00020,    -00445, 000096, 008290,    000000, -00001, -00005,    000043815050, 000064560218, 000037417104, -01070249358,     0.0618, -0.5251,  0.8636,     0.0117, -0.0537,  1.0132,     0.0003,  0.0000,  0.0013,     0.001743,  0.001593,  0.006622,     0.4721,  0.8816,     0.7511, -0.0181, -0.0216,  0.6596,    -0.0160,  0.0404,  0.0603, -0.0032,    -0.0571, -0.0090,  1.4414,    -0.0015, -0.0016, -0.0053,    
 251.720, 279282454, 005569250,  0.557, _,    1500, 1500, 1009, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00012,    -00470, 000129, 008281,    000000, 000002, -00001,    000043803268, 000064440136, 000037269576, -01070262224,     0.0618, -0.5531,  0.9091,     0.0157, -0.0567,  1.0121,    -0.0005,  0.0000,  0.0003,     0.001763,  0.001578,  0.006584,     0.4733,  0.8809,     0.7508, -0.0184, -0.0216,  0.6599,     0.0089, -0.0330, -0.0038,  0.0653,    -0.0557, -0.0086,  1.4415,    -0.0023, -0.0016, -0.0063,    
 251.730, 286373912, 005192125,  0.519, _,    1500, 1500, 0993, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00012,    -00471, 000102, 008287,    000002, 000001, -00006,    000043793736, 000064328895, 000037101714, -01070275139,     0.0618, -0.5531,  0.9091,     0.0124, -0.0568,  1.0129,    -0.0003, -0.0005,  0.0016,     0.001765,  0.001544,  0.006547,     0.4729,  0.8811,     0.7505, -0.0187, -0.0214,  0.6602,     0.0030, -0.0321,  0.0277,  0.0600,    -0.0562, -0.0082,  1.4424,    -0.0020, -0.0021, -0.0049,    
 251.740, 296370870, 005186292,  0.519, _,    1501, 1500, 0993, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000016, 000212, -00015,    -00478, 000100, 008205,    -00003, -00004, -00004,    000043794591, 000064190440, 000036955812, -01070288464,     0.0449, -0.5419,  0.8920,     0.0122, -0.0577,  1.0030,     0.0011,  0.0008,  0.0011,     0.001769,  0.001502,  0.006514,     0.4713,  0.8820,     0.7503, -0.0191, -0.0210,  0.6605,     0.0016, -0.0400,  0.0361,  0.0506,    -0.0563, -0.0074,  1.4432,    -0.0007, -0.0007, -0.0054,    
 251.750, 306363829, 005193125,  0.519, _,    1501, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000012, 000210, -00016,    -00463, 000107, 008254,    000001, 000002, -00009,    000043776208, 000064066949, 000036793302, -01070302214,     0.0674, -0.5307,  0.8864,     0.0130, -0.0559,  1.0089,    -0.0005, -0.0003,  0.0024,     0.001731,  0.001546,  0.006518,     0.4674,  0.8841,     0.7503, -0.0184, -0.0211,  0.6605,    -0.0087,  0.0728, -0.0113, -0.0150,    -0.0564, -0.0063,  1.4439,    -0.0023, -0.0018, -0.0041,    
 251.760, 316362537, 005166458,  0.517, _,    1501, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000207, -00012,    -00443, 000104, 008285,    -00002, -00003, 000000,    000043760950, 000063931466, 000036628727, -01070316584,     0.0618, -0.5140,  0.9091,     0.0127, -0.0534,  1.0126,     0.0008,  0.0005,  0.0000,     0.001673,  0.001543,  0.006515,     0.4455,  0.8953,     0.7503, -0.0178, -0.0206,  0.6605,    -0.0164,  0.0518,  0.0503, -0.0122,    -0.0555, -0.0074,  1.4438,    -0.0009, -0.0010, -0.0065,    
 251.770, 326361912, 005163917,  0.516, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000016, 000205, -00015,    -00467, 000095, 008262,    000000, 000001, 000003,    000043780048, 000063812647, 000036478371, -01070328029,     0.0449, -0.5028,  0.8920,     0.0116, -0.0563,  1.0099,    -0.0003,  0.0000, -0.0008,     0.001681,  0.001500,  0.006483,     0.4444,  0.8958,     0.7501, -0.0183, -0.0203,  0.6608,     0.0026, -0.0444,  0.0328,  0.0481,    -0.0540, -0.0073,  1.4439,    -0.0019, -0.0015, -0.0073,    
 251.780, 336362037, 005160708,  0.516, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000208, -00021,    -00475, 000112, 008233,    000001, 000006, 000001,    000043776010, 000063705283, 000036323872, -01070339844,     0.0562, -0.5196,  0.8580,     0.0136, -0.0573,  1.0064,    -0.0016, -0.0003, -0.0003,     0.001735,  0.001505,  0.006477,     0.4728,  0.8812,     0.7500, -0.0188, -0.0208,  0.6608,     0.0195, -0.0479, -0.0519,  0.0233,    -0.0543, -0.0062,  1.4445,    -0.0033, -0.0018, -0.0067,    
 251.790, 347757245, 005329959,  0.533, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000004, 000207, -00022,    -00465, 000127, 008277,    -00001, -00003, 000000,    000043784540, 000063578573, 000036177095, -01070352000,     0.1124, -0.5140,  0.8523,     0.0155, -0.0561,  1.0117,     0.0008,  0.0003,  0.0000,     0.001733,  0.001556,  0.006502,     0.4771,  0.8789,     0.7503, -0.0183, -0.0212,  0.6605,     0.0017,  0.0452, -0.0458, -0.0431,    -0.0556, -0.0064,  1.4446,    -0.0009, -0.0013, -0.0065,    
 251.800, 356371287, 010047875,  1.005, X,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00017,    -00443, 000094, 008299,    -00004, -00001, 000002,    000043787472, 000063454703, 000036027500, -01070364277,     0.0618, -0.5531,  0.8807,     0.0114, -0.0534,  1.0143,     0.0003,  0.0011, -0.0005,     0.001771,  0.001543,  0.006481,     0.4860,  0.8740,     0.7501, -0.0188, -0.0214,  0.6607,     0.0209, -0.0484, -0.0208,  0.0488,    -0.0556, -0.0077,  1.4440,    -0.0015, -0.0005, -0.0070,    
 251.810, 366784704, 005253500,  0.525, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000008, 000210, -00018,    -00479, 000116, 008256,    000001, 000004, -00008,    000043779349, 000063341416, 000035853805, -01070377151,     0.0899, -0.5307,  0.8750,     0.0141, -0.0578,  1.0091,    -0.0011, -0.0003,  0.0021,     0.001744,  0.001584,  0.006502,     0.4746,  0.8802,     0.7503, -0.0182, -0.0216,  0.6605,    -0.0082,  0.0597, -0.0179, -0.0434,    -0.0566, -0.0073,  1.4444,    -0.0028, -0.0019, -0.0044,    
 251.820, 378961620, 005277209,  0.528, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000017, 000215, -00021,    -00471, 000110, 008220,    -00002, -00002, -00003,    000043781270, 000063213417, 000035690383, -01070390101,     0.0393, -0.5587,  0.8580,     0.0134, -0.0568,  1.0048,     0.0005,  0.0005,  0.0008,     0.001783,  0.001559,  0.006481,     0.4986,  0.8668,     0.7501, -0.0188, -0.0217,  0.6607,     0.0152, -0.0579, -0.0106,  0.0436,    -0.0559, -0.0084,  1.4439,    -0.0013, -0.0010, -0.0057,    
 251.830, 386369245, 005293750,  0.529, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000215, -00021,    -00467, 000120, 008256,    000001, -00002, -00009,    000043749190, 000063070999, 000035530403, -01070405136,     0.0562, -0.5587,  0.8580,     0.0146, -0.0563,  1.0091,     0.0005, -0.0003,  0.0024,     0.001785,  0.001531,  0.006442,     0.4987,  0.8668,     0.7498, -0.0190, -0.0215,  0.6610,     0.0041, -0.0272,  0.0241,  0.0642,    -0.0569, -0.0078,  1.4444,    -0.0013, -0.0018, -0.0040,    
 251.840, 396365370, 009061625,  0.906, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000214, -00015,    -00458, 000105, 008215,    000002, 000000, 000000,    000043751148, 000062950397, 000035369927, -01070417470,     0.0730, -0.5531,  0.8920,     0.0128, -0.0552,  1.0042,     0.0000, -0.0005,  0.0000,     0.001732,  0.001544,  0.006447,     0.4807,  0.8769,     0.7499, -0.0184, -0.0212,  0.6610,    -0.0159,  0.0619,  0.0310, -0.0252,    -0.0570, -0.0070,  1.4452,    -0.0017, -0.0021, -0.0064,    
 251.850, 406367579, 005219041,  0.522, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000214, -00015,    -00477, 000124, 008247,    000000, 000002, 000003,    000043758263, 000062818941, 000035204142, -01070430367,     0.0730, -0.5531,  0.8920,     0.0151, -0.0576,  1.0081,    -0.0005,  0.0000, -0.0008,     0.001746,  0.001602,  0.006457,     0.4818,  0.8763,     0.7500, -0.0181, -0.0218,  0.6608,     0.0060,  0.0348, -0.0673, -0.0141,    -0.0556, -0.0074,  1.4451,    -0.0023, -0.0016, -0.0073,    
 251.860, 419964912, 005270833,  0.527, _,    1501, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000212, -00022,    -00440, 000126, 008270,    -00001, -00001, -00001,    000043757945, 000062697181, 000035045121, -01070442737,     0.0618, -0.5419,  0.8523,     0.0153, -0.0530,  1.0108,     0.0003,  0.0003,  0.0003,     0.001783,  0.001604,  0.006435,     0.4905,  0.8715,     0.7498, -0.0184, -0.0222,  0.6610,     0.0226, -0.0347, -0.0352,  0.0518,    -0.0560, -0.0089,  1.4448,    -0.0015, -0.0013, -0.0062,    
 251.870, 426366620, 005238084,  0.524, _,    1501, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000212, -00022,    -00468, 000117, 008241,    000002, -00001, -00001,    000043760230, 000062571322, 000034885007, -01070455238,     0.0843, -0.5419,  0.8523,     0.0143, -0.0565,  1.0073,     0.0003, -0.0005,  0.0003,     0.001780,  0.001656,  0.006459,     0.4918,  0.8707,     0.7500, -0.0179, -0.0227,  0.6608,     0.0025,  0.0476, -0.0472, -0.0393,    -0.0570, -0.0089,  1.4453,    -0.0015, -0.0022, -0.0062,    
 251.880, 439512079, 009254208,  0.925, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000016, 000216, -00020,    -00436, 000117, 008235,    000005, 000000, 000000,    000043761405, 000062451239, 000034715007, -01070467729,     0.0449, -0.5642,  0.8636,     0.0143, -0.0526,  1.0066,     0.0000, -0.0013,  0.0000,     0.001792,  0.001618,  0.006429,     0.4992,  0.8665,     0.7498, -0.0184, -0.0224,  0.6610,     0.0094, -0.0440,  0.0235,  0.0528,    -0.0569, -0.0103,  1.4447,    -0.0018, -0.0029, -0.0064,    
 251.890, 449315787, 005523833,  0.552, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000006, 000209, -00015,    -00453, 000116, 008265,    000000, 000000, -00002,    000043745203, 000062333511, 000034554920, -01070480432,     0.1011, -0.5251,  0.8920,     0.0141, -0.0546,  1.0102,     0.0000,  0.0000,  0.0005,     0.001748,  0.001642,  0.006445,     0.4636,  0.8860,     0.7500, -0.0178, -0.0223,  0.6609,    -0.0132,  0.0613,  0.0135, -0.0410,    -0.0572, -0.0093,  1.4454,    -0.0017, -0.0016, -0.0059,    
 251.900, 456374329, 005183291,  0.518, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000214, -00017,    -00445, 000102, 008192,    -00002, -00003, 000000,    000043756237, 000062207218, 000034404850, -01070492161,     0.0843, -0.5531,  0.8807,     0.0124, -0.0537,  1.0014,     0.0008,  0.0005,  0.0000,     0.001796,  0.001674,  0.006457,     0.4872,  0.8733,     0.7501, -0.0179, -0.0230,  0.6607,     0.0213, -0.0185, -0.0715, -0.0047,    -0.0561, -0.0100,  1.4449,    -0.0010, -0.0011, -0.0065,    
 251.910, 466366495, 005166834,  0.517, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000210, -00016,    -00465, 000116, 008219,    000000, 000003, 000002,    000043774540, 000062104693, 000034261966, -01070501949,     0.0787, -0.5307,  0.8864,     0.0141, -0.0561,  1.0047,    -0.0008,  0.0000, -0.0005,     0.001745,  0.001688,  0.006466,     0.4671,  0.8842,     0.7502, -0.0174, -0.0227,  0.6606,    -0.0152,  0.0601,  0.0286, -0.0319,    -0.0574, -0.0108,  1.4446,    -0.0025, -0.0017, -0.0070,    
 251.920, 476362245, 005164250,  0.516, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000214, -00020,    -00473, 000120, 008227,    -00001, -00010, 000003,    000043788598, 000061955615, 000034108668, -01070514907,     0.0843, -0.5531,  0.8636,     0.0146, -0.0571,  1.0056,     0.0027,  0.0003, -0.0008,     0.001797,  0.001714,  0.006475,     0.4949,  0.8690,     0.7502, -0.0176, -0.0234,  0.6605,     0.0207, -0.0260, -0.0685, -0.0002,    -0.0561, -0.0112,  1.4443,     0.0009, -0.0014, -0.0073,    
