 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 098.060, 946748701, 005213916,  0.521, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000119, -00058,    -00148, 000150, 008362,    000001, 000000, 000000,    001071107501, 000019176443, 000006922216, 000072350344,     0.3708, -0.0223,  0.6477,     0.0183, -0.0174,  1.0219,     0.0000, -0.0003,  0.0000,     0.000032,  0.003110, -0.001482,     0.4853,  0.8743,     0.9999, -0.0082, -0.0065,  0.0042,     0.0004, -0.0646,  0.0208,  0.0330,    -0.0152, -0.0133,  0.0077,    -0.0000, -0.0034,  0.0015,    
 098.070, 956751076, 005200208,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000118, -00066,    -00114, 000140, 008329,    -00002, 000001, 000003,    001071106379, 000019138499, 000006942677, 000072375034,     0.3652, -0.0168,  0.6023,     0.0171, -0.0133,  1.0179,    -0.0003,  0.0005, -0.0008,     0.000035,  0.003170, -0.001487,     0.5074,  0.8617,     0.9999, -0.0083, -0.0072,  0.0042,     0.0005, -0.0037, -0.0766,  0.0065,    -0.0165, -0.0129,  0.0084,    -0.0003, -0.0026,  0.0007,    
 098.080, 966750867, 005183292,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000116, -00062,    -00130, 000122, 008357,    000001, -00002, 000002,    001071105483, 000019104755, 000006948889, 000072396603,     0.3764, -0.0056,  0.6250,     0.0149, -0.0152,  1.0213,     0.0005, -0.0003, -0.0005,    -0.000016,  0.003150, -0.001461,     0.5036,  0.8640,     0.9999, -0.0076, -0.0070,  0.0039,    -0.0009,  0.0638,  0.0236, -0.0316,    -0.0166, -0.0144,  0.0086,     0.0005, -0.0034,  0.0009,    
 098.090, 976750117, 005182792,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000123, -00059,    -00078, 000128, 008408,    000004, 000004, 000001,    001071104771, 000019085273, 000006975419, 000072409737,     0.3764, -0.0447,  0.6420,     0.0156, -0.0089,  1.0274,    -0.0011, -0.0011, -0.0003,     0.000031,  0.003134, -0.001496,     0.4950,  0.8689,     0.9999, -0.0082, -0.0068,  0.0043,     0.0005, -0.0596,  0.0179,  0.0434,    -0.0153, -0.0139,  0.0079,    -0.0011, -0.0042,  0.0012,    
 098.100, 986750617, 005183875,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000111, -00062,    -00109, 000159, 008401,    -00001, 000001, -00001,    001071105450, 000019029810, 000007001053, 000072411815,     0.3652,  0.0223,  0.6250,     0.0194, -0.0127,  1.0266,    -0.0003,  0.0003,  0.0003,    -0.000022,  0.003137, -0.001467,     0.4946,  0.8691,     0.9999, -0.0075, -0.0069,  0.0040,    -0.0007,  0.0666, -0.0051, -0.0344,    -0.0165, -0.0136,  0.0088,    -0.0002, -0.0029,  0.0017,    
 098.110, 996750867, 005165750,  0.517, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000116, -00062,    -00135, 000146, 008313,    -00001, -00005, -00001,    001071106565, 000018970455, 000007002953, 000072410714,     0.3652, -0.0056,  0.6250,     0.0178, -0.0159,  1.0160,     0.0013,  0.0003,  0.0003,    -0.000072,  0.003147, -0.001436,     0.4926,  0.8702,     0.9999, -0.0069, -0.0070,  0.0036,    -0.0006,  0.0642, -0.0143, -0.0380,    -0.0152, -0.0137,  0.0081,     0.0014, -0.0029,  0.0017,    
 098.120, 006750034, 005180708,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000115, -00065,    -00107, 000140, 008378,    -00001, -00009, -00005,    001071107275, 000018934573, 000006979465, 000072411877,     0.3708,  0.0000,  0.6080,     0.0171, -0.0124,  1.0238,     0.0024,  0.0003,  0.0013,    -0.000106,  0.003194, -0.001417,     0.5089,  0.8608,     0.9999, -0.0065, -0.0076,  0.0034,     0.0000,  0.0433, -0.0603, -0.0206,    -0.0139, -0.0140,  0.0073,     0.0025, -0.0029,  0.0027,    
 098.130, 016751159, 005221375,  0.522, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00038, 000118, -00062,    -00132, 000123, 008316,    000002, -00003, -00003,    001071109093, 000018904455, 000006973827, 000072393388,     0.3483, -0.0168,  0.6250,     0.0150, -0.0155,  1.0163,     0.0008, -0.0005,  0.0008,    -0.000092,  0.003136, -0.001425,     0.4735,  0.8808,     0.9999, -0.0066, -0.0069,  0.0035,    -0.0004, -0.0167,  0.0713,  0.0097,    -0.0130, -0.0152,  0.0069,     0.0009, -0.0037,  0.0022,    
 098.140, 026749284, 005185000,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000118, -00059,    -00115, 000138, 008397,    000000, -00003, 000003,    001071109526, 000018855407, 000006966571, 000072400470,     0.3764, -0.0168,  0.6420,     0.0168, -0.0134,  1.0261,     0.0008,  0.0000, -0.0008,    -0.000078,  0.003194, -0.001432,     0.4938,  0.8696,     0.9999, -0.0068, -0.0076,  0.0036,     0.0006, -0.0176, -0.0743,  0.0100,    -0.0133, -0.0137,  0.0071,     0.0009, -0.0032,  0.0006,    
 098.150, 036750826, 005191292,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000114, -00057,    -00121, 000124, 008380,    000004, 000000, 000002,    001071108910, 000018840616, 000006967210, 000072413373,     0.3764,  0.0056,  0.6534,     0.0151, -0.0141,  1.0240,     0.0000, -0.0011, -0.0005,    -0.000126,  0.003170, -0.001404,     0.4863,  0.8738,     0.9999, -0.0062, -0.0074,  0.0033,    -0.0008,  0.0603,  0.0274, -0.0343,    -0.0137, -0.0152,  0.0073,     0.0001, -0.0042,  0.0009,    
 098.160, 046749784, 005186875,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00039, 000112, -00060,    -00119, 000116, 008341,    -00005, -00002, 000000,    001071110032, 000018781932, 000006965581, 000072412176,     0.3539,  0.0168,  0.6364,     0.0141, -0.0139,  1.0194,     0.0005,  0.0013,  0.0000,    -0.000173,  0.003146, -0.001376,     0.4743,  0.8804,     1.0000, -0.0056, -0.0071,  0.0029,    -0.0007,  0.0601,  0.0295, -0.0342,    -0.0125, -0.0147,  0.0066,     0.0007, -0.0018,  0.0014,    
 098.170, 056748659, 005186709,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000119, -00063,    -00135, 000145, 008322,    000000, 000001, -00001,    001071109577, 000018750956, 000006981649, 000072425378,     0.3708, -0.0223,  0.6193,     0.0177, -0.0159,  1.0171,    -0.0003,  0.0000,  0.0003,    -0.000143,  0.003197, -0.001389,     0.5017,  0.8650,     0.9999, -0.0060, -0.0077,  0.0031,     0.0007, -0.0378, -0.0651,  0.0168,    -0.0113, -0.0141,  0.0059,    -0.0001, -0.0032,  0.0017,    
 098.180, 066749451, 005181542,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000120, -00057,    -00104, 000139, 008319,    -00002, 000000, -00005,    001071111085, 000018705191, 000007002136, 000072412940,     0.3876, -0.0279,  0.6534,     0.0169, -0.0121,  1.0167,     0.0000,  0.0005,  0.0013,    -0.000092,  0.003186, -0.001420,     0.4973,  0.8676,     0.9999, -0.0066, -0.0076,  0.0035,     0.0004, -0.0637,  0.0127,  0.0394,    -0.0120, -0.0154,  0.0063,     0.0001, -0.0027,  0.0028,    
 098.190, 076749784, 005183000,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000116, -00059,    -00118, 000137, 008347,    000000, 000000, -00006,    001071113172, 000018649176, 000006992504, 000072397441,     0.3764, -0.0056,  0.6420,     0.0167, -0.0138,  1.0201,     0.0000,  0.0000,  0.0016,    -0.000137,  0.003156, -0.001393,     0.4926,  0.8702,     1.0000, -0.0061, -0.0072,  0.0032,    -0.0008,  0.0564,  0.0361, -0.0320,    -0.0133, -0.0151,  0.0071,     0.0001, -0.0032,  0.0030,    
 098.200, 086749868, 005180375,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000112, -00058,    -00120, 000133, 008306,    000002, -00003, -00006,    001071115445, 000018617532, 000006979564, 000072373202,     0.3820,  0.0168,  0.6477,     0.0162, -0.0140,  1.0151,     0.0008, -0.0005,  0.0016,    -0.000188,  0.003164, -0.001361,     0.4965,  0.8680,     1.0000, -0.0054, -0.0074,  0.0028,    -0.0005,  0.0644, -0.0123, -0.0374,    -0.0122, -0.0144,  0.0064,     0.0010, -0.0037,  0.0030,    
 098.210, 096750743, 005190791,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000117, -00060,    -00118, 000110, 008302,    000001, 000002, -00002,    001071117062, 000018587371, 000006999830, 000072355066,     0.3708, -0.0112,  0.6364,     0.0134, -0.0138,  1.0147,    -0.0005, -0.0003,  0.0005,    -0.000156,  0.003114, -0.001371,     0.4907,  0.8713,     1.0000, -0.0058, -0.0067,  0.0029,    -0.0002, -0.0406,  0.0610,  0.0130,    -0.0109, -0.0147,  0.0056,    -0.0004, -0.0034,  0.0019,    
 098.220, 106750159, 005185042,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000119, -00060,    -00125, 000145, 008364,    000005, 000000, -00001,    001071117157, 000018547455, 000007013871, 000072362541,     0.3820, -0.0223,  0.6364,     0.0177, -0.0146,  1.0221,     0.0000, -0.0013,  0.0003,    -0.000116,  0.003155, -0.001390,     0.5033,  0.8641,     0.9999, -0.0063, -0.0073,  0.0032,     0.0007, -0.0498, -0.0538,  0.0248,    -0.0117, -0.0135,  0.0059,     0.0001, -0.0045,  0.0017,    
 098.230, 116750868, 005186375,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000116, -00057,    -00128, 000142, 008372,    -00002, 000000, 000001,    001071118504, 000018489976, 000007027100, 000072356022,     0.3764, -0.0056,  0.6534,     0.0173, -0.0150,  1.0231,     0.0000,  0.0005, -0.0003,    -0.000130,  0.003097, -0.001379,     0.4865,  0.8737,     1.0000, -0.0062, -0.0066,  0.0030,    -0.0007,  0.0166,  0.0711, -0.0135,    -0.0127, -0.0145,  0.0064,     0.0001, -0.0026,  0.0011,    
 098.240, 126750118, 005186375,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000118, -00057,    -00113, 000145, 008348,    000000, 000000, -00002,    001071119441, 000018457923, 000007038990, 000072349186,     0.3652, -0.0168,  0.6534,     0.0177, -0.0132,  1.0202,     0.0000,  0.0000,  0.0005,    -0.000089,  0.003059, -0.001402,     0.4764,  0.8792,     1.0000, -0.0067, -0.0061,  0.0033,     0.0001, -0.0516,  0.0461,  0.0287,    -0.0124, -0.0131,  0.0061,     0.0001, -0.0031,  0.0019,    
 098.250, 136752326, 005201792,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000115, -00058,    -00137, 000160, 008368,    -00004, -00001, -00004,    001071121220, 000018413041, 000007043444, 000072333840,     0.3933,  0.0000,  0.6477,     0.0195, -0.0161,  1.0226,     0.0003,  0.0011,  0.0011,    -0.000102,  0.003117, -0.001392,     0.5087,  0.8610,     1.0000, -0.0065, -0.0068,  0.0032,     0.0003,  0.0177, -0.0735, -0.0111,    -0.0134, -0.0122,  0.0067,     0.0004, -0.0021,  0.0025,    
 098.260, 146749701, 005204958,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000115, -00060,    -00090, 000142, 008370,    -00002, -00002, -00001,    001071121496, 000018371436, 000007036776, 000072340989,     0.4101,  0.0000,  0.6364,     0.0173, -0.0104,  1.0228,     0.0005,  0.0005,  0.0003,    -0.000130,  0.003169, -0.001377,     0.5303,  0.8478,     0.9999, -0.0061, -0.0075,  0.0030,     0.0002,  0.0350, -0.0662, -0.0166,    -0.0130, -0.0137,  0.0065,     0.0007, -0.0026,  0.0016,    
 098.270, 156751326, 005182208,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000118, -00050,    -00135, 000150, 008369,    000002, -00006, -00006,    001071122953, 000018353120, 000007024183, 000072325279,     0.3764, -0.0168,  0.6932,     0.0183, -0.0159,  1.0227,     0.0016, -0.0005,  0.0016,    -0.000122,  0.003109, -0.001381,     0.4640,  0.8858,     1.0000, -0.0062, -0.0068,  0.0031,    -0.0005, -0.0086,  0.0730,  0.0061,    -0.0123, -0.0150,  0.0062,     0.0017, -0.0036,  0.0030,    
 098.280, 166750201, 005190833,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00052, 000118, -00062,    -00121, 000142, 008343,    -00004, -00010, -00001,    001071124438, 000018303596, 000007001936, 000072317995,     0.4270, -0.0168,  0.6250,     0.0173, -0.0141,  1.0196,     0.0027,  0.0011,  0.0003,    -0.000117,  0.003169, -0.001383,     0.5529,  0.8333,     0.9999, -0.0063, -0.0075,  0.0031,     0.0006, -0.0050, -0.0763,  0.0032,    -0.0125, -0.0135,  0.0063,     0.0028, -0.0021,  0.0016,    
 098.290, 176750993, 005193208,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000119, -00056,    -00132, 000161, 008366,    000000, 000000, -00002,    001071125845, 000018267394, 000006985007, 000072307954,     0.3820, -0.0223,  0.6591,     0.0196, -0.0155,  1.0224,     0.0000,  0.0000,  0.0005,    -0.000105,  0.003110, -0.001391,     0.4885,  0.8725,     1.0000, -0.0064, -0.0068,  0.0032,    -0.0004, -0.0153,  0.0719,  0.0103,    -0.0126, -0.0150,  0.0064,     0.0001, -0.0031,  0.0019,    
 098.300, 186751118, 005186333,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000120, -00064,    -00103, 000131, 008363,    000004, -00001, -00004,    001071126204, 000018245686, 000006998352, 000072306830,     0.3652, -0.0279,  0.6136,     0.0160, -0.0120,  1.0220,     0.0003, -0.0011,  0.0011,    -0.000061,  0.003142, -0.001417,     0.5000,  0.8660,     0.9999, -0.0070, -0.0072,  0.0036,     0.0007, -0.0549, -0.0420,  0.0341,    -0.0129, -0.0136,  0.0066,     0.0003, -0.0042,  0.0025,    
 098.310, 196751034, 005204500,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000114, -00059,    -00098, 000126, 008329,    -00003, -00003, -00003,    001071127867, 000018199622, 000006993891, 000072294226,     0.3876,  0.0056,  0.6420,     0.0153, -0.0113,  1.0179,     0.0008,  0.0008,  0.0008,    -0.000113,  0.003155, -0.001390,     0.5048,  0.8632,     0.9999, -0.0063, -0.0074,  0.0032,    -0.0005,  0.0660, -0.0175, -0.0327,    -0.0140, -0.0144,  0.0072,     0.0009, -0.0024,  0.0022,    
 098.320, 206750409, 005205500,  0.521, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00035, 000115, -00063,    -00137, 000150, 008311,    -00001, -00002, -00006,    001071129198, 000018155473, 000007003112, 000072284712,     0.3315,  0.0000,  0.6193,     0.0183, -0.0161,  1.0157,     0.0005,  0.0003,  0.0016,    -0.000124,  0.003096, -0.001382,     0.4589,  0.8885,     1.0000, -0.0062, -0.0067,  0.0032,    -0.0007,  0.0141,  0.0722, -0.0088,    -0.0127, -0.0148,  0.0066,     0.0007, -0.0028,  0.0030,    
 098.330, 216751118, 005184291,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000122, -00060,    -00118, 000151, 008326,    000000, -00001, 000000,    001071130539, 000018123533, 000007011556, 000072272036,     0.3708, -0.0391,  0.6364,     0.0184, -0.0138,  1.0175,     0.0003,  0.0000,  0.0000,    -0.000087,  0.003140, -0.001400,     0.4930,  0.8700,     0.9999, -0.0066, -0.0073,  0.0034,     0.0007, -0.0465, -0.0562,  0.0240,    -0.0124, -0.0134,  0.0064,     0.0004, -0.0031,  0.0014,    
 098.340, 226749826, 005185667,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000109, -00059,    -00112, 000149, 008338,    -00001, -00004, -00002,    001071131776, 000018092358, 000007005544, 000072262102,     0.3652,  0.0335,  0.6420,     0.0181, -0.0130,  1.0190,     0.0011,  0.0003,  0.0005,    -0.000139,  0.003131, -0.001371,     0.4846,  0.8747,     1.0000, -0.0060, -0.0072,  0.0030,    -0.0007,  0.0655,  0.0103, -0.0359,    -0.0133, -0.0145,  0.0069,     0.0012, -0.0029,  0.0019,    
 098.350, 236749409, 005179792,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000123, -00059,    -00100, 000163, 008391,    000004, -00002, -00001,    001071133510, 000018082110, 000006989564, 000072240507,     0.3764, -0.0447,  0.6420,     0.0199, -0.0116,  1.0254,     0.0005, -0.0011,  0.0003,    -0.000089,  0.003150, -0.001399,     0.4950,  0.8689,     0.9999, -0.0066, -0.0074,  0.0034,     0.0006, -0.0620, -0.0257,  0.0365,    -0.0120, -0.0143,  0.0062,     0.0006, -0.0042,  0.0017,    
 098.360, 246751201, 005195750,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000120, -00057,    -00129, 000153, 008336,    000006, -00002, -00004,    001071134025, 000018065705, 000006994394, 000072236510,     0.3764, -0.0279,  0.6534,     0.0186, -0.0151,  1.0188,     0.0005, -0.0016,  0.0011,    -0.000038,  0.003134, -0.001427,     0.4866,  0.8736,     0.9999, -0.0073, -0.0072,  0.0038,     0.0004, -0.0638,  0.0178,  0.0359,    -0.0133, -0.0148,  0.0069,     0.0006, -0.0047,  0.0025,    
 098.370, 256752243, 005187458,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000117, -00068,    -00122, 000141, 008310,    -00002, -00006, 000002,    001071134187, 000018040894, 000006989826, 000072240753,     0.3820, -0.0112,  0.5909,     0.0172, -0.0143,  1.0156,     0.0016,  0.0005, -0.0005,    -0.000039,  0.003194, -0.001426,     0.5307,  0.8476,     0.9999, -0.0072, -0.0080,  0.0038,     0.0005,  0.0018, -0.0769, -0.0004,    -0.0146, -0.0144,  0.0076,     0.0016, -0.0027,  0.0009,    
 098.380, 266749951, 005178708,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000125, -00064,    -00120, 000122, 008335,    -00003, -00004, -00002,    001071134613, 000018012692, 000006982603, 000072242173,     0.3876, -0.0559,  0.6136,     0.0149, -0.0140,  1.0186,     0.0011,  0.0008,  0.0005,     0.000011,  0.003181, -0.001459,     0.5230,  0.8524,     0.9999, -0.0078, -0.0079,  0.0042,     0.0005, -0.0613,  0.0153,  0.0412,    -0.0145, -0.0160,  0.0076,     0.0011, -0.0024,  0.0020,    
 098.390, 276749576, 005186042,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00039, 000117, -00063,    -00100, 000168, 008371,    -00005, -00008, -00001,    001071135526, 000017956473, 000006971195, 000072243724,     0.3539, -0.0112,  0.6193,     0.0205, -0.0116,  1.0230,     0.0021,  0.0013,  0.0003,     0.000001,  0.003121, -0.001458,     0.4825,  0.8759,     0.9999, -0.0077, -0.0071,  0.0042,    -0.0007,  0.0124,  0.0738, -0.0006,    -0.0158, -0.0156,  0.0085,     0.0021, -0.0018,  0.0017,    
 098.400, 286750993, 005183458,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000123, -00062,    -00125, 000126, 008346,    000000, -00004, -00003,    001071135336, 000017931297, 000006961588, 000072253721,     0.3652, -0.0447,  0.6250,     0.0153, -0.0146,  1.0200,     0.0011,  0.0000,  0.0008,     0.000052,  0.003137, -0.001487,     0.4936,  0.8697,     0.9999, -0.0084, -0.0073,  0.0045,     0.0008, -0.0627, -0.0217,  0.0374,    -0.0155, -0.0142,  0.0084,     0.0010, -0.0031,  0.0023,    
 098.410, 296750868, 005186041,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000117, -00060,    -00115, 000103, 008348,    000001, 000001, 000001,    001071135547, 000017902302, 000006957329, 000072258197,     0.3820, -0.0112,  0.6364,     0.0125, -0.0134,  1.0202,    -0.0003, -0.0003, -0.0003,     0.000011,  0.003181, -0.001475,     0.5021,  0.8648,     0.9999, -0.0078, -0.0079,  0.0044,    -0.0001,  0.0505, -0.0558, -0.0143,    -0.0168, -0.0146,  0.0092,    -0.0003, -0.0034,  0.0012,    
 098.420, 306749284, 005185250,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000118, -00059,    -00125, 000139, 008369,    -00001, 000001, 000001,    001071135701, 000017863143, 000006957097, 000072265627,     0.3989, -0.0168,  0.6420,     0.0169, -0.0146,  1.0227,    -0.0003,  0.0003, -0.0003,     0.000020,  0.003240, -0.001482,     0.5143,  0.8576,     0.9999, -0.0080, -0.0086,  0.0045,     0.0007, -0.0111, -0.0756,  0.0106,    -0.0158, -0.0157,  0.0089,    -0.0003, -0.0030,  0.0012,    
 098.430, 316749826, 005183750,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000115, -00060,    -00129, 000122, 008370,    000000, 000000, -00002,    001071136766, 000017800843, 000006962526, 000072264683,     0.3708,  0.0000,  0.6364,     0.0149, -0.0151,  1.0228,     0.0000,  0.0000,  0.0005,    -0.000007,  0.003188, -0.001468,     0.4887,  0.8725,     0.9999, -0.0076, -0.0080,  0.0043,    -0.0009,  0.0338,  0.0634, -0.0175,    -0.0160, -0.0172,  0.0091,     0.0000, -0.0032,  0.0020,    
 098.440, 326752201, 005188833,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000118, -00062,    -00126, 000159, 008411,    000001, 000001, -00001,    001071136692, 000017759809, 000006972559, 000072274908,     0.3764, -0.0168,  0.6250,     0.0194, -0.0148,  1.0278,    -0.0003, -0.0003,  0.0003,     0.000006,  0.003247, -0.001476,     0.5021,  0.8648,     0.9999, -0.0078, -0.0088,  0.0044,     0.0007, -0.0155, -0.0750,  0.0111,    -0.0153, -0.0160,  0.0088,    -0.0003, -0.0035,  0.0017,    
 098.450, 336750993, 005185791,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000119, -00060,    -00139, 000134, 008337,    000003, 000000, -00003,    001071138427, 000017736432, 000006984352, 000072253802,     0.3820, -0.0223,  0.6364,     0.0163, -0.0163,  1.0189,     0.0000, -0.0008,  0.0008,     0.000055,  0.003227, -0.001505,     0.4997,  0.8662,     0.9999, -0.0084, -0.0085,  0.0048,     0.0004, -0.0619,  0.0228,  0.0367,    -0.0156, -0.0175,  0.0090,    -0.0001, -0.0040,  0.0023,    
 098.460, 346749909, 005183792,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000117, -00063,    -00121, 000124, 008346,    -00004, -00001, -00003,    001071140052, 000017674070, 000006993087, 000072244150,     0.4101, -0.0112,  0.6193,     0.0151, -0.0141,  1.0200,     0.0003,  0.0011,  0.0008,     0.000046,  0.003286, -0.001500,     0.5378,  0.8431,     0.9999, -0.0083, -0.0093,  0.0048,     0.0005,  0.0115, -0.0757, -0.0033,    -0.0169, -0.0170,  0.0097,     0.0002, -0.0022,  0.0023,    
 098.470, 356749284, 005189959,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000116, -00059,    -00105, 000140, 008360,    -00002, -00001, 000001,    001071140989, 000017617154, 000007002952, 000072243196,     0.3876, -0.0056,  0.6420,     0.0171, -0.0122,  1.0216,     0.0003,  0.0005, -0.0003,     0.000027,  0.003229, -0.001493,     0.5010,  0.8655,     0.9999, -0.0080, -0.0086,  0.0047,    -0.0009,  0.0233,  0.0699, -0.0089,    -0.0166, -0.0185,  0.0097,     0.0002, -0.0027,  0.0012,    
 098.480, 366749826, 005183458,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000112, -00060,    -00101, 000136, 008306,    -00001, -00002, 000000,    001071141766, 000017558152, 000007011646, 000072245197,     0.3820,  0.0168,  0.6364,     0.0166, -0.0117,  1.0151,     0.0005,  0.0003,  0.0000,    -0.000026,  0.003227, -0.001465,     0.5012,  0.8654,     0.9999, -0.0074, -0.0086,  0.0043,    -0.0007,  0.0672,  0.0020, -0.0342,    -0.0162, -0.0171,  0.0095,     0.0006, -0.0030,  0.0015,    
 098.490, 376750618, 005185916,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000119, -00056,    -00123, 000139, 008339,    -00002, 000006, -00004,    001071142286, 000017521149, 000007032650, 000072244424,     0.3820, -0.0223,  0.6591,     0.0169, -0.0144,  1.0191,    -0.0016,  0.0005,  0.0011,     0.000002,  0.003177, -0.001484,     0.4867,  0.8736,     0.9999, -0.0077, -0.0080,  0.0046,    -0.0002, -0.0362,  0.0614,  0.0243,    -0.0148, -0.0171,  0.0088,    -0.0016, -0.0026,  0.0025,    
 098.500, 386755701, 005206042,  0.521, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000124, -00063,    -00150, 000137, 008356,    -00001, -00001, 000004,    001071142547, 000017484362, 000007038096, 000072248947,     0.3708, -0.0503,  0.6193,     0.0167, -0.0177,  1.0212,     0.0003,  0.0003, -0.0011,     0.000053,  0.003194, -0.001512,     0.5020,  0.8649,     0.9999, -0.0084, -0.0082,  0.0049,     0.0008, -0.0636, -0.0229,  0.0348,    -0.0155, -0.0158,  0.0093,     0.0002, -0.0029,  0.0004,    
 098.510, 396751451, 005211792,  0.521, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00037, 000119, -00065,    -00148, 000137, 008352,    -00002, 000001, 000000,    001071141996, 000017446283, 000007051799, 000072264984,     0.3427, -0.0223,  0.6080,     0.0167, -0.0174,  1.0207,    -0.0003,  0.0005,  0.0000,     0.000073,  0.003138, -0.001525,     0.4769,  0.8790,     0.9999, -0.0086, -0.0075,  0.0051,    -0.0003, -0.0264,  0.0678,  0.0167,    -0.0168, -0.0163,  0.0100,    -0.0003, -0.0026,  0.0015,    
