 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0025.118408, 000932,    -00035, 000078, -00018,    -00031.21, 000081.83, -00033.68,    00.0218, -0.0083, 00.0090,    
 0025.119446, 000539,    -00033, 000074, -00020,    -00030.31, 000083.60, -00038.16,    00.0223, -0.0081, 00.0102,    
 0025.120407, 000540,    -00033, 000073, -00026,    -00032.18, 000083.50, -00039.89,    00.0222, -0.0086, 00.0106,    
 0025.121399, 000540,    -00033, 000075, -00033,    -00035.88, 000079.72, -00035.20,    00.0212, -0.0096, 00.0094,    
 0025.122406, 000539,    -00028, 000079, -00036,    -00035.81, 000077.87, -00028.75,    00.0207, -0.0095, 00.0077,    
 0025.123398, 000861,    -00026, 000077, -00031,    -00034.78, 000076.01, -00023.23,    00.0202, -0.0093, 00.0062,    
 0025.124420, 000607,    -00025, 000074, -00023,    -00034.69, 000076.91, -00020.46,    00.0205, -0.0092, 00.0054,    
 0025.125443, 000635,    -00029, 000075, -00024,    -00034.63, 000077.82, -00018.64,    00.0207, -0.0092, 00.0050,    
 0025.126419, 000553,    -00033, 000077, -00028,    -00032.77, 000074.12, -00020.58,    00.0197, -0.0087, 00.0055,    
 0025.127411, 000539,    -00034, 000077, -00029,    -00032.78, 000073.22, -00026.21,    00.0195, -0.0087, 00.0070,    
 0025.128403, 000924,    -00034, 000075, -00030,    -00032.79, 000075.09, -00032.71,    00.0200, -0.0087, 00.0087,    
 0025.129440, 000539,    -00034, 000076, -00030,    -00028.19, 000078.79, -00035.45,    00.0210, -0.0075, 00.0094,    
 0025.130402, 000538,    -00026, 000077, -00027,    -00026.32, 000076.92, -00030.75,    00.0205, -0.0070, 00.0082,    
 0025.131409, 000539,    -00022, 000078, -00022,    -00025.35, 000074.16, -00023.28,    00.0198, -0.0068, 00.0062,    
 0025.132401, 000539,    -00027, 000075, -00024,    -00029.06, 000075.10, -00024.21,    00.0200, -0.0077, 00.0064,    
 0025.133408, 000880,    -00030, 000072, -00029,    -00032.77, 000076.91, -00027.95,    00.0205, -0.0087, 00.0074,    
 0025.134415, 000607,    -00028, 000071, -00030,    -00033.64, 000076.85, -00028.89,    00.0205, -0.0090, 00.0077,    
 0025.135437, 000656,    -00027, 000073, -00028,    -00033.58, 000074.97, -00029.81,    00.0200, -0.0089, 00.0079,    
 0025.136429, 000555,    -00032, 000075, -00027,    -00033.56, 000075.89, -00029.78,    00.0202, -0.0089, 00.0079,    
 0025.137405, 000538,    -00038, 000076, -00030,    -00026.22, 000076.82, -00027.01,    00.0205, -0.0070, 00.0072,    
 0025.138412, 000927,    -00038, 000075, -00031,    -00022.64, 000077.72, -00022.43,    00.0207, -0.0060, 00.0060,    
 0025.139450, 000540,    -00036, 000078, -00030,    -00027.39, 000074.95, -00024.36,    00.0200, -0.0073, 00.0065,    
 0025.140411, 000541,    -00035, 000081, -00026,    -00030.23, 000072.24, -00028.99,    00.0192, -0.0081, 00.0077,    
 0025.141403, 000536,    -00031, 000079, -00023,    -00028.40, 000071.39, -00029.85,    00.0190, -0.0076, 00.0080,    
 0025.142410, 000538,    -00030, 000079, -00023,    -00027.49, 000073.31, -00027.94,    00.0195, -0.0073, 00.0074,    
 0025.143402, 000848,    -00030, 000078, -00024,    -00032.13, 000075.20, -00026.98,    00.0200, -0.0086, 00.0072,    
 0025.144424, 000670,    -00028, 000075, -00024,    -00037.63, 000076.12, -00029.72,    00.0203, -0.0100, 00.0079,    
 0025.145432, 000669,    -00027, 000073, -00024,    -00037.53, 000075.17, -00030.58,    00.0200, -0.0100, 00.0081,    
 0025.146423, 000543,    -00025, 000072, -00028,    -00035.55, 000077.91, -00029.64,    00.0207, -0.0095, 00.0079,    
 0025.147415, 000540,    -00029, 000073, -00032,    -00034.57, 000080.63, -00025.97,    00.0215, -0.0092, 00.0069,    
 0025.148407, 000924,    -00035, 000077, -00033,    -00030.88, 000078.75, -00023.26,    00.0210, -0.0082, 00.0062,    
 0025.149445, 000539,    -00036, 000082, -00027,    -00030.00, 000078.78, -00023.30,    00.0210, -0.0080, 00.0062,    
 0025.150406, 000540,    -00036, 000079, -00023,    -00030.06, 000077.86, -00024.22,    00.0207, -0.0080, 00.0065,    
 0025.151413, 000539,    -00035, 000078, -00023,    -00028.26, 000075.09, -00024.21,    00.0200, -0.0075, 00.0064,    
 0025.152405, 000537,    -00033, 000077, -00024,    -00027.39, 000073.26, -00024.21,    00.0195, -0.0073, 00.0064,    
 0025.153412, 000851,    -00032, 000075, -00026,    -00025.59, 000072.36, -00027.92,    00.0193, -0.0068, 00.0074,    
 0025.154419, 000664,    -00036, 000074, -00028,    -00029.38, 000073.30, -00031.61,    00.0195, -0.0078, 00.0084,    
 0025.155426, 000654,    -00038, 000076, -00033,    -00035.01, 000077.02, -00032.55,    00.0205, -0.0093, 00.0087,    
 0025.156418, 000549,    -00037, 000077, -00036,    -00035.95, 000081.63, -00027.04,    00.0217, -0.0096, 00.0072,    
 0025.157410, 000540,    -00033, 000078, -00035,    -00035.92, 000078.83, -00023.43,    00.0210, -0.0096, 00.0062,    
 0025.158401, 000921,    -00033, 000079, -00034,    -00034.97, 000077.91, -00023.53,    00.0207, -0.0093, 00.0063,    
 0025.159439, 000537,    -00033, 000081, -00033,    -00033.10, 000077.01, -00024.55,    00.0205, -0.0088, 00.0065,    
 0025.160400, 000540,    -00031, 000081, -00034,    -00032.16, 000075.21, -00026.49,    00.0200, -0.0086, 00.0071,    
 0025.161407, 000538,    -00032, 000077, -00037,    -00035.85, 000074.30, -00028.44,    00.0198, -0.0095, 00.0076,    
 0025.162399, 000539,    -00038, 000076, -00039,    -00037.72, 000076.16, -00033.16,    00.0203, -0.0100, 00.0088,    
 0025.163406, 000854,    -00040, 000079, -00033,    -00036.82, 000077.11, -00035.93,    00.0205, -0.0098, 00.0096,    
 0025.164413, 000662,    -00034, 000082, -00028,    -00033.10, 000078.09, -00034.93,    00.0208, -0.0088, 00.0093,    
 0025.165436, 000650,    -00030, 000078, -00027,    -00033.07, 000079.01, -00033.93,    00.0210, -0.0088, 00.0090,    
 0025.166428, 000552,    -00031, 000073, -00026,    -00033.05, 000080.80, -00032.93,    00.0215, -0.0088, 00.0088,    
 0025.167419, 000546,    -00032, 000072, -00025,    -00031.19, 000080.71, -00033.77,    00.0215, -0.0083, 00.0090,    
 0025.168411, 000928,    -00028, 000071, -00027,    -00032.08, 000076.92, -00036.48,    00.0205, -0.0085, 00.0097,    
 0025.169449, 000539,    -00031, 000070, -00027,    -00037.61, 000075.93, -00038.23,    00.0202, -0.0100, 00.0102,    
 0025.170410, 000545,    -00034, 000075, -00031,    -00039.42, 000078.69, -00032.62,    00.0210, -0.0105, 00.0087,    
 0025.171402, 000539,    -00030, 000080, -00032,    -00033.79, 000081.47, -00027.99,    00.0217, -0.0090, 00.0075,    
 0025.172409, 000538,    -00025, 000080, -00028,    -00030.01, 000077.76, -00027.07,    00.0207, -0.0080, 00.0072,    
 0025.173401, 000896,    -00028, 000073, -00025,    -00030.91, 000073.10, -00026.13,    00.0195, -0.0082, 00.0070,    
 0025.174423, 000601,    -00036, 000069, -00025,    -00031.89, 000072.14, -00025.19,    00.0192, -0.0085, 00.0067,    
 0025.175430, 000627,    -00039, 000072, -00023,    -00028.26, 000071.21, -00027.02,    00.0190, -0.0075, 00.0072,    
 0025.176437, 000562,    -00033, 000076, -00027,    -00031.08, 000070.33, -00027.02,    00.0187, -0.0083, 00.0072,    
 0025.177414, 000542,    -00025, 000080, -00028,    -00033.79, 000075.05, -00030.72,    00.0200, -0.0090, 00.0082,    
 0025.178406, 000927,    -00022, 000082, -00024,    -00029.98, 000079.73, -00031.58,    00.0212, -0.0080, 00.0084,    
 0025.179443, 000539,    -00025, 000080, -00020,    -00025.31, 000079.74, -00027.77,    00.0212, -0.0067, 00.0074,    
 0025.180405, 000540,    -00028, 000077, -00020,    -00028.11, 000073.24, -00024.92,    00.0195, -0.0075, 00.0066,    
 0025.181412, 000540,    -00025, 000080, -00026,    -00035.47, 000069.62, -00024.93,    00.0185, -0.0094, 00.0066,    
 0025.182404, 000539,    -00027, 000080, -00031,    -00038.15, 000072.49, -00023.14,    00.0193, -0.0102, 00.0062,    
 0025.183411, 000867,    -00033, 000082, -00032,    -00032.56, 000076.28, -00026.93,    00.0203, -0.0087, 00.0072,    
 0025.184418, 000615,    -00035, 000078, -00031,    -00025.20, 000079.99, -00027.89,    00.0213, -0.0067, 00.0074,    
 0025.185440, 000640,    -00034, 000074, -00027,    -00022.51, 000081.78, -00024.19,    00.0218, -0.0060, 00.0064,    
 0025.186417, 000549,    -00030, 000077, -00026,    -00025.36, 000079.88, -00020.51,    00.0213, -0.0068, 00.0055,    
 0025.187408, 000653,    -00025, 000081, -00029,    -00028.13, 000077.12, -00020.60,    00.0205, -0.0075, 00.0055,    
 0025.188477, 000990,    -00025, 000083, -00025,    -00025.32, 000079.95, -00026.18,    00.0213, -0.0067, 00.0070,    
 0025.189575, 000544,    -00025, 000078, -00022,    -00027.17, 000079.93, -00030.76,    00.0213, -0.0072, 00.0082,    
 0025.190399, 000540,    -00025, 000071, -00024,    -00032.69, 000081.69, -00031.61,    00.0218, -0.0087, 00.0084,    
 0025.191406, 000540,    -00030, 000066, -00029,    -00034.51, 000077.84, -00030.66,    00.0207, -0.0092, 00.0082,    
 0025.192413, 000538,    -00031, 000066, -00032,    -00033.55, 000074.03, -00026.98,    00.0197, -0.0089, 00.0072,    
 0025.193405, 000953,    -00032, 000070, -00029,    -00029.84, 000076.76, -00026.08,    00.0204, -0.0079, 00.0069,    
 0025.194473, 000609,    -00034, 000076, -00030,    -00025.26, 000080.45, -00028.89,    00.0214, -0.0067, 00.0077,    
 0025.195435, 000628,    -00031, 000079, -00034,    -00025.32, 000082.28, -00025.24,    00.0219, -0.0067, 00.0067,    
 0025.196457, 000564,    -00029, 000075, -00036,    -00025.36, 000077.59, -00022.58,    00.0207, -0.0068, 00.0060,    
 0025.197418, 000540,    -00031, 000073, -00038,    -00025.41, 000071.08, -00024.58,    00.0189, -0.0068, 00.0065,    
 0025.198410, 000928,    -00034, 000079, -00036,    -00030.12, 000066.54, -00029.31,    00.0177, -0.0080, 00.0078,    
 0025.199448, 000541,    -00030, 000082, -00029,    -00031.04, 000066.70, -00032.08,    00.0178, -0.0083, 00.0085,    
 0025.200409, 000539,    -00027, 000081, -00027,    -00031.92, 000070.53, -00029.26,    00.0188, -0.0085, 00.0078,    
 0025.201416, 000548,    -00031, 000075, -00030,    -00033.76, 000076.12, -00030.19,    00.0203, -0.0090, 00.0080,    
 0025.202408, 000536,    -00032, 000070, -00028,    -00030.97, 000078.83, -00033.86,    00.0210, -0.0082, 00.0090,    
 0025.203415, 000890,    -00032, 000070, -00022,    -00029.13, 000075.04, -00035.59,    00.0200, -0.0078, 00.0095,    
 0025.204407, 000598,    -00034, 000069, -00019,    -00031.03, 000073.14, -00037.27,    00.0195, -0.0083, 00.0099,    
 0025.205444, 000651,    -00033, 000072, -00020,    -00033.82, 000078.67, -00035.26,    00.0210, -0.0090, 00.0094,    
 0025.206436, 000556,    -00030, 000075, -00025,    -00030.09, 000081.40, -00028.69,    00.0217, -0.0080, 00.0076,    
 0025.207413, 000540,    -00027, 000076, -00027,    -00027.29, 000080.42, -00026.83,    00.0214, -0.0073, 00.0071,    
 0025.208405, 000929,    -00024, 000082, -00026,    -00030.95, 000074.90, -00029.59,    00.0199, -0.0082, 00.0079,    
 0025.209442, 000540,    -00026, 000083, -00023,    -00031.82, 000070.36, -00027.68,    00.0187, -0.0085, 00.0074,    
 0025.210403, 000548,    -00031, 000084, -00021,    -00031.81, 000070.50, -00022.07,    00.0188, -0.0085, 00.0059,    
 0025.211411, 000541,    -00037, 000086, -00025,    -00033.71, 000069.73, -00019.33,    00.0186, -0.0090, 00.0051,    
 0025.212402, 000539,    -00037, 000083, -00028,    -00032.82, 000072.63, -00020.34,    00.0193, -0.0087, 00.0054,    
 0025.213409, 000860,    -00033, 000072, -00028,    -00030.05, 000075.39, -00025.03,    00.0201, -0.0080, 00.0067,    
 0025.214417, 000671,    -00034, 000065, -00030,    -00027.32, 000076.21, -00026.93,    00.0203, -0.0073, 00.0072,    
 0025.215439, 000621,    -00035, 000068, -00031,    -00024.63, 000081.67, -00026.04,    00.0218, -0.0066, 00.0069,    
 0025.216431, 000548,    -00036, 000068, -00029,    -00026.59, 000082.46, -00023.30,    00.0220, -0.0071, 00.0062,    
 0025.217407, 000537,    -00034, 000069, -00028,    -00031.28, 000083.25, -00021.50,    00.0222, -0.0083, 00.0057,    
 0025.218399, 000926,    -00033, 000072, -00026,    -00036.84, 000084.99, -00025.24,    00.0226, -0.0098, 00.0067,    
 0025.219452, 000540,    -00034, 000075, -00027,    -00036.81, 000082.12, -00028.03,    00.0219, -0.0098, 00.0075,    
 0025.220413, 000540,    -00032, 000077, -00033,    -00033.07, 000071.91, -00028.08,    00.0192, -0.0088, 00.0075,    
 0025.221405, 000540,    -00035, 000075, -00035,    -00034.01, 000065.48, -00029.99,    00.0174, -0.0091, 00.0080,    
 0025.222412, 000537,    -00036, 000071, -00027,    -00034.95, 000068.30, -00030.89,    00.0182, -0.0093, 00.0082,    
 0025.223404, 000852,    -00033, 000069, -00023,    -00035.86, 000068.31, -00028.96,    00.0182, -0.0095, 00.0077,    
 0025.224426, 000670,    -00032, 000067, -00026,    -00033.97, 000069.22, -00028.01,    00.0184, -0.0090, 00.0075,    
 0025.225433, 000668,    -00031, 000067, -00030,    -00033.02, 000071.97, -00026.18,    00.0192, -0.0088, 00.0070,    
 0025.226425, 000547,    -00028, 000071, -00033,    -00033.89, 000074.73, -00027.17,    00.0199, -0.0090, 00.0072,    
 0025.227402, 000540,    -00029, 000074, -00029,    -00032.00, 000076.57, -00032.73,    00.0204, -0.0085, 00.0087,    
 0025.228409, 000926,    -00031, 000078, -00026,    -00034.76, 000074.73, -00034.51,    00.0199, -0.0093, 00.0092,    
 0025.229446, 000540,    -00031, 000077, -00024,    -00035.64, 000071.06, -00027.02,    00.0189, -0.0095, 00.0072,    
 0025.230408, 000539,    -00037, 000076, -00025,    -00032.89, 000069.26, -00023.31,    00.0184, -0.0088, 00.0062,    
 0025.231400, 000536,    -00037, 000074, -00028,    -00032.00, 000067.46, -00026.12,    00.0180, -0.0085, 00.0070,    
 0025.232407, 000537,    -00034, 000076, -00030,    -00031.10, 000067.55, -00029.85,    00.0180, -0.0083, 00.0080,    
 0025.233398, 000846,    -00033, 000075, -00027,    -00028.35, 000071.32, -00032.60,    00.0190, -0.0075, 00.0087,    
 0025.234421, 000593,    -00030, 000071, -00022,    -00029.29, 000074.08, -00028.80,    00.0197, -0.0078, 00.0077,    
 0025.235443, 000637,    -00031, 000074, -00022,    -00031.15, 000077.78, -00025.96,    00.0207, -0.0083, 00.0069,    
 0025.236435, 000564,    -00034, 000076, -00026,    -00031.18, 000076.84, -00024.11,    00.0205, -0.0083, 00.0064,    
 0025.237411, 000541,    -00037, 000070, -00024,    -00036.78, 000075.84, -00025.04,    00.0202, -0.0098, 00.0067,    
 0025.238403, 000943,    -00037, 000063, -00021,    -00036.78, 000073.87, -00027.77,    00.0197, -0.0098, 00.0074,    
 0025.239471, 000576,    -00035, 000063, -00022,    -00033.99, 000075.61, -00029.56,    00.0201, -0.0091, 00.0079,    
 0025.240402, 000540,    -00031, 000067, -00026,    -00033.04, 000074.60, -00026.75,    00.0199, -0.0088, 00.0071,    
 0025.241409, 000540,    -00030, 000072, -00031,    -00030.24, 000070.88, -00022.18,    00.0189, -0.0081, 00.0059,    
 0025.242401, 000538,    -00028, 000075, -00033,    -00031.14, 000073.69, -00022.28,    00.0196, -0.0083, 00.0059,    
 0025.243408, 000903,    -00026, 000076, -00030,    -00033.86, 000075.56, -00026.05,    00.0201, -0.0090, 00.0069,    
 0025.244431, 000602,    -00027, 000075, -00026,    -00036.56, 000070.02, -00024.21,    00.0186, -0.0097, 00.0064,    
 0025.245422, 000643,    -00027, 000073, -00027,    -00036.47, 000063.58, -00021.46,    00.0169, -0.0097, 00.0057,    
 0025.246445, 000565,    -00027, 000077, -00031,    -00034.53, 000063.71, -00022.48,    00.0170, -0.0092, 00.0060,    
 0025.247406, 000541,    -00028, 000085, -00031,    -00030.77, 000067.62, -00026.26,    00.0180, -0.0082, 00.0070,    
 0025.248398, 000926,    -00031, 000088, -00027,    -00029.85, 000072.44, -00030.88,    00.0193, -0.0079, 00.0082,    
 0025.249451, 000540,    -00033, 000086, -00025,    -00028.03, 000075.34, -00032.67,    00.0201, -0.0075, 00.0087,    
 0025.250412, 000541,    -00031, 000080, -00030,    -00026.21, 000076.31, -00029.88,    00.0203, -0.0070, 00.0080,    
 0025.251404, 000540,    -00030, 000077, -00031,    -00027.18, 000075.40, -00026.19,    00.0201, -0.0072, 00.0070,    
 0025.252411, 000542,    -00035, 000076, -00028,    -00027.25, 000073.55, -00027.13,    00.0196, -0.0073, 00.0072,    
 0025.253403, 000866,    -00040, 000076, -00031,    -00027.38, 000077.27, -00030.87,    00.0206, -0.0073, 00.0082,    
 0025.254425, 000610,    -00037, 000076, -00032,    -00028.40, 000084.65, -00030.88,    00.0225, -0.0076, 00.0082,    
 0025.255432, 000638,    -00035, 000081, -00030,    -00031.23, 000087.38, -00027.17,    00.0233, -0.0083, 00.0072,    
 0025.256424, 000548,    -00031, 000082, -00033,    -00033.08, 000085.48, -00025.39,    00.0228, -0.0088, 00.0068,    
 0025.257401, 000538,    -00032, 000077, -00032,    -00031.22, 000079.86, -00030.07,    00.0213, -0.0083, 00.0080,    
 0025.258408, 000923,    -00034, 000071, -00029,    -00030.32, 000077.00, -00030.98,    00.0205, -0.0081, 00.0083,    
 0025.259445, 000547,    -00034, 000069, -00029,    -00034.98, 000076.00, -00028.19,    00.0202, -0.0093, 00.0075,    
 0025.260406, 000540,    -00037, 000075, -00031,    -00039.62, 000075.99, -00030.99,    00.0202, -0.0106, 00.0083,    
 0025.261414, 000539,    -00041, 000084, -00030,    -00036.86, 000076.07, -00031.90,    00.0203, -0.0098, 00.0085,    
 0025.262405, 000537,    -00039, 000087, -00025,    -00035.03, 000080.79, -00029.99,    00.0215, -0.0093, 00.0080,    
 0025.263412, 000853,    -00034, 000080, -00024,    -00031.33, 000081.71, -00032.70,    00.0218, -0.0083, 00.0087,    
 0025.264420, 000650,    -00032, 000075, -00026,    -00032.26, 000077.02, -00031.71,    00.0205, -0.0086, 00.0084,    
 0025.265442, 000638,    -00035, 000074, -00029,    -00034.13, 000071.45, -00028.91,    00.0190, -0.0091, 00.0077,    
 0025.266418, 000548,    -00037, 000076, -00024,    -00034.16, 000069.65, -00028.86,    00.0185, -0.0091, 00.0077,    
 0025.267410, 000537,    -00034, 000080, -00020,    -00036.93, 000075.29, -00030.62,    00.0201, -0.0098, 00.0082,    
 0025.268402, 000922,    -00030, 000080, -00024,    -00040.56, 000083.65, -00029.63,    00.0223, -0.0108, 00.0079,    
 0025.269440, 000539,    -00027, 000076, -00030,    -00038.57, 000086.35, -00025.02,    00.0230, -0.0103, 00.0067,    
 0025.270416, 000550,    -00030, 000075, -00028,    -00033.87, 000079.77, -00024.13,    00.0212, -0.0090, 00.0064,    
 0025.271408, 000541,    -00029, 000078, -00025,    -00031.98, 000075.14, -00025.98,    00.0200, -0.0085, 00.0069,    
 0025.272400, 000539,    -00031, 000077, -00026,    -00034.74, 000074.23, -00028.75,    00.0198, -0.0093, 00.0077,    
 0025.273407, 000871,    -00032, 000072, -00028,    -00036.56, 000076.05, -00024.13,    00.0203, -0.0097, 00.0064,    
 0025.274429, 000604,    -00035, 000070, -00030,    -00033.77, 000079.69, -00020.49,    00.0212, -0.0090, 00.0055,    
 0025.275436, 000605,    -00033, 000073, -00030,    -00030.07, 000079.62, -00024.28,    00.0212, -0.0080, 00.0065,    
 0025.276428, 000564,    -00027, 000075, -00029,    -00027.27, 000075.88, -00029.87,    00.0202, -0.0073, 00.0080,    
 0025.277405, 000540,    -00023, 000075, -00028,    -00030.00, 000074.95, -00028.00,    00.0200, -0.0080, 00.0075,    
 0025.278412, 000927,    -00025, 000077, -00022,    -00029.02, 000077.74, -00025.17,    00.0207, -0.0077, 00.0067,    
 0025.279572, 000544,    -00021, 000075, -00019,    -00030.79, 000076.79, -00026.03,    00.0205, -0.0082, 00.0069,    
 0025.280411, 000539,    -00020, 000070, -00019,    -00031.61, 000072.11, -00027.81,    00.0192, -0.0084, 00.0074,    
 0025.281403, 000542,    -00021, 000068, -00019,    -00034.27, 000070.22, -00029.57,    00.0187, -0.0091, 00.0079,    
 0025.282410, 000538,    -00021, 000069, -00021,    -00032.30, 000072.98, -00029.49,    00.0194, -0.0086, 00.0079,    
 0025.283401, 000884,    -00022, 000072, -00019,    -00026.65, 000074.81, -00028.46,    00.0199, -0.0071, 00.0076,    
 0025.284424, 000601,    -00025, 000072, -00022,    -00022.94, 000074.79, -00027.47,    00.0199, -0.0061, 00.0073,    
 0025.285431, 000634,    -00029, 000072, -00026,    -00024.85, 000076.61, -00021.92,    00.0204, -0.0066, 00.0058,    
 0025.286423, 000547,    -00030, 000073, -00034,    -00021.21, 000074.72, -00019.27,    00.0199, -0.0056, 00.0051,    
 0025.287415, 000658,    -00030, 000072, -00037,    -00020.37, 000070.08, -00019.44,    00.0187, -0.0054, 00.0052,    
 0025.288483, 000994,    -00031, 000073, -00032,    -00021.40, 000068.26, -00019.57,    00.0182, -0.0057, 00.0052,    
 0025.289597, 000535,    -00029, 000073, -00030,    -00021.47, 000069.23, -00021.52,    00.0184, -0.0057, 00.0057,    
 0025.290405, 000539,    -00028, 000074, -00029,    -00022.46, 000072.05, -00019.74,    00.0192, -0.0060, 00.0053,    
 0025.291412, 000541,    -00026, 000073, -00030,    -00025.27, 000072.06, -00022.61,    00.0192, -0.0067, 00.0060,    
 0025.292404, 000537,    -00023, 000069, -00030,    -00028.94, 000072.03, -00026.38,    00.0192, -0.0077, 00.0070,    
 0025.293411, 001056,    -00033, 000080, -00029,    -00029.90, 000073.03, -00033.80,    00.0194, -0.0080, 00.0090,    
 0025.294571, 000628,    -00033, 000080, -00029,    -00029.93, 000072.18, -00036.52,    00.0192, -0.0080, 00.0097,    
 0025.295441, 000609,    -00033, 000083, -00028,    -00030.89, 000073.21, -00031.82,    00.0195, -0.0082, 00.0085,    
 0025.296432, 000622,    -00027, 000079, -00028,    -00029.00, 000073.26, -00029.93,    00.0195, -0.0077, 00.0080,    
 0025.297409, 000543,    -00022, 000075, -00033,    -00028.01, 000074.20, -00029.04,    00.0198, -0.0075, 00.0077,    
 0025.298401, 000932,    -00024, 000072, -00034,    -00026.12, 000073.26, -00030.01,    00.0195, -0.0070, 00.0080,    
 0025.299454, 000539,    -00031, 000071, -00028,    -00023.40, 000069.54, -00029.99,    00.0185, -0.0062, 00.0080,    
 0025.300400, 000540,    -00035, 000070, -00022,    -00032.75, 000079.71, -00028.99,    00.0212, -0.0087, 00.0077,    
 0025.301407, 000546,    -00032, 000071, -00024,    -00032.74, 000079.62, -00028.94,    00.0212, -0.0087, 00.0077,    
 0025.302399, 000537,    -00025, 000070, -00029,    -00032.67, 000082.29, -00028.02,    00.0219, -0.0087, 00.0075,    
 0025.303406, 000875,    -00038, 000073, -00032,    -00027.18, 000078.51, -00028.06,    00.0209, -0.0072, 00.0075,    
 0025.304413, 000588,    -00038, 000073, -00032,    -00022.67, 000074.76, -00032.71,    00.0199, -0.0060, 00.0087,    
 0025.305435, 000632,    -00043, 000072, -00029,    -00024.72, 000071.96, -00033.60,    00.0192, -0.0066, 00.0089,    
 0025.306473, 000606,    -00040, 000070, -00029,    -00031.33, 000071.02, -00028.01,    00.0189, -0.0083, 00.0075,    
 0025.307419, 000540,    -00034, 000072, -00030,    -00035.05, 000070.11, -00022.49,    00.0187, -0.0093, 00.0060,    
 0025.308411, 000927,    -00030, 000074, -00028,    -00032.23, 000071.07, -00024.39,    00.0189, -0.0086, 00.0065,    
 0025.309448, 000544,    -00030, 000075, -00029,    -00025.75, 000070.18, -00029.06,    00.0187, -0.0069, 00.0077,    
 0025.310410, 000540,    -00030, 000076, -00029,    -00037.79, 000073.01, -00031.83,    00.0194, -0.0101, 00.0085,    
 0025.311417, 000545,    -00031, 000078, -00023,    -00037.73, 000073.06, -00031.74,    00.0195, -0.0100, 00.0085,    
 0025.312408, 000540,    -00030, 000079, -00023,    -00042.27, 000072.20, -00028.88,    00.0192, -0.0113, 00.0077,    
 0025.313400, 000885,    -00027, 000076, -00026,    -00039.34, 000070.39, -00028.85,    00.0187, -0.0105, 00.0077,    
 0025.314423, 000598,    -00027, 000076, -00026,    -00033.68, 000072.29, -00029.75,    00.0193, -0.0090, 00.0079,    
 0025.315430, 000653,    -00025, 000073, -00025,    -00029.90, 000074.14, -00027.85,    00.0197, -0.0080, 00.0074,    
 0025.316437, 000555,    -00024, 000073, -00025,    -00029.84, 000075.06, -00028.75,    00.0200, -0.0079, 00.0077,    
 0025.317413, 000541,    -00026, 000071, -00028,    -00029.81, 000075.94, -00028.74,    00.0202, -0.0079, 00.0077,    
 0025.318405, 000931,    -00024, 000072, -00029,    -00030.67, 000077.75, -00023.20,    00.0207, -0.0082, 00.0062,    
 0025.319443, 000540,    -00025, 000076, -00031,    -00029.69, 000078.65, -00023.28,    00.0209, -0.0079, 00.0062,    
 0025.320404, 000540,    -00026, 000071, -00032,    -00026.88, 000075.81, -00026.14,    00.0202, -0.0072, 00.0070,    
 0025.321411, 000541,    -00028, 000069, -00028,    -00026.90, 000075.74, -00026.16,    00.0202, -0.0072, 00.0070,    
 0025.322403, 000537,    -00034, 000073, -00026,    -00025.12, 000072.94, -00025.23,    00.0194, -0.0067, 00.0067,    
 0025.323410, 000868,    -00036, 000075, -00030,    -00024.30, 000072.96, -00025.28,    00.0194, -0.0065, 00.0067,    
 0025.324417, 000609,    -00036, 000075, -00030,    -00026.27, 000071.14, -00028.10,    00.0189, -0.0070, 00.0075,    
 0025.325439, 000675,    -00033, 000076, -00041,    -00024.49, 000072.11, -00029.15,    00.0192, -0.0065, 00.0078,    
 0025.326416, 000550,    -00035, 000077, -00044,    -00025.51, 000075.85, -00031.14,    00.0202, -0.0068, 00.0083,    
 0025.327408, 000539,    -00038, 000078, -00042,    -00026.56, 000071.25, -00032.17,    00.0190, -0.0071, 00.0086,    
 0025.328400, 000929,    -00036, 000074, -00036,    -00028.50, 000069.43, -00028.52,    00.0185, -0.0076, 00.0076,    
 0025.329453, 000540,    -00029, 000069, -00032,    -00034.05, 000073.12, -00026.70,    00.0195, -0.0091, 00.0071,    
 0025.330399, 000547,    -00021, 000070, -00032,    -00035.76, 000074.94, -00030.45,    00.0200, -0.0095, 00.0081,    
 0025.331406, 000541,    -00024, 000070, -00030,    -00035.65, 000074.89, -00030.45,    00.0199, -0.0095, 00.0081,    
 0025.332413, 000538,    -00026, 000069, -00031,    -00032.78, 000075.76, -00040.61,    00.0202, -0.0087, 00.0108,    
 0025.333405, 000855,    -00022, 000068, -00032,    -00034.52, 000076.60, -00043.29,    00.0204, -0.0092, 00.0115,    
 0025.334427, 000657,    -00022, 000068, -00032,    -00037.17, 000077.44, -00041.34,    00.0206, -0.0099, 00.0110,    
 0025.335434, 000641,    -00030, 000069, -00036,    -00035.25, 000073.66, -00035.74,    00.0196, -0.0094, 00.0095,    
 0025.336426, 000546,    -00033, 000070, -00037,    -00028.76, 000069.01, -00032.06,    00.0184, -0.0077, 00.0085,    
 0025.337402, 000537,    -00032, 000073, -00034,    -00021.41, 000069.97, -00032.08,    00.0186, -0.0057, 00.0085,    
 0025.338409, 000921,    -00031, 000071, -00028,    -00024.27, 000069.98, -00030.19,    00.0186, -0.0065, 00.0080,    
