 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0012.952011, 000997,  0.050, _,    0082, 0175, -046,    0081.75, 0172.50, -038.48,    -0.3244, -0.3212, 00.7586,    
 0012.972008, 000995,  0.050, _,    0084, 0170, -032,    0082.30, 0172.31, -037.59,    -0.3275, -0.3202, 00.7637,    
 0012.992012, 001081,  0.054, _,    0083, 0174, -035,    0082.39, 0172.36, -036.50,    -0.3280, -0.3204, 00.7699,    
 0013.012009, 001008,  0.050, _,    0082, 0177, -036,    0082.33, 0173.64, -036.75,    -0.3277, -0.3276, 00.7685,    
 0013.032013, 001002,  0.050, _,    0081, 0169, -030,    0081.98, 0172.64, -035.06,    -0.3258, -0.3220, 00.7781,    
 0013.052010, 000989,  0.049, _,    0082, 0172, -034,    0081.98, 0172.39, -034.81,    -0.3258, -0.3206, 00.7795,    
 0013.072006, 000988,  0.049, _,    0084, 0175, -032,    0082.41, 0172.88, -034.12,    -0.3281, -0.3233, 00.7834,    
 0013.092010, 000993,  0.050, _,    0081, 0171, -042,    0082.20, 0172.56, -035.64,    -0.3270, -0.3216, 00.7748,    
 0013.112015, 001003,  0.050, _,    0083, 0174, -033,    0082.23, 0172.69, -035.45,    -0.3272, -0.3223, 00.7758,    
 0013.132011, 001137,  0.057, _,    0080, 0175, -034,    0081.91, 0173.31, -034.75,    -0.3253, -0.3258, 00.7798,    
 0013.152008, 001048,  0.052, _,    0082, 0172, -032,    0081.77, 0173.08, -034.45,    -0.3245, -0.3245, 00.7815,    
 0013.172005, 001004,  0.050, _,    0081, 0174, -038,    0081.77, 0173.28, -034.81,    -0.3245, -0.3256, 00.7795,    
 0013.192009, 001000,  0.050, _,    0080, 0177, -032,    0081.25, 0174.08, -034.53,    -0.3216, -0.3300, 00.7811,    
 0013.212013, 001006,  0.050, _,    0086, 0170, -034,    0082.23, 0173.36, -033.97,    -0.3272, -0.3260, 00.7843,    
 0013.232010, 000998,  0.050, _,    0089, 0168, -036,    0083.75, 0172.06, -034.73,    -0.3357, -0.3188, 00.7799,    
 0013.252007, 000999,  0.050, _,    0085, 0174, -038,    0084.17, 0172.38, -035.20,    -0.3380, -0.3205, 00.7773,    
 0013.272003, 000992,  0.050, _,    0088, 0169, -040,    0084.91, 0171.81, -036.53,    -0.3422, -0.3174, 00.7697,    
 0013.292007, 001137,  0.057, _,    0081, 0174, -040,    0084.36, 0172.06, -037.19,    -0.3391, -0.3188, 00.7660,    
 0013.312019, 001063,  0.053, _,    0075, 0175, -034,    0082.16, 0172.86, -036.77,    -0.3267, -0.3232, 00.7684,    
 0013.332008, 000998,  0.050, _,    0082, 0177, -036,    0082.03, 0173.62, -036.33,    -0.3260, -0.3275, 00.7709,    
 0013.352005, 000994,  0.050, _,    0082, 0172, -039,    0082.09, 0173.55, -037.08,    -0.3264, -0.3271, 00.7666,    
 0013.372009, 000987,  0.049, _,    0080, 0168, -041,    0081.62, 0172.14, -037.88,    -0.3237, -0.3192, 00.7621,    
 0013.392014, 000993,  0.050, _,    0082, 0177, -032,    0081.69, 0173.09, -036.92,    -0.3241, -0.3245, 00.7675,    
 0013.412010, 001009,  0.050, _,    0078, 0171, -033,    0080.97, 0172.88, -035.77,    -0.3200, -0.3233, 00.7741,    
 0013.432007, 001002,  0.050, _,    0083, 0171, -038,    0081.22, 0172.22, -036.41,    -0.3215, -0.3197, 00.7704,    
 0013.452011, 001008,  0.050, _,    0084, 0170, -032,    0081.94, 0171.89, -035.53,    -0.3255, -0.3178, 00.7754,    
 0013.472008, 001006,  0.050, _,    0082, 0172, -036,    0081.77, 0171.80, -035.44,    -0.3245, -0.3173, 00.7759,    
 0013.492004, 001002,  0.050, _,    0088, 0178, -038,    0083.05, 0173.20, -036.05,    -0.3317, -0.3252, 00.7725,    
 0013.512009, 001011,  0.051, _,    0084, 0168, -036,    0083.42, 0172.28, -036.00,    -0.3338, -0.3200, 00.7727,    
 0013.532005, 000994,  0.050, _,    0080, 0172, -032,    0082.62, 0171.89, -035.17,    -0.3294, -0.3178, 00.7774,    
 0013.552010, 001000,  0.050, _,    0080, 0170, -036,    0082.14, 0171.70, -035.16,    -0.3266, -0.3168, 00.7775,    
 0013.572006, 000994,  0.050, _,    0085, 0169, -040,    0082.66, 0170.88, -036.28,    -0.3295, -0.3122, 00.7711,    
 0013.592010, 000996,  0.050, _,    0085, 0171, -033,    0083.31, 0170.95, -035.66,    -0.3332, -0.3126, 00.7747,    
 0013.612015, 001056,  0.053, _,    0084, 0172, -034,    0083.45, 0171.11, -035.09,    -0.3340, -0.3135, 00.7779,    
 0013.632011, 001008,  0.050, _,    0081, 0169, -033,    0083.03, 0170.73, -034.75,    -0.3316, -0.3114, 00.7798,    
 0013.652008, 000996,  0.050, _,    0085, 0167, -038,    0083.34, 0169.81, -035.33,    -0.3334, -0.3062, 00.7765,    
 0013.672005, 000993,  0.050, _,    0082, 0179, -034,    0083.30, 0171.66, -035.27,    -0.3331, -0.3165, 00.7769,    
 0013.692009, 001001,  0.050, _,    0086, 0172, -036,    0083.59, 0172.08, -035.17,    -0.3348, -0.3189, 00.7774,    
 0013.712013, 001013,  0.051, _,    0084, 0170, -036,    0083.95, 0171.39, -035.56,    -0.3368, -0.3150, 00.7752,    
 0013.732010, 001045,  0.052, _,    0082, 0175, -034,    0083.33, 0172.19, -035.09,    -0.3333, -0.3195, 00.7779,    
 0013.752007, 001046,  0.052, _,    0075, 0177, -034,    0081.73, 0173.23, -034.92,    -0.3244, -0.3253, 00.7789,    
 0013.772011, 001002,  0.050, _,    0089, 0175, -034,    0082.83, 0173.81, -034.64,    -0.3305, -0.3286, 00.7805,    
 0013.792007, 001002,  0.050, _,    0081, 0180, -030,    0083.08, 0175.02, -033.73,    -0.3319, -0.3353, 00.7856,    
 0013.812012, 001010,  0.051, _,    0082, 0170, -034,    0082.28, 0174.36, -033.52,    -0.3274, -0.3316, 00.7868,    
 0013.832008, 000998,  0.050, _,    0080, 0168, -036,    0082.19, 0172.70, -034.20,    -0.3269, -0.3224, 00.7829,    
 0013.852005, 000999,  0.050, _,    0084, 0172, -036,    0082.12, 0172.70, -034.52,    -0.3265, -0.3224, 00.7812,    
 0013.872009, 000998,  0.050, _,    0084, 0172, -034,    0082.94, 0172.45, -034.53,    -0.3311, -0.3210, 00.7811,    
 0013.892006, 001000,  0.050, _,    0081, 0174, -033,    0082.25, 0172.89, -034.08,    -0.3272, -0.3234, 00.7836,    
 0013.912010, 001003,  0.050, _,    0082, 0177, -034,    0082.30, 0173.69, -034.08,    -0.3275, -0.3279, 00.7836,    
 0013.932014, 001006,  0.050, _,    0085, 0180, -033,    0082.72, 0175.12, -033.83,    -0.3299, -0.3359, 00.7851,    
 0013.952011, 001008,  0.050, _,    0084, 0172, -039,    0083.19, 0174.69, -034.81,    -0.3325, -0.3334, 00.7795,    
 0013.972008, 000996,  0.050, _,    0083, 0169, -033,    0083.03, 0173.30, -034.67,    -0.3316, -0.3257, 00.7803,    
 0013.992004, 000996,  0.050, _,    0077, 0175, -036,    0081.95, 0173.53, -034.72,    -0.3256, -0.3270, 00.7800,    
 0014.012016, 001001,  0.050, _,    0082, 0175, -032,    0081.62, 0173.92, -034.44,    -0.3237, -0.3292, 00.7816,    
 0014.032005, 000994,  0.050, _,    0082, 0177, -029,    0081.94, 0174.48, -033.06,    -0.3255, -0.3323, 00.7894,    
 0014.052010, 001034,  0.052, _,    0081, 0171, -038,    0081.58, 0173.94, -034.09,    -0.3235, -0.3293, 00.7836,    
 0014.072006, 000996,  0.050, _,    0082, 0172, -039,    0081.75, 0173.39, -035.22,    -0.3244, -0.3262, 00.7772,    
 0014.092010, 001086,  0.054, _,    0081, 0176, -033,    0081.53, 0174.08, -034.83,    -0.3232, -0.3300, 00.7794,    
 0014.112015, 001007,  0.050, _,    0090, 0176, -038,    0083.25, 0174.48, -035.34,    -0.3329, -0.3323, 00.7765,    
 0014.132011, 000997,  0.050, _,    0081, 0171, -035,    0083.12, 0173.81, -035.55,    -0.3322, -0.3286, 00.7753,    
 0014.152008, 000997,  0.050, _,    0088, 0171, -040,    0083.77, 0173.02, -036.27,    -0.3358, -0.3241, 00.7712,    
 0014.172005, 000996,  0.050, _,    0082, 0175, -039,    0083.86, 0173.42, -037.19,    -0.3363, -0.3264, 00.7660,    
 0014.192009, 001000,  0.050, _,    0082, 0172, -027,    0083.06, 0173.19, -034.92,    -0.3318, -0.3251, 00.7789,    
 0014.212013, 001004,  0.050, _,    0081, 0174, -040,    0082.94, 0173.30, -035.72,    -0.3311, -0.3257, 00.7743,    
 0014.232010, 001000,  0.050, _,    0077, 0168, -036,    0081.47, 0172.28, -036.23,    -0.3229, -0.3200, 00.7714,    
 0014.252007, 001081,  0.054, _,    0085, 0171, -033,    0082.22, 0171.72, -035.28,    -0.3271, -0.3169, 00.7768,    
 0014.272011, 001001,  0.050, _,    0083, 0174, -040,    0082.50, 0172.33, -036.42,    -0.3287, -0.3203, 00.7703,    
 0014.292007, 000997,  0.050, _,    0081, 0176, -035,    0082.16, 0173.00, -036.20,    -0.3267, -0.3240, 00.7716,    
 0014.312019, 001006,  0.050, _,    0080, 0175, -036,    0081.69, 0173.59, -036.03,    -0.3241, -0.3273, 00.7725,    
 0014.332008, 001000,  0.050, _,    0085, 0176, -030,    0082.30, 0173.98, -034.92,    -0.3275, -0.3295, 00.7789,    
 0014.352005, 000994,  0.050, _,    0084, 0175, -039,    0082.75, 0174.34, -035.39,    -0.3301, -0.3315, 00.7762,    
 0014.372009, 000992,  0.050, _,    0081, 0174, -038,    0082.30, 0174.22, -036.31,    -0.3275, -0.3308, 00.7710,    
 0014.392006, 001144,  0.057, _,    0083, 0176, -038,    0082.39, 0174.67, -036.44,    -0.3280, -0.3334, 00.7702,    
 0014.412033, 001062,  0.053, _,    0088, 0176, -040,    0083.55, 0174.95, -037.34,    -0.3345, -0.3349, 00.7651,    
 0014.432014, 001001,  0.050, _,    0080, 0172, -032,    0083.09, 0174.44, -036.31,    -0.3320, -0.3321, 00.7710,    
 0014.452003, 000995,  0.050, _,    0080, 0172, -034,    0082.16, 0173.83, -035.69,    -0.3267, -0.3286, 00.7745,    
 0014.472008, 000995,  0.050, _,    0086, 0170, -036,    0083.11, 0173.12, -035.75,    -0.3321, -0.3247, 00.7741,    
 0014.492012, 001001,  0.050, _,    0085, 0176, -030,    0083.55, 0173.58, -034.59,    -0.3345, -0.3273, 00.7807,    
 0014.512009, 001009,  0.050, _,    0084, 0179, -036,    0083.69, 0174.91, -034.61,    -0.3353, -0.3347, 00.7806,    
 0014.532005, 001000,  0.050, _,    0081, 0174, -042,    0083.14, 0174.72, -036.34,    -0.3323, -0.3336, 00.7708,    
 0014.552010, 001143,  0.057, _,    0080, 0170, -032,    0082.44, 0173.70, -035.58,    -0.3283, -0.3280, 00.7751,    
 0014.572014, 001042,  0.052, _,    0091, 0177, -036,    0084.14, 0174.22, -035.45,    -0.3379, -0.3308, 00.7758,    
 0014.592010, 000994,  0.050, _,    0078, 0178, -040,    0083.25, 0175.22, -036.56,    -0.3329, -0.3364, 00.7695,    
 0014.612015, 001008,  0.050, _,    0084, 0179, -036,    0082.86, 0175.94, -036.41,    -0.3307, -0.3404, 00.7704,    
 0014.632011, 001000,  0.050, _,    0082, 0170, -032,    0083.16, 0174.91, -035.50,    -0.3323, -0.3347, 00.7756,    
 0014.652008, 000993,  0.050, _,    0083, 0164, -035,    0082.70, 0172.31, -035.17,    -0.3298, -0.3202, 00.7774,    
 0014.672005, 000994,  0.050, _,    0086, 0172, -032,    0083.70, 0172.17, -034.67,    -0.3354, -0.3194, 00.7803,    
 0014.692009, 000996,  0.050, _,    0080, 0172, -034,    0082.84, 0172.22, -034.38,    -0.3306, -0.3197, 00.7820,    
 0014.712013, 001063,  0.053, _,    0086, 0177, -036,    0083.41, 0173.09, -034.81,    -0.3337, -0.3245, 00.7795,    
 0014.732010, 001055,  0.053, _,    0084, 0172, -044,    0083.69, 0173.08, -036.64,    -0.3353, -0.3245, 00.7691,    
 0014.752014, 001048,  0.052, _,    0078, 0171, -040,    0082.44, 0172.38, -037.77,    -0.3283, -0.3205, 00.7627,    
 0014.772011, 000997,  0.050, _,    0085, 0171, -035,    0082.80, 0172.20, -036.97,    -0.3303, -0.3196, 00.7672,    
 0014.792007, 000996,  0.050, _,    0083, 0169, -033,    0083.09, 0171.41, -036.23,    -0.3320, -0.3151, 00.7714,    
 0014.812012, 001016,  0.051, _,    0082, 0172, -041,    0082.64, 0171.42, -037.03,    -0.3294, -0.3152, 00.7669,    
 0014.832008, 000997,  0.050, _,    0083, 0171, -035,    0082.83, 0171.28, -036.94,    -0.3305, -0.3144, 00.7674,    
 0014.852005, 000994,  0.050, _,    0078, 0170, -032,    0081.80, 0170.94, -035.58,    -0.3247, -0.3125, 00.7751,    
 0014.872017, 001048,  0.052, _,    0082, 0175, -036,    0081.67, 0171.75, -035.80,    -0.3240, -0.3170, 00.7739,    
 0014.892006, 000999,  0.050, _,    0077, 0170, -033,    0080.86, 0171.66, -035.22,    -0.3194, -0.3165, 00.7772,    
 0014.912018, 001008,  0.050, _,    0081, 0174, -035,    0080.52, 0171.91, -035.16,    -0.3175, -0.3179, 00.7775,    
 0014.932014, 000995,  0.050, _,    0083, 0171, -033,    0081.25, 0171.97, -034.73,    -0.3216, -0.3183, 00.7799,    
 0014.952011, 001003,  0.050, _,    0084, 0177, -036,    0081.69, 0172.70, -034.83,    -0.3241, -0.3224, 00.7794,    
 0014.972008, 000994,  0.050, _,    0083, 0171, -030,    0082.09, 0172.75, -033.92,    -0.3264, -0.3226, 00.7845,    
 0014.992004, 000995,  0.050, _,    0088, 0174, -038,    0083.23, 0172.66, -034.38,    -0.3328, -0.3221, 00.7820,    
 0015.012009, 001008,  0.050, _,    0082, 0172, -036,    0083.28, 0172.89, -035.08,    -0.3330, -0.3234, 00.7780,    
 0015.032005, 001003,  0.050, _,    0084, 0175, -029,    0083.12, 0173.06, -033.59,    -0.3322, -0.3244, 00.7864,    
 0015.052010, 001001,  0.050, _,    0080, 0172, -036,    0082.78, 0173.20, -034.00,    -0.3302, -0.3252, 00.7841,    
 0015.072006, 000996,  0.050, _,    0092, 0171, -033,    0084.31, 0172.45, -033.88,    -0.3388, -0.3210, 00.7848,    
 0015.092018, 001047,  0.052, _,    0084, 0175, -039,    0084.97, 0173.17, -034.83,    -0.3425, -0.3250, 00.7794,    
 0015.112015, 001019,  0.051, _,    0080, 0172, -034,    0083.48, 0172.89, -034.94,    -0.3342, -0.3234, 00.7788,    
 0015.132011, 001000,  0.050, _,    0086, 0170, -032,    0084.28, 0172.31, -034.08,    -0.3387, -0.3202, 00.7836,    
 0015.152008, 000997,  0.050, _,    0088, 0171, -035,    0085.02, 0171.92, -034.38,    -0.3428, -0.3180, 00.7820,    
 0015.172005, 000995,  0.050, _,    0083, 0176, -038,    0084.84, 0172.78, -035.09,    -0.3418, -0.3228, 00.7779,    
 0015.192024, 001059,  0.053, _,    0085, 0174, -038,    0084.61, 0173.14, -035.84,    -0.3405, -0.3248, 00.7736,    
 0015.212013, 001023,  0.051, _,    0091, 0175, -034,    0086.12, 0173.45, -035.47,    -0.3490, -0.3266, 00.7757,    
 0015.232010, 000995,  0.050, _,    0083, 0169, -030,    0085.59, 0172.67, -034.33,    -0.3460, -0.3222, 00.7822,    
 0015.252007, 000998,  0.050, _,    0080, 0172, -034,    0084.31, 0172.27, -034.06,    -0.3388, -0.3199, 00.7837,    
 0015.272011, 000998,  0.050, _,    0090, 0176, -033,    0085.38, 0173.22, -034.05,    -0.3448, -0.3252, 00.7838,    
 0015.292007, 001006,  0.050, _,    0085, 0176, -042,    0085.62, 0173.75, -035.47,    -0.3462, -0.3282, 00.7757,    
 0015.312012, 001009,  0.050, _,    0080, 0177, -034,    0084.23, 0174.56, -035.61,    -0.3384, -0.3328, 00.7749,    
 0015.332008, 001000,  0.050, _,    0080, 0168, -036,    0083.30, 0173.27, -035.28,    -0.3331, -0.3255, 00.7768,    
 0015.352013, 001077,  0.054, _,    0083, 0167, -035,    0083.14, 0171.75, -035.58,    -0.3323, -0.3170, 00.7751,    
 0015.372009, 000993,  0.050, _,    0083, 0178, -035,    0083.20, 0173.02, -035.22,    -0.3326, -0.3241, 00.7772,    
 0015.392006, 001001,  0.050, _,    0081, 0171, -035,    0082.61, 0172.88, -035.36,    -0.3293, -0.3233, 00.7764,    
 0015.412010, 001006,  0.050, _,    0081, 0167, -035,    0082.20, 0171.34, -035.08,    -0.3270, -0.3148, 00.7780,    
 0015.432007, 000999,  0.050, _,    0083, 0174, -038,    0082.31, 0171.86, -035.78,    -0.3276, -0.3177, 00.7740,    
 0015.452011, 001001,  0.050, _,    0082, 0175, -027,    0082.25, 0172.59, -034.05,    -0.3272, -0.3218, 00.7838,    
 0015.472008, 000992,  0.050, _,    0085, 0174, -035,    0082.69, 0172.95, -033.94,    -0.3297, -0.3238, 00.7844,    
 0015.492004, 000997,  0.050, _,    0085, 0178, -038,    0083.33, 0173.98, -035.06,    -0.3333, -0.3295, 00.7781,    
 0015.512009, 001150,  0.058, _,    0085, 0174, -038,    0083.58, 0174.11, -035.58,    -0.3347, -0.3302, 00.7751,    
 0015.532005, 001000,  0.050, _,    0082, 0172, -034,    0083.34, 0173.56, -035.39,    -0.3334, -0.3272, 00.7762,    
 0015.552010, 000993,  0.050, _,    0088, 0171, -035,    0084.19, 0173.06, -035.08,    -0.3381, -0.3244, 00.7780,    
 0015.572006, 001000,  0.050, _,    0080, 0175, -036,    0083.67, 0173.34, -035.45,    -0.3352, -0.3259, 00.7758,    
 0015.592010, 000995,  0.050, _,    0086, 0172, -032,    0083.77, 0173.33, -034.66,    -0.3358, -0.3259, 00.7804,    
 0015.612015, 001017,  0.051, _,    0081, 0171, -038,    0083.62, 0172.64, -035.27,    -0.3350, -0.3220, 00.7769,    
 0015.632011, 000994,  0.050, _,    0078, 0169, -035,    0082.08, 0171.97, -035.36,    -0.3263, -0.3183, 00.7764,    
 0015.652008, 001138,  0.057, _,    0084, 0170, -041,    0082.62, 0171.44, -036.41,    -0.3294, -0.3153, 00.7704,    
 0015.672012, 001048,  0.052, _,    0078, 0171, -038,    0081.64, 0171.41, -037.06,    -0.3238, -0.3151, 00.7667,    
 0015.692009, 000999,  0.050, _,    0085, 0174, -028,    0082.16, 0171.78, -035.09,    -0.3267, -0.3172, 00.7779,    
 0015.712013, 001009,  0.050, _,    0081, 0171, -038,    0082.14, 0171.75, -035.52,    -0.3266, -0.3170, 00.7755,    
 0015.732010, 001009,  0.050, _,    0081, 0176, -040,    0081.62, 0172.39, -036.66,    -0.3237, -0.3206, 00.7690,    
 0015.752007, 001042,  0.052, _,    0083, 0169, -035,    0082.02, 0171.98, -036.28,    -0.3259, -0.3183, 00.7711,    
 0015.772011, 000998,  0.050, _,    0078, 0167, -038,    0081.12, 0170.59, -036.59,    -0.3209, -0.3106, 00.7694,    
 0015.792007, 000998,  0.050, _,    0082, 0168, -034,    0081.12, 0170.16, -036.20,    -0.3209, -0.3081, 00.7716,    
 0015.812012, 001148,  0.057, _,    0084, 0175, -036,    0081.81, 0170.91, -036.00,    -0.3248, -0.3123, 00.7727,    
 0015.832016, 001047,  0.052, _,    0083, 0164, -033,    0082.06, 0169.83, -035.58,    -0.3262, -0.3063, 00.7751,    
 0015.852013, 000998,  0.050, _,    0085, 0176, -040,    0082.67, 0170.53, -036.19,    -0.3296, -0.3102, 00.7717,    
 0015.872009, 000995,  0.050, _,    0084, 0179, -039,    0083.11, 0172.94, -037.11,    -0.3321, -0.3237, 00.7664,    
 0015.892006, 000998,  0.050, _,    0084, 0175, -034,    0083.25, 0173.19, -036.31,    -0.3329, -0.3251, 00.7710,    
 0015.912018, 001002,  0.050, _,    0084, 0175, -036,    0083.52, 0173.83, -036.23,    -0.3344, -0.3286, 00.7714,    
 0015.932007, 000993,  0.050, _,    0080, 0170, -039,    0082.78, 0172.89, -036.84,    -0.3302, -0.3234, 00.7679,    
 0015.952011, 000999,  0.050, _,    0076, 0174, -040,    0081.28, 0173.11, -037.62,    -0.3218, -0.3246, 00.7635,    
 0015.972008, 001042,  0.052, _,    0088, 0171, -040,    0082.52, 0172.77, -038.08,    -0.3287, -0.3227, 00.7609,    
 0015.992012, 001002,  0.050, _,    0082, 0170, -034,    0082.80, 0172.08, -037.36,    -0.3303, -0.3189, 00.7650,    
 0016.012009, 001047,  0.052, _,    0086, 0170, -039,    0083.16, 0171.72, -037.48,    -0.3323, -0.3169, 00.7643,    
 0016.032005, 000999,  0.050, _,    0084, 0172, -036,    0083.73, 0171.77, -037.48,    -0.3356, -0.3171, 00.7643,    
 0016.052010, 000994,  0.050, _,    0083, 0178, -040,    0083.30, 0173.09, -037.75,    -0.3331, -0.3245, 00.7628,    
 0016.072006, 000995,  0.050, _,    0082, 0168, -036,    0083.25, 0172.28, -037.72,    -0.3329, -0.3200, 00.7630,    
 0016.092010, 000994,  0.050, _,    0086, 0170, -034,    0083.56, 0171.45, -036.66,    -0.3346, -0.3154, 00.7690,    
 0016.112015, 001010,  0.051, _,    0088, 0171, -033,    0084.72, 0171.44, -036.00,    -0.3411, -0.3153, 00.7727,    
 0016.132011, 001054,  0.053, _,    0086, 0172, -032,    0084.95, 0171.38, -034.98,    -0.3424, -0.3149, 00.7785,    
 0016.152008, 001002,  0.050, _,    0080, 0175, -041,    0084.08, 0172.20, -036.20,    -0.3375, -0.3196, 00.7716,    
 0016.172005, 000995,  0.050, _,    0082, 0175, -027,    0083.42, 0172.80, -034.50,    -0.3338, -0.3229, 00.7812,    
 0016.192009, 001001,  0.050, _,    0091, 0172, -032,    0085.19, 0172.73, -033.41,    -0.3438, -0.3225, 00.7875,    
 0016.212013, 001005,  0.050, _,    0080, 0177, -036,    0084.30, 0173.53, -034.19,    -0.3387, -0.3270, 00.7830,    
 0016.232010, 000997,  0.050, _,    0085, 0169, -030,    0084.08, 0172.91, -033.17,    -0.3375, -0.3235, 00.7888,    
 0016.252007, 000991,  0.050, _,    0085, 0174, -028,    0084.58, 0172.75, -032.02,    -0.3403, -0.3226, 00.7954,    
 0016.272011, 000988,  0.049, _,    0082, 0175, -036,    0083.86, 0173.58, -032.56,    -0.3363, -0.3273, 00.7923,    
 0016.292007, 001004,  0.050, _,    0080, 0170, -032,    0083.17, 0172.62, -032.69,    -0.3324, -0.3219, 00.7915,    
 0016.312012, 001007,  0.050, _,    0080, 0172, -044,    0082.28, 0172.56, -034.69,    -0.3274, -0.3216, 00.7802,    
 0016.332008, 000996,  0.050, _,    0082, 0177, -039,    0082.23, 0173.47, -036.22,    -0.3272, -0.3266, 00.7715,    
 0016.352005, 001000,  0.050, _,    0082, 0177, -034,    0082.09, 0174.41, -035.41,    -0.3264, -0.3319, 00.7761,    
 0016.372009, 000991,  0.050, _,    0086, 0172, -039,    0082.88, 0173.92, -036.42,    -0.3308, -0.3292, 00.7703,    
 0016.392006, 000995,  0.050, _,    0082, 0170, -039,    0082.81, 0173.03, -036.89,    -0.3304, -0.3242, 00.7677,    
 0016.412018, 001003,  0.050, _,    0083, 0178, -038,    0082.75, 0173.92, -037.31,    -0.3301, -0.3292, 00.7653,    
 0016.432007, 000994,  0.050, _,    0084, 0177, -036,    0083.03, 0174.86, -037.08,    -0.3316, -0.3344, 00.7666,    
 0016.452011, 001009,  0.050, _,    0091, 0165, -034,    0084.61, 0172.73, -036.47,    -0.3405, -0.3225, 00.7701,    
 0016.472008, 001000,  0.050, _,    0083, 0176, -035,    0084.64, 0173.09, -036.16,    -0.3407, -0.3245, 00.7718,    
 0016.492004, 000992,  0.050, _,    0084, 0175, -036,    0084.16, 0173.89, -036.27,    -0.3380, -0.3290, 00.7712,    
 0016.512024, 001063,  0.053, _,    0083, 0174, -033,    0084.22, 0173.69, -035.55,    -0.3383, -0.3279, 00.7753,    
 0016.532005, 000999,  0.050, _,    0084, 0168, -032,    0083.98, 0172.73, -034.73,    -0.3370, -0.3225, 00.7799,    
 0016.552010, 000997,  0.050, _,    0084, 0165, -039,    0084.23, 0170.77, -035.48,    -0.3384, -0.3115, 00.7757,    
 0016.572006, 000994,  0.050, _,    0083, 0171, -035,    0083.83, 0170.78, -035.53,    -0.3361, -0.3116, 00.7754,    
 0016.592010, 000995,  0.050, _,    0084, 0170, -036,    0083.97, 0170.58, -035.45,    -0.3369, -0.3105, 00.7758,    
 0016.612015, 001097,  0.055, _,    0080, 0177, -034,    0083.11, 0171.78, -035.27,    -0.3321, -0.3172, 00.7769,    
 0016.632011, 001002,  0.050, _,    0090, 0169, -038,    0084.41, 0171.48, -035.59,    -0.3394, -0.3156, 00.7750,    
 0016.652008, 000993,  0.050, _,    0078, 0169, -042,    0083.45, 0170.62, -037.14,    -0.3340, -0.3108, 00.7662,    
 0016.672005, 000998,  0.050, _,    0084, 0175, -034,    0083.02, 0171.61, -036.55,    -0.3315, -0.3163, 00.7696,    
 0016.692009, 000994,  0.050, _,    0084, 0177, -034,    0083.59, 0172.78, -035.89,    -0.3348, -0.3228, 00.7733,    
 0016.712013, 001010,  0.051, _,    0082, 0175, -036,    0082.94, 0173.38, -035.97,    -0.3311, -0.3261, 00.7729,    
 0016.732010, 001008,  0.050, _,    0086, 0172, -039,    0083.77, 0173.00, -036.59,    -0.3358, -0.3240, 00.7694,    
 0016.752014, 001008,  0.050, _,    0085, 0167, -033,    0083.95, 0171.81, -036.02,    -0.3368, -0.3174, 00.7726,    
 0016.772011, 001093,  0.055, _,    0080, 0175, -029,    0083.25, 0172.28, -034.38,    -0.3329, -0.3200, 00.7820,    
 0016.792007, 000994,  0.050, _,    0081, 0169, -038,    0082.56, 0172.02, -035.00,    -0.3290, -0.3185, 00.7784,    
 0016.812012, 001013,  0.051, _,    0086, 0172, -029,    0083.36, 0171.61, -034.00,    -0.3335, -0.3163, 00.7841,    
 0016.832008, 001001,  0.050, _,    0078, 0171, -035,    0082.30, 0171.81, -033.78,    -0.3275, -0.3174, 00.7853,    
 0016.852005, 000996,  0.050, _,    0092, 0176, -033,    0084.05, 0172.38, -033.92,    -0.3373, -0.3205, 00.7845,    
 0016.872009, 000992,  0.050, _,    0077, 0175, -039,    0083.14, 0173.31, -034.61,    -0.3323, -0.3258, 00.7806,    
 0016.892006, 000993,  0.050, _,    0082, 0170, -036,    0082.20, 0172.47, -035.28,    -0.3270, -0.3211, 00.7768,    
 0016.912010, 001174,  0.059, _,    0086, 0175, -041,    0083.55, 0172.97, -036.12,    -0.3345, -0.3238, 00.7720,    
 0016.932014, 001047,  0.052, _,    0083, 0167, -038,    0083.09, 0171.80, -036.98,    -0.3320, -0.3173, 00.7671,    
 0016.952011, 000996,  0.050, _,    0078, 0176, -033,    0082.30, 0172.34, -035.89,    -0.3275, -0.3204, 00.7733,    
 0016.972008, 000990,  0.050, _,    0082, 0175, -034,    0081.81, 0173.27, -035.59,    -0.3248, -0.3255, 00.7750,    
 0016.992004, 000992,  0.050, _,    0088, 0176, -033,    0083.34, 0173.67, -034.92,    -0.3334, -0.3278, 00.7789,    
 0017.012009, 001053,  0.053, _,    0078, 0176, -035,    0082.30, 0174.44, -035.05,    -0.3275, -0.3321, 00.7781,    
 0017.032005, 000996,  0.050, _,    0074, 0174, -040,    0080.42, 0174.27, -036.02,    -0.3170, -0.3311, 00.7726,    
 0017.052010, 000998,  0.050, _,    0085, 0171, -035,    0081.09, 0173.73, -036.08,    -0.3208, -0.3281, 00.7723,    
 0017.072006, 001137,  0.057, _,    0081, 0176, -040,    0081.44, 0174.00, -036.70,    -0.3227, -0.3296, 00.7687,    
